"","filter","14R","17L","19R","20L","30R","23R","25L","26R","28L","41L","42R","43L","44L"
"837.9629746",38543.2762637958,62661.83638,161525.1892,69946.09236,72236.2493,39965.6905,61766.67089,46439.95603,38584.05857,53267.61055,33532.45683,30914.47378,8180.466709,9118.609411
"837.9631568",21145.1249926429,75520.53354,33768.88357,47189.4585,36511.51533,92565.92863,40255.32692,66039.79007,52619.57857,70345.68938,37237.83664,89773.87793,85778.94722,63561.68301
"837.9632306",209255.725572147,504862.389,533447.5344,468771.4621,343837.7894,64205.84515,503850.9613,93737.02872,103253.4097,163052.3377,216585.9365,700616.4712,336663.5642,107466.214
"837.9636388",115507.860163524,104977.6257,82014.90838,290057.5832,491923.0703,200898.863,187229.4988,105335.1271,114205.975,88770.85,115505.4811,156546.153,290807.7843,198506.4407
"838.8327026",3664102.32960622,10684395.35,10346664.01,10287168.07,10484636.63,6668304.618,3427728.943,3815881.821,6407739.757,5694694.155,9577514.826,2745338.407,811221.4543,1433800.414
"839.3364258",174143.065543032,534242.9887,274198.8021,497844.0463,258294.3366,243533.6896,458006.5219,129140.6779,332965.0282,109300.2533,259304.2054,12683.88282,92409.06889,14874.86
"839.376709",48010.4904990589,78692.85333,107883.2863,118188.5586,109798.881,8819.756734,113873.65,44098.78367,8819.756734,8819.756734,85447.35283,8819.756734,8819.756734,8819.756734
"839.4454424",48480.1126343686,66672.31929,123428.646,118389.439,76616.67902,170398.9361,90529.59667,174901.916,170311.9372,157097.0192,123207.9601,78846.59464,224527.4557,178030.075
"839.840271",467222.673381009,1478901.198,233574.828,853989.8661,1493298.267,949305.7608,568655.9874,896903.4162,896516.1568,750109.1044,344440.6133,55936.63195,318011.1661,155318.6063
"840.5003052",50027.951318501,75576.2182,19754.83395,71034.44,41873.08463,101778.3043,3650.216261,84159.31323,74948.1904,172826.0199,90944.99987,730.0432522,13432.62873,8446.707687
"840.5661011",36706.1464569539,608.4865622,608.4865622,3042.432811,123882.4437,3476.096181,70090.9418,8036.030712,10443.48677,10134.98167,8935.748851,608.4865622,608.4865622,608.4865622
"840.8383179",71969.3379274289,183393.947,269376.8659,258103.1657,235298.277,346747.1588,221795.4243,135700.5527,242115.5585,243521.5162,197455.9019,84176.37656,157548.076,110689.9164
"840.9291382",25882.4802643916,62694.51553,101191.4181,103416.2647,70718.37986,29931.03928,70608.38945,47389.23154,44355.36553,68159.02183,100778.2975,61055.38542,78536.96353,116649.4068
"841.0040894",43695.1943710357,63953.60889,13266.39399,49097.07714,29096.73357,89489.33789,2038.826388,56069.94178,58309.25244,150507.9637,78861.26071,2038.826388,10194.13194,2038.826388
"841.5645752",11880.742022765,130.24164658,11096.45308,8408.314751,35801.92444,985.4603831,29916.35137,651.2082329,1986.763212,4048.62085,2214.585544,130.24164658,130.24164658,130.24164658
"842.4829102",188885.239135537,660118.7578,212120.4218,563236.3004,343761.5893,380052.8138,62802.8688,260062.4123,146635.8615,370558.4065,112051.3463,66142.7,111039.6131,174696.2308
"842.9816651",136359.956206122,514567.3275,161581.13,228911.9302,278883.3713,308946.9229,52196.7796,210483.3555,110857.2098,354557.6129,85108.78856,54804.0304,95468.4248,130821.6014
"843.4147081",126457.84764888,113068.3734,82670.5558,190713.4488,310723.8383,264030.6653,69263.51746,270659.5061,166255.0255,452397.9716,226757.0603,29571.77212,47208.12644,50788.31203
"843.4149998",119595.994396044,175130.6454,107055.6116,312962.9065,319150.1588,133745.9611,45241.3864,190751.2022,153205.9513,230486.773,507547.0641,104330.898,185845.2533,187478.0819
"843.4153834",47593.7870329786,74796.04145,54197.128,125341.4708,129584.7238,68085.4804,17036.54574,63910.83453,63067.18771,68925.82608,187022.4867,75524.3587,147053.6781,139715.823
"843.4157946",23890.0990840026,40741.1031,36090.42671,72181.80879,66052.82383,36969.43463,26180.38571,43660.58444,10656.12923,2133.001382,61344.036,1174.569287,13861.15067,14503.7971
"843.482605",108434.482267996,295583.9193,98553.85455,257855.5695,133743.0975,325819.0271,26162.67786,96381.60172,48758.71811,164002.6044,48969.25656,18787.4311,27231.91116,30590.24323
"843.9843677",35986.0309920073,107914.3765,33312.53469,97869.9834,54993.05836,67346.88217,1880.686747,38885.74977,17917.02433,70516.644,12836.4978,2073.859714,8505.487919,16994.38949
"844.4197402",51503.6968929272,71065.73109,45187.30293,125108.885,116404.6534,58372.21527,16616.7255,80581.56375,68798.30431,89555.28145,225198.842,41856.3194,83575.05778,68715.78133
"844.875135",48314.8689881825,117212.2184,109228.8736,89471.16792,17762.65333,10483.50684,115779.2629,20033.93022,19390.57491,12592.01105,89022.15174,2096.701368,2096.701368,2096.701368
"845.4140625",271066.131774712,101467.743,635994.8336,472847.1889,310248.3508,452619.2337,42847.92922,970993.5819,429109.7423,393010.9946,92702.14113,37764.54407,102959.1505,321515.7756
"845.5184326",225545.229661961,65769.37329,626222.0221,100132.0472,346347.5238,153805.7065,669147.5905,154964.1665,170582.5262,222150.3004,9207.869793,1841.5739586,1841.5739586,1841.5739586
"845.5184326.1",43629.8186493354,11969.7462,57508.17462,26402.10889,144523.159,31722.0139,104427.7409,42935.25959,43611.5202,53898.66137,1050.166407,999.3476529,199.86953058,199.86953058
"845.5184326.2",49346.0309018508,9752.235756,41563.22203,17727.51774,92448.01938,9219.231188,174207.525,18183.7604,18425.16873,27351.71396,1843.8462376,1843.8462376,1843.8462376,1843.8462376
"846.4163221",164177.166232692,43057.69433,254581.558,171389.2796,96575.92857,165090.4122,17742.3892,618076.5683,282272.2083,155765.9808,39478.06633,14119.64077,36757.93044,131013.0844
"846.4616812",47745.78021143,131154.9547,737.2770792,131210.425,57605.02143,95891.26011,5548.931152,42205.99643,29244.35617,35367.76261,27551.898,737.2770792,3686.385396,737.2770792
"846.5233115",12311.5140220346,3243.850264,17343.50355,9208.257635,44744.1834,5797.131411,21541.78722,10561.20161,7302.866364,12204.95492,648.7700528,648.7700528,648.7700528,648.7700528
"846.5255737",171873.094543657,42547.13678,309418.1216,70775.80056,531137.848,67777.0304,399676.1965,71622.72333,79861.10733,106343.3508,214.8605846,214.8605846,1074.302923,214.8605846
"846.9666264",34101.9986336309,98845.67911,25246.34332,74886.80444,42584.11387,88979.451,226.3615676,41780.60011,33447.46783,32627.48129,13523.18018,226.3615676,1131.807838,1221.841793
"847.4465942",1329029.18506093,2711235.532,4090660.606,4418736.85,3989440.961,760841.2139,2234257.429,1315236.445,1395101.046,1130535.455,4345582.579,1301241.634,1970469.429,2359507.836
"847.5275879",41077.5550465884,37331.84544,106350.6657,37753.34455,136725.5666,21288.58766,83784.1331,24834.78892,26801.71375,58475.98818,33931.31153,2137.369514,10686.84757,2137.369514
"848.4492188",15240.082092661,15494.14965,4469.731842,22256.58878,22082.7705,6526.961517,303.7310642,4933.327993,1518.655321,303.7310642,55022.09262,5691.2716,303.7310642,16529.0835
"848.4501272",455383.65158319,1077049.247,1600213.556,1727821.126,1572061.344,557769.1093,884837.5855,1349670.15,576693.2,717262.48,1695392.458,548852.9556,762182.4044,918746.6911
"848.5302124",8490.05630244865,10443.91301,12389.02418,13120.88575,24177.67337,387.4871353,16499.63643,4115.17502,3973.11367,21473.14061,15711.28543,77.49742706,775.4714542,77.49742706
"848.9557495",11753.4308487949,71535.73778,72554.68,61951.34,72232.12663,86973.67974,41620.6588,59557.53664,66985.20741,81269.03338,70404.5929,58159.59639,57113.82857,75087.73711
"848.9557495.1",104132.865451928,186070.4266,209782.1547,375406.8399,193779.0688,18749.90746,80693.34286,12585.27909,25723.73133,23309.64244,142880.0982,109908.2526,74172.765,66617.13371
"849.0007324",210293.516309548,270827.3388,94029.25422,185910.5745,117853.2978,370105.708,17224.81265,170402.0302,137927.548,793319.0558,176307.5759,9119.962842,35693.8305,35533.87491
"849.4523926",204287.527152088,347838.576,636735.2732,687699.53,558427.2286,137922.75,276231.054,268351.2035,52292.14996,291213.3305,600693.4206,159485.4187,256015.4801,425053.0871
"850.4561768",41414.4284911192,92994.79055,175637.77,129325.9293,148275.9282,55473.47122,61577.85655,84993.64583,77620.38212,62222.18187,153296.7846,50850.10267,111684.6879,74463.66909
"850.4572842",17183.2192074641,43920.23335,60839.812,86763.67423,37970.11254,49583.76215,52832.49908,66463.38626,52042.17637,82176.30664,79021.26892,35376.76287,39724.38527,63695.676
"850.4764404",165110.197818229,589376.0235,216268.7083,511460.8913,282385.9631,464435.8909,75351.62646,319740.8516,103468.5117,403314.3932,113581.4444,143115.4564,219723.0752,265209.6822
"850.9799222",74747.5658156363,254993.6255,141153.3665,267545.0441,142250.5344,91383.88066,40591.90259,91413.32208,55132.22079,73155.708,83512.78467,118547.2542,203121.7286,202202.3829
"850.9814208",121015.104767763,450897.1658,186993.2884,445858.9447,232029.4622,233948.0385,69202.15317,168468.6868,109410.5418,226595.6545,80321.42223,111369.3854,165978.6955,221034.6586
"851.480835",65481.6816780878,237523.6436,95529.5214,231261.8458,119712.6553,120327.6136,25311.00675,97916.27714,28234.26602,112743.8107,47438.615,66779.1306,96944.7433,123050.2504
"851.8628975",58477.5310492072,74303.53071,155605.747,166098.3157,93827.75006,36301.99337,127214.1072,10666.026,29491.93512,51351.06453,33050.9095,2133.2052,2133.2052,2133.2052
"851.9826441",30255.9511703481,91018.26473,42078.74547,101415.0782,30027.46444,80707.01283,10082.50221,39487.47785,9184.613059,32718.67143,18100.08664,21020.05328,29504.62397,49842.898
"853.3972641",55868.3250193719,80678.81267,25300.1406,159414.5504,163986.2108,61461.1018,5060.02812,71678.57217,61634.61364,97516.1495,102736.0756,5060.02812,5060.02812,5060.02812
"853.3987012",111019.496218622,87751.72119,117006.2911,130102.3436,82906.912,41823.6266,76090.63,125350.9153,123927.9693,186856.3075,435592.2137,1345.03628,6725.1814,34917.00625
"853.4656982",325181.826615927,665931.2107,95151.12436,893002.1806,705330.0723,699736.0661,193297.0451,56446.7861,792911.53,487639.2981,82644.674,80641.16364,131437.2016,108797.7375
"853.4689082",642117.314040808,847606.8462,1667256.734,1426621.666,945409.3814,794051.2388,1380398.585,963081.0477,909070.1474,1097859.748,2084043.623,1788623.351,316362.6407,2740864.588
"853.9689331",998821.329237752,748656.0997,1187629.07,1244537.109,818083.6375,666672.1462,1073977.152,720471.7745,738777.76,816841.4348,1780866.317,1530618.246,4276700.396,2308469.299
"853.9689331.1",320116.981824981,78648.05375,158729.4166,83729.66067,615273.9951,564408.4462,1007623.34,689225.2157,646698.8843,112055.9165,71809.7352,140472.0109,109831.5714,98230.5657
"854.4004822",41589.8638018714,39280.21804,45027.13677,48828.23491,33465.1674,51377.48262,27931.00444,42436.19857,48140.7486,71105.64925,165713.0237,1901.3122334,1901.3122334,9506.561167
"854.46698",338691.216109088,391518.4314,598980.0997,612563.8167,423236.7989,337295.5424,531713.5853,364908.756,361299.7245,458151.8162,912832.4163,770490.3938,1430713.973,1148869.075
"854.4682007",154884.588567837,277462.5655,396378.5963,394883.8521,322299.2215,303432.4135,511062.4151,348652.7236,353342.5814,433014.8817,90913.3645,92696.80383,58657.4744,51829.995
"854.970273",137569.696933923,147240.6578,228601.625,260291.452,166322.7776,124121.9888,205198.9418,152869.0775,151827.0298,168401.9407,452601.9314,285661.3212,544895.9929,441306.5837
"855.4737549",50326.3410726974,43562.57455,73471.1835,85655.60058,50052.56198,75208.29046,94554.33496,77216.08218,92996.2436,104641.9038,109253.3921,85213.83028,238145.2528,156525.0985
"856.4962223",395352.993195075,1275459.543,308821.2267,800460.0506,324773.6007,1277702.026,111254.0511,421512.1796,507355.1648,609336.6196,248437.9788,104781.7593,230383.2483,275288.7724
"857.0001831",344525.039120647,1154891.9,667896.3232,716281.5394,334936.7925,1132233.268,223767.6754,696507.9105,411068.3316,511323.5513,353033.5111,90967.22844,172587.6047,222149.4253
"857.0387243",37740.1871202321,25897.41908,26597.19406,25235.99243,23975.68952,54966.63178,33761.286,45074.6132,58733.19345,54339.54069,73137.54494,167260.9886,42362.64286,50797.00979
"857.0388428",45160.3393421905,28666.1368,21181.787,44206.30609,43829.77536,28539.46708,37561.74583,21143.35019,17310.11143,27760.33,58655.23357,191037.0386,54329.50615,61631.96021
"857.0397254",73583.4648039574,210501.0637,221172.9774,85469.90889,254405.8363,69796.2,109628.8658,52840.96537,113485.4444,77534.85173,240504.1467,149000.896,244729.5855,151148.3198
"857.0409546",158378.570578135,248406.5862,208938.9642,143482.0832,105943.5147,16813.43774,608048.3121,23556.62544,29622.47217,19596.85938,82178.88756,86466.81333,106064.5874,180032.6466
"857.4991455",235189.511424772,840458.3292,369474.4393,592896.2501,266133.5484,585836.2589,116530.5704,366880.5213,217596.2858,277910.9724,181352.6444,41411.32425,90865.691,125598.6124
"858.0008321",93726.7765088347,335918.52,92414.3987,219499.6908,105547.296,232529.8851,22795.11839,164431.0394,96398.26554,108892.9058,72013.984,9545.566081,69166.972,42012.02137
"858.5019531",44657.9996613869,105589.9311,31653.06075,77530.00233,36552.25167,147729.2278,829.5779894,66465.15943,27414.12168,49011.76679,23508.73897,829.5779894,4147.889947,5167.576221
"858.8532374",91104.3913076385,263615.3748,85941.67929,258274.9731,185425.9123,44227.47007,186024.2908,63425.20433,68497.15606,111422.7545,49719.81,8845.494014,8845.494014,8845.494014
"859.3536377",19073.3981896687,22497.55875,39752.52966,38665.75543,26439.655,15957.3965,52750.40675,21947.47345,11890.6438,7297.309875,31528.13748,1382.181702,2937.974365,64123.3965
"859.9450684",74782.4731427702,195606.0384,164429.7129,183098.7107,173281.7264,29144.46485,192327.0581,29397.93341,38064.83299,1643.91015,97096.2538,52669.53278,39719.91978,37073.77812
"860.4550781",83086.1752649079,81272.90923,214169.638,126301.406,89455.36738,33671.73,17988.62271,39894.46052,43304.19735,43021.67426,127656.972,278342.071,226920.2298,106380.2842
"860.9568604",169498.71020082,62625.02308,98722.76509,161914.5441,62529.46377,46969.64025,64654.38428,40999.21,77140.87429,39821.67173,191613.2268,372181.0171,564476.4655,396277.7969
"861.0087296",169530.600912136,78399.78562,455436.0286,101557.53,97097.96433,48182.55933,438870.8716,38309.375,63602.09173,34617.77785,148898.3991,337765.5248,80057.3488,445972.0085
"861.4263241",40934.9369602235,30490.1226,113716.456,80486.34183,89431.48929,114849.6356,67447.6825,132893.096,131114.0865,154397.8604,107165.0183,20311.26717,93655.18494,45773.44857
"861.4599609",29738.9556962351,57440.988,28021.05867,92707.70117,53538.8401,83150.64857,15327.24139,93323.27012,100316.4199,62874.22747,12210.70592,40612.10255,43000.02104,76754.85891
"862.0140049",28494.0390849183,16856.29688,93519.5525,62237.11575,68095.43292,11386.14379,46852.869,8129.259555,12786.59779,7130.950346,15436.7896,38098.63111,15388.32967,61175.58545
"863.0154796",50984.2501314891,55988.786,20076.9745,48742.281,38795.64867,88996.25367,1141.25116,68552.08427,51856.93211,184043.0233,84278.76013,1141.25116,5706.2558,1141.25116
"863.477356",31316.859638467,84192.93104,67929.75,128222.2748,86772.58643,139489.7728,45528.8106,100927.975,93962.25667,112416.756,105917.9935,30060.73663,63064.0015,74276.224
"864.4938354",171212.865791623,551466.26,97951.3352,415800.0128,202359.0244,513676.0393,48658.49673,161799.9564,96235.39286,177446.7273,119296.9995,67447.1057,97893.56344,142037.4779
"864.8882446",224342.845601039,425833.1,612247.4524,595673.9302,369967.7954,127850.59,514678.6125,72579.3782,264515.76,159433.8465,411251.0878,14515.87564,14515.87564,14515.87564
"864.9949951",123344.488712909,436307.6842,130960.1525,370215.1367,203064.015,233371.7135,24755.15632,128050.5396,74991.3615,137918.0128,76073.768,54783.5974,78782.03595,112699.8733
"865.4962769",82217.5077446409,231212.2076,69054.57493,203862.7687,89299.45768,247244.1473,24175.35778,63280.56445,32365.41669,133259.5229,40518.71922,18602.72702,31244.01683,44480.19033
"865.8396606",179917.200557114,538649.607,429153.8268,292942.1085,495717.7368,287960.624,169416.7548,241393.8222,251528.2269,90724.78918,377239.6383,18144.957836,18144.957836,18144.957836
"865.8396606.1",160004.896403175,368808.4219,195001.6471,353102.2055,99061.83929,17317.7697,86588.8485,17317.7697,17317.7697,17317.7697,126395.0188,233089.8444,390407.0146,445207.0122
"865.8913477",46281.0359431973,112427.235,114080.7237,65923.62786,118250.9658,22016.73,105427.9834,20189.68143,18120.90317,75688.13974,38911.653,3624.180634,3624.180634,3624.180634
"870.5123901",122995.220295518,253004.3001,81955.37556,174092.2851,90677.116,243252.9804,14710.12105,159753.9593,140496.3831,398592.6851,320381.7665,1373.17691,59334.61783,32098.04222
"870.9331665",69902.2704666534,170056.2546,164571.3757,150166.1878,154045.2832,24217.56215,160275.1771,27311.78564,25530.3524,106234.0162,95770.30577,4843.51243,4843.51243,4843.51243
"871.0142738",78229.9594081901,217008.4099,86762.80873,144913.5604,77679.2009,210864.4734,10502.72983,137638.7687,96003.85018,196695.4619,166440.4474,1136.887865,29226.97309,14061.20911
"871.5125122",66870.5684664474,137000.4657,47921.61556,90384.85018,47090.90533,131032.3556,2104.125281,89577.44217,68499.44,213806.696,150513.4886,420.8250562,12683.22788,4457.389933
"871.8781426",36444.7668693796,82968.80665,68885.48215,86098.42313,81491.09605,20563.79144,78381.32178,16959.81838,7896.681918,4765.331543,54169.28183,953.0663086,953.0663086,953.0663086
"872.4914907",103549.937857741,347571.5884,160004.8191,389785.3568,179275.3869,184901.8655,33924.4626,127560.2591,68865.95427,147051.6138,58469.21316,112015.0177,146359.88,204409.0036
"872.8273087",757591.378774151,1944275.564,1810139.162,1838376.047,1975144.15,793295.2434,311617.4197,1217740.444,1299978.834,1145218.035,393265.9958,33758.20223,38663.69212,113927.8679
"872.9935153",87924.2627579524,300437.3731,148944.8729,292079.9641,152404.9884,279908.8651,42859.43106,111870.6618,63201.21415,142458.1143,60061.32073,90020.56122,126984.9933,170050.237
"873.4598389",3366638.03845732,7041784.814,7301313.292,12419619.75,9045738.637,1793702.024,4053508.816,9521035.439,10058998.4,2625939.431,12222696.85,4717601.684,7015980.981,8021676.65
"873.4598389.1",851414.897165569,1491657.2,1850963.985,2634795.394,1908327.392,109308.1572,1073523.404,1866455.589,1913962.255,127974.4784,3030324.004,878799.462,1540473.475,1869392.609
"873.4598389.2",236266.931415295,254669.8281,316819.0116,424288.5206,339035.6368,11474.15193,44737.87591,13566.15829,14895.05072,55901.9461,801601.0278,223319.4788,426017.9574,461422.8089
"873.4611206",4352469.32574971,401995.6,1164301.061,771700.9424,461967.52,9218522.831,270456.2446,5352176.622,7382648.463,14804537.52,4583497.855,1118030.511,2512637.158,2775558.516
"873.4923537",48730.7824659214,158547.0662,87227.5219,160571.2536,98017.15491,89817.70031,31913.79462,47283.42825,38843.0057,126824.576,81495.80527,62224.8555,186145.6871,109919.9525
"873.829895",70665.7773545086,185970.7019,137392.0614,193908.2467,203857.3166,2185.054664,112992.2467,437.0109328,88558.35571,146421.496,170183.168,46175.8556,44680.32297,97091.28
"873.9958997",21238.4829791975,66673.35127,32882.4561,67056.74067,36221.77673,38513.90033,6440.918243,9600.690244,5275.135148,30369.87579,3875.242245,14580.01914,23766.78362,37506.06444
"874.0988637",76350.1989206398,79616.69333,70167.10712,227262.4117,227036.9923,25479.38688,42714.82233,22198.11491,34781.56367,98544.19639,37345.87384,11146.60983,933.3551471,5518.444472
"874.4674072",1389233.34528115,2936944.477,3022777.908,5170728.56,3720342.046,783171.5244,1695882.209,3957198.389,4226436.477,1085083.56,5000135.9,1930263.44,2979732.473,3368428.586
"874.4674072.1",1789554.51486595,242827.7562,439203.4731,339359.8449,194165.296,3920449.105,89465.30667,2232360.951,3075797.941,6023136.95,1908761.666,395882.4118,1061892.912,1373866.316
"874.4674072.2",360722.531311203,645272.3382,768389.0553,1128173.677,807380.7023,52982.02061,453515.4324,760527.3044,802750.6486,55080.50751,1286391.354,360167.644,647615.5206,796591.1319
"874.4674072.3",103110.446357119,110002.7312,119225.5856,177808.1422,113801.6591,263.5449436,14934.8378,1499.233246,1317.724718,5674.556488,351957.7213,93257.88813,167823.3349,185802.7265
"875.4665527",429990.920353269,853611.8774,883571.5113,1487685.613,1100136.602,291627.2578,493827.3511,1181914.708,1255829.668,1803050.311,1451323.441,553953.1156,826424.1397,945950.7518
"875.468776",130124.666408532,257446.7757,309976.7324,446132.7402,317898.3702,39600.73977,160484.2054,288767.9533,295018.5674,61219.91397,466841.7896,121001.6501,215085.5171,261656.0397
"875.4768492",640981.527614831,476302.9732,717713.0714,718367.1972,529758.8762,489186.7619,752143.7788,512387.7908,543647.8453,588147.405,1817060.589,1018996.018,2285603.969,2019258.949
"875.4784913",205458.638040877,382767.21,528320.9043,513997.8566,446165.3194,573949.7483,799743.7472,490574.2591,487646.9169,489053.2497,55519.64889,673794.2427,220124.0424,148165.8785
"875.9797974",389107.848048872,424133.8431,612693.2193,640501.664,475007.5649,369748.4886,636082.02,431896.7363,455715.2643,486609.19,1047731.849,934267.2692,1578192.678,1372272.228
"875.9797974.1",196065.656457878,347534.2004,473735.3132,461565.8308,403453.3342,363637.8389,670287.3025,452954.2837,531255.4342,412054.2628,93941.3986,98934.11109,75760.62,71670.20033
"876.473938",81829.0329037128,193373.466,197118.5573,346223.7622,248635.4869,262662.6501,116122.6333,263132.6244,283970.5482,395220.5688,323595.6762,123049.5333,199728.0178,218249.7012
"876.4842529",202273.80496079,212863.6592,331231.2575,330561.0715,244981.3929,196949.7382,334180.3354,275050.6729,250323.3291,257079.2954,545892.7158,447451.3175,839793.7271,723736.9422
"876.4842529.1",94927.5619502451,195864.1015,247126.0372,241069.9012,297932.1685,192134.3364,356718.1249,310314.8551,230453.0153,239540.9943,121552.9458,229442.9035,46270.537,37745.1531
"876.9834595",33407.1081796803,93316.4394,105264.5249,91999.03564,84464.808,76568.23893,149832.6737,72370.32544,93284.3392,102327.5424,38081.1547,75814.24256,32656.39851,27312.18208
"876.9842735",74097.928540969,110966.137,127137.8778,131778.7277,92159.77309,82825.76462,163031.9451,91751.46017,94020.82983,97943.59709,208623.8926,175615.9753,319260.2563,266239.0525
"877.4935913",524213.719661784,1113545.36,1248341.25,2017656.807,1394293.71,1533326.869,869146.5793,1434886.993,1592260.689,2277858.96,2298522.999,615668.7738,954462.7956,1105691.258
"878.4976807",211951.54479848,456536.6256,505946.3479,799538.6244,563937.1559,650318.0778,382438.3878,624200.5919,683297.4778,121959.0056,892468.8211,264944.2322,385583.8111,483980.7201
"878.50885",383678.010149989,1393982.85,353257.9638,948739.2036,420543.6684,955089.6953,119167.2516,484065.3475,430825.5031,456287.3193,311900.4685,90230.87556,181262.5052,225416.856
"878.8654324",310245.15499347,791838.5129,797766.7121,736623.6598,843681.4409,255029.9207,741985.1133,376306.6154,360197.8116,248337.1799,598484.566,49667.43598,49667.43598,49667.43598
"879.0131226",345088.059924061,1279210.689,320832.4862,816950.8438,391114.5999,853112.6778,183754.1005,307327.0554,283691.1359,479925.6947,268615.6547,109076.3136,151707.9644,185569.644
"879.0189209",2390660.65572483,4838905.79,1546178.806,1875797.394,3110620.913,145374.1973,8650675.988,896700.7875,798600.296,85344.38708,1893486.563,4414044.099,3730741.367,3962235.34
"879.0189209.1",412687.306342508,2144952.601,927706.3327,1328919.117,1858964.032,1320546.857,878566.6651,1158996.958,1328037.386,1408402.435,1758112.226,1274989.563,855687.5109,789202.198
"879.0189209.2",844890.233920802,1378705.152,737745.7659,1595136.669,1600472.182,811271.8144,2283353.273,395751.5371,380505.4175,461365.5942,1334409.718,3081844.216,2196393.237,2126908.605
"879.0191808",1126251.69306573,1588435.65,1270318.796,627344.3764,1252467.176,1289912.342,5071182.83,1196875.915,1101103.338,566687.4598,1017535.897,1052626.551,1531975.78,1474625.784
"879.0203247",1108340.2615261,2095242.877,2624706.261,2687979.632,4687316.936,2247739.716,1605900.51,2789654.299,2910198.103,1968327.292,5293011.392,3299088.824,2034514.425,1718863.956
"879.0203247.1",757933.096627519,993909.1732,1112295.328,1184172.904,432735.5228,2112182.11,1410698.366,1802632.848,1476824.346,1756071.649,2552514.951,1004391.827,2869408.663,2842602.949
"879.0203247.2",1136832.5654299,502050.6704,724776.7453,439094.656,1502872.511,1063390.556,782247.1333,820530.3386,1333800.76,1296390.487,656434.6446,4648193.546,2492146.75,1814028.425
"879.5029203",166860.534247948,142945.4839,152905.3419,245214.5357,174065.9537,725312.885,114535.6428,188729.0778,202501.1444,341665.4542,269911.8514,76670.51022,128842.8299,135468.9133
"879.513916",204756.578170631,694356.9304,175596.7799,448550.6648,220163.1342,569060.0047,53217.12936,167332.1212,93469.89328,295287.3421,246498.82,48400.3282,91155.6996,108149.5668
"879.7354736",102826.42842115,1309.013504,86.09042358,430.4521179,1761.3246,258818.8186,247763.1328,230629.703,230145.0176,210948.0104,102620.9266,97925.8336,95759.33547,96783.42187
"879.8695679",50340.4666106905,96953.70678,56598.0478,71199.912,184207.1605,13225.27617,148220.9901,43547.13625,52956.61247,93033.70667,103856.3665,167781.4641,106199.4679,127197.7612
"880.0237573",724113.069716698,1280554.856,1494800.47,550763.7729,821336.0474,80851.21894,2480870.561,72464.54233,143268.3914,24883.04578,636967.2208,991799.9551,178336.2222,240092.2389
"880.0239258",365316.048570034,925287.441,530093.5348,254602.5717,1277973.326,441924.9345,284309.5406,717355.1073,793952.6641,1140960.564,1139370.687,426848.8452,210639.2303,458312.8836
"880.0239258.1",103262.042833912,552731.78,266528.5566,410104.8774,466272.096,362651.6671,343121.0504,340753.6571,373907.5536,354548.961,455823.6728,287421.5922,201917.4623,191625.8453
"880.0239258.2",191383.708050852,235451.5324,189930.3893,194040.3822,194426.9245,741329.699,652182.6825,474517.5692,205424.7955,264081.7622,154804.8114,429066.9634,240870.4457,217633.98
"880.0239258.3",250952.146605187,326370.6715,286158.5557,178751.6638,282033.0407,578953.1093,347893.8467,160163.5567,587988.6914,535279.7098,659091.464,1003775.331,217580.9047,714749.8709
"880.0239258.4",311863.540927778,149910.8309,176511.8926,299232.0355,147599.4737,231058.883,175533.9014,241727.2336,189074.202,221553.8979,185612.0098,1318499.372,251338.1043,188700.3743
"880.0239258.5",225634.08711319,368287.6078,160460.9316,410060.6617,437299.3343,62090.08889,173240.0506,100446.5868,111826.02,145743.3064,359363.7752,850869.2046,558671.1246,424776.6912
"881.0230332",34803.0618524919,97644.63631,69670.15127,103682.2279,178295.4772,90713.26571,107818.5267,50708.97079,47491.94083,64483.64206,120954.9513,120294.8115,81157.43868,87880.31626
"881.0249634",71268.4610852787,236414.9957,96811.90933,139751.4892,80149.342,118079.0042,79539.636,229450.7723,124574.4964,115618.2563,68195.512,50148.07011,1137.2120412,5686.060206
"881.0249634.1",20114.5396078822,76051.97309,75573.54325,61852.96125,59457.24386,80664.18949,90251.568,72661.50209,49762.5282,72950.26958,75108.84667,126330.2861,52471.05,94970.89148
"881.0253296",104221.452162754,122333.7332,248899.0913,154057.3149,260065.7645,248145.6658,89887.80714,237770.2782,139381.6555,123251.5643,487161.5612,186033.9914,287411.8848,155527.3022
"881.0253296.1",77514.6186299794,119100.8428,85542.03327,47644.5035,89876.18371,117397.4387,276266.8189,202192.6683,89075.6202,103226.9911,103402.4606,159978.5084,232916.8783,285048.825
"881.0253296.2",35376.2045089344,38208.775,136789.2247,57682.359,44757.33801,104989.8708,50248.96617,144781.9707,91727.10375,103057.3267,43779.27143,102588.1948,72445.56786,70642.688
"881.0264476",227515.649439304,168040.9802,517008.119,143812.0829,296881.9544,54523.65802,844127.8725,76812.3735,32384.15033,68505.31957,213351.8521,256695.5766,129495.3448,103654.2133
"881.9282304",64427.1306719618,151644.5663,128977.6811,148777.2055,129818.142,19001.18491,137091.1777,20645.21191,28819.64715,3189.00941,77358.80717,637.801882,637.801882,637.801882
"882.4270483",32264.660294344,77447.28518,66112.33342,72070.41205,64091.76512,3481.40814,67080.62831,35137.60137,6665.334536,696.281628,28026.08929,696.281628,696.281628,696.281628
