"","Comp. 1","Comp. 2","Comp. 3","Comp. 4","Comp. 5","Comp. 6","Comp. 7","Comp. 8"
"670.4174194.1",1.1351,1.0903,1.0264,1.0109,1.0183,1.0193,1.0193,1.0193
"758.4719238.1",1.1325,1.0438,0.98629,0.97126,0.98495,0.98648,0.98647,0.98647
"1179.27135",1.1318,1.1468,1.0818,1.0726,1.0671,1.0669,1.0669,1.0669
"755.4299316",1.1301,1.0176,1.0049,1.0271,1.0379,1.0377,1.0377,1.0377
"854.4682007",1.1295,1.0645,1.0055,1.0092,1.0136,1.0135,1.0135,1.0135
"438.2375183",1.1293,1.1718,1.1181,1.1127,1.1106,1.1107,1.1107,1.1107
"766.4165503",1.1279,1.0574,1.0308,1.0247,1.0227,1.0223,1.0222,1.0222
"667.0178833",1.1277,1.1959,1.143,1.1363,1.1301,1.1314,1.1316,1.1316
"944.9646606.4",1.1266,1.1045,1.081,1.0901,1.0848,1.0858,1.0857,1.0858
"1417.226629",1.1265,1.0361,0.97702,0.98114,0.98208,0.98174,0.9818,0.98182
"677.3599854",1.1258,1.0144,1.0599,1.0446,1.0389,1.0385,1.0385,1.0385
"1035.808129",1.1248,1.0931,1.0287,1.034,1.0424,1.042,1.042,1.042
"788.4306376",1.1236,1.0267,1.0339,1.0233,1.021,1.0206,1.0206,1.0206
"745.4163818",1.1165,1.1643,1.1046,1.1046,1.1141,1.1138,1.1137,1.1137
"191.0377502",1.1148,1.0624,1.0396,1.0297,1.0259,1.0256,1.0257,1.0257
"794.5007324",1.1142,1.239,1.1649,1.1542,1.148,1.1497,1.1498,1.1498
"1213.265869",1.1136,0.99715,0.96839,0.9598,0.9562,0.956,0.95601,0.956
"475.714386",1.1135,1.0478,1.0662,1.0636,1.0705,1.0701,1.0701,1.0701
"854.970273",1.113,0.99695,1.0154,1.0212,1.0193,1.0189,1.0189,1.0189
"744.3912354.1",1.113,1.1013,1.0365,1.0243,1.0325,1.0321,1.032,1.032
"530.7616577",1.1122,1.1384,1.0801,1.0778,1.0722,1.0719,1.0719,1.0719
"875.9797974.1",1.1117,1.046,0.98877,0.98929,0.99665,0.9967,0.99667,0.99667
"413.2039795.2",1.1109,1.2184,1.1618,1.1443,1.1404,1.1402,1.1401,1.1401
"652.8634651",1.1106,1.0256,1.0626,1.0564,1.0557,1.0554,1.0554,1.0554
"1480.489624.2",1.1106,1.1019,1.0657,1.0602,1.0685,1.0681,1.068,1.068
"824.8602905",1.1086,1.2082,1.1543,1.1414,1.1379,1.1374,1.1374,1.1374
"1084.555111",1.1071,0.99387,1.0573,1.0412,1.0379,1.0381,1.0381,1.0381
"657.3615112",1.1046,1.0007,0.94564,0.93984,0.93602,0.93586,0.93589,0.93588
"960.831665",1.1041,1.1527,1.0844,1.0769,1.0745,1.0741,1.0741,1.0741
"1158.973725",1.1039,1.0309,1.0064,0.99374,0.9901,0.99189,0.99187,0.99189
"656.8533936",1.1032,1.0048,1.0378,1.0269,1.0214,1.021,1.021,1.021
"666.8779907",1.1032,0.98983,1.0278,1.0197,1.0324,1.0321,1.0321,1.0321
"743.3933058",1.1031,1.1532,1.0842,1.0724,1.0708,1.0704,1.0704,1.0704
"422.2024231",1.102,1.095,1.0838,1.0682,1.0698,1.0694,1.0694,1.0694
"1158.9729",1.1015,1.0623,0.9995,0.98977,0.98502,0.9859,0.98587,0.98586
"802.5002441",1.1007,0.99699,0.94243,0.93083,0.9443,0.94536,0.94533,0.94533
"1247.76001",1.0999,1.175,1.1065,1.1046,1.1036,1.1032,1.1031,1.1031
"1218.802734",1.0997,1.1629,1.1273,1.1144,1.1096,1.1099,1.1099,1.1099
"463.5503235",1.0992,0.99513,0.95147,1.0314,1.026,1.0271,1.027,1.027
"1484.711416",1.0976,0.9852,0.97408,0.96115,0.95993,0.96029,0.9605,0.9605
"937.5065308",1.0965,1.3494,1.5507,1.5788,1.5741,1.5742,1.5742,1.5742
"680.39513",1.0961,1.0283,1.0173,1.0028,1.0035,1.0036,1.0035,1.0035
"680.8945923",1.0955,0.99364,0.99739,0.98403,0.99013,0.99105,0.99105,0.99104
"633.8394775",1.0947,1.008,1.0273,1.0157,1.0107,1.0103,1.0102,1.0102
"773.9030762",1.0933,1.0913,1.0812,1.0743,1.0712,1.071,1.0711,1.071
"159.0244751",1.0928,1.0264,0.9705,0.95868,0.95634,0.95601,0.95651,0.95651
"426.2136841.2",1.0925,1.0008,0.96865,0.97475,0.98203,0.98189,0.98188,0.98188
"1116.012817",1.0916,1.0123,0.96493,0.96041,0.96259,0.96242,0.96239,0.96239
"722.3910828",1.0892,1.0565,1.0147,1.0072,1.0035,1.0035,1.0035,1.0035
"653.343665",1.088,0.97629,1.0584,1.0423,1.041,1.0406,1.0406,1.0406
"832.4588623",1.088,1.0195,1.0034,0.9962,0.99335,0.99305,0.99302,0.99301
"566.887146",1.088,1.1481,1.107,1.1143,1.1103,1.11,1.11,1.11
"612.3283691.1",1.0875,1.0148,1.0108,1.0017,1.0013,1.001,1.0009,1.0009
"1348.73999",1.0873,0.97347,0.94033,0.94531,0.95384,0.95356,0.95353,0.95353
"897.9939575",1.0867,0.97672,0.95444,0.9786,0.98601,0.98644,0.98642,0.98642
"655.3389893.1",1.0849,1.0803,1.0187,1.0036,1.0094,1.0091,1.009,1.009
"1000.866791",1.0837,1.1485,1.1156,1.0998,1.0995,1.0991,1.0991,1.0991
"801.3873291",1.0837,0.97267,1.0436,1.056,1.0503,1.0502,1.0503,1.0503
"727.1136475.12",1.0837,0.981,0.98839,1.0055,1.0015,1.0016,1.0016,1.0016
"769.3764038",1.0795,1.1853,1.1153,1.0998,1.0942,1.0939,1.0938,1.0938
"641.3220242",1.0759,1.0447,0.99216,1.036,1.0318,1.0322,1.0324,1.0324
"422.1809692",1.0758,1.0973,1.126,1.1141,1.1139,1.1134,1.1134,1.1134
"636.3673706",1.0758,1.0386,1.0027,0.98745,0.99001,0.99015,0.99013,0.99013
"1273.763611",1.0734,1.1875,1.1419,1.1298,1.1265,1.1261,1.1261,1.1261
"697.3589478",1.071,0.95897,0.97372,0.96199,0.96585,0.96621,0.96621,0.96621
"787.9268799",1.0706,0.98355,0.99895,0.98809,0.98518,0.98482,0.98479,0.98479
"666.377086",1.0697,0.96052,1.0032,0.988,0.99526,0.9953,0.99528,0.99527
"1137.99499",1.0688,1.0247,0.97447,0.98682,0.99033,0.99033,0.99032,0.99031
"584.2924816",1.0672,0.96739,0.91051,0.90648,0.91917,0.91995,0.91994,0.91994
"586.833313",1.0659,1.0063,0.94748,1.0452,1.0452,1.0451,1.0451,1.0451
"633.3322899",1.0642,0.981,1.006,0.99363,0.98899,0.98859,0.98857,0.98857
"644.3563632",1.0638,0.98757,0.9701,0.95809,0.95498,0.95566,0.9558,0.95579
"771.8514655",1.0623,1.1322,1.0665,1.0504,1.0461,1.0457,1.0457,1.0457
"634.8380127",1.0623,0.97853,1.0094,0.99591,0.99123,0.99084,0.99081,0.9908
"790.4573364",1.0612,1.0405,0.99477,1.0117,1.0144,1.0142,1.0142,1.0142
"391.1898499",1.0611,1.3355,1.4651,1.5078,1.5065,1.5077,1.5077,1.5077
"765.4125977",1.0603,0.98066,0.98721,0.97637,0.97528,0.97499,0.97496,0.97496
"854.46698",1.0595,0.96858,0.96902,0.96563,0.96449,0.96413,0.96411,0.96411
"530.2617188",1.0589,1.0701,1.0127,1.0143,1.0104,1.0112,1.0112,1.0112
"622.3519287",1.0588,1.0157,0.99323,0.98158,0.98355,0.98321,0.98319,0.98318
"666.0151332",1.0557,0.94665,0.91122,1.0218,1.02,1.0196,1.0197,1.0197
"1654.67894",1.0556,1.1496,1.0834,1.0706,1.0662,1.0659,1.0659,1.0659
"1372.981201.1",1.0541,0.94497,0.89171,0.87905,0.90577,0.90564,0.90564,0.90564
"765.9137573",1.0537,0.98391,0.98123,0.97303,0.97116,0.97086,0.97084,0.97084
"1040.981201",1.0525,0.9779,1.0168,1.0031,1.0001,0.99986,0.99985,0.99985
"726.354187",1.0522,1.0782,1.0311,1.016,1.011,1.0106,1.0106,1.0106
"701.5002194",1.0521,0.9555,0.89936,0.89436,0.89177,0.89191,0.8919,0.89191
"275.1064758",1.0517,1.0713,1.0756,1.0592,1.0565,1.0563,1.0563,1.0563
"217.0172577",1.0516,1.0395,0.99467,0.99824,1.0009,1.0008,1.0007,1.0007
"832.9606323",1.0511,0.98258,0.98701,0.97759,0.97369,0.97342,0.9734,0.97339
"879.0189209.1",1.0508,0.96575,0.90902,0.90269,0.90413,0.90481,0.90512,0.90511
"219.105484",1.0504,1.1724,1.1385,1.1233,1.118,1.1178,1.1178,1.1178
"590.8165894.1",1.0496,0.94048,1.0061,1.0054,0.99996,1.0001,1.0001,1.0001
"1037.530273",1.0492,0.95147,0.99337,0.98107,0.98042,0.98004,0.98006,0.98007
"681.3948212",1.0489,0.96829,0.95948,0.94884,0.95495,0.95516,0.95513,0.95514
"700.3706055",1.0475,1.0327,0.97165,0.96012,0.97128,0.9709,0.97087,0.97087
"567.2931519",1.0473,0.95934,0.92717,0.96577,0.97227,0.97239,0.97238,0.97238
"732.4159373",1.0473,0.95285,0.91864,0.90869,0.92755,0.92788,0.92787,0.92787
"722.8956909.1",1.0468,1.0051,0.98617,0.97748,0.97383,0.9737,0.97368,0.97368
"217.1023865",1.0457,1.0485,1.0515,1.0446,1.0391,1.0388,1.0387,1.0387
"388.2510986",1.0457,1.0539,1.0202,1.0078,1.0042,1.0038,1.0038,1.0038
"611.8207397",1.0432,0.97965,0.98962,0.97551,0.97206,0.97169,0.97167,0.97166
"619.812439",1.0426,0.95498,0.92458,0.94099,0.93762,0.93815,0.93823,0.93823
"592.3407087",1.0426,1.052,1.0127,0.99813,0.99412,0.99373,0.99371,0.99371
"1116.012817.3",1.0423,1.0566,1.0161,1.0055,1.0063,1.0066,1.0066,1.0066
"873.4611206",1.0391,1.0027,1.0134,1.008,1.0116,1.0112,1.0112,1.0112
"608.8376309",1.0387,0.93511,0.96366,0.95688,0.96848,0.96852,0.96849,0.96849
"708.9747925",1.0382,1.0863,1.0605,1.0477,1.0423,1.042,1.0421,1.0421
"1587.49241",1.0376,1.0804,1.0406,1.0249,1.021,1.0206,1.0206,1.0207
"810.9458008",1.0374,0.95827,0.95885,0.95037,0.95077,0.95043,0.9504,0.9504
"790.9596407",1.0359,0.98028,0.94079,0.95488,0.96627,0.96629,0.96626,0.96627
"933.9745483.1",1.0358,0.93443,1.0139,0.99937,0.99489,0.99463,0.99461,0.99461
"637.3681641",1.0321,1.064,1.0196,1.007,1.0028,1.0027,1.0027,1.0027
"1608.972572",1.0317,0.98039,0.92227,0.90916,0.90474,0.90463,0.90491,0.90491
"1372.983906",1.0309,0.93342,1.0287,1.0132,1.0085,1.0085,1.0084,1.0084
"902.0061646.3",1.0308,0.93443,0.91509,0.98926,0.99029,0.98989,0.99012,0.99013
"848.4501272",1.0305,0.99516,1.048,1.0358,1.0307,1.0303,1.0304,1.0304
"447.1794128",1.0303,1.0423,1.0559,1.0398,1.0362,1.0358,1.0358,1.0358
"382.1871338.1",1.0289,1.0185,0.97215,0.96109,0.96557,0.96521,0.96519,0.96519
"853.9689331",1.0288,0.95516,0.93844,0.93965,0.93752,0.93722,0.9372,0.9372
"826.4853836",1.0288,1.0407,0.9838,0.97409,0.97968,0.97979,0.97976,0.97976
"785.4102783.2",1.0284,1.0084,1.0357,1.0408,1.0392,1.0389,1.0388,1.0388
"545.2861938",1.0281,0.9469,1.1536,1.185,1.1788,1.1784,1.1784,1.1784
"789.4407349",1.0281,1.3614,1.5788,1.6304,1.6286,1.6285,1.6285,1.6285
"654.333313.1",1.028,1.031,0.9717,0.95819,0.9672,0.96686,0.96684,0.96684
"545.7819824",1.0274,0.98423,0.98699,0.97353,0.97036,0.97015,0.97012,0.97012
"1083.553101",1.0264,0.93463,0.98392,0.97112,0.96702,0.96765,0.96762,0.96763
"644.3634033.1",1.0264,0.93479,0.96757,0.95345,0.9588,0.95849,0.95846,0.95846
"788.9327393",1.0261,0.95836,0.96136,0.95246,0.95239,0.95204,0.95201,0.95201
"831.9572144",1.0258,0.97198,0.96622,0.95837,0.95562,0.95532,0.95529,0.95529
"826.9874",1.0246,1.0157,0.96472,0.95126,0.96231,0.96203,0.96201,0.96201
"465.1916199",1.0243,1.0913,1.0836,1.0679,1.0631,1.0629,1.0629,1.0629
"348.1689758",1.0188,1.0537,1.0628,1.0467,1.043,1.0431,1.0431,1.0431
"711.3566284",1.0183,0.91423,0.8634,0.85041,0.84579,0.84546,0.84544,0.84544
"426.7164307",1.0173,0.98113,1.0676,1.0577,1.0544,1.054,1.054,1.054
"727.1136475.15",1.0168,0.95925,0.9345,0.93896,0.93437,0.93556,0.93555,0.93554
"849.0007324",1.0163,0.98735,0.95022,0.93979,0.94984,0.94968,0.94965,0.94965
"809.9458618",1.0158,0.93418,0.95578,0.94791,0.94657,0.94623,0.9462,0.9462
"721.3909912",1.0137,0.9623,0.96927,0.95585,0.9532,0.95295,0.95293,0.95293
"1040.981201.3",1.0136,1.0047,0.9904,0.99268,0.9873,0.98694,0.98691,0.98691
"546.7896118",1.0133,0.97892,0.97714,0.96227,0.95894,0.95868,0.95865,0.95865
"786.4144897",1.013,0.94287,0.94306,0.95184,0.95293,0.95259,0.95256,0.95256
"382.6894836",1.0124,1.0205,0.97262,0.96151,0.96519,0.96482,0.96479,0.96479
"383.1898193",1.0113,1.0009,0.9557,0.945,0.95143,0.95108,0.95105,0.95105
"667.3143311.1",1.009,0.9185,0.93944,0.92747,0.93288,0.93482,0.9348,0.93479
"589.3082886",1.0085,0.94639,0.9733,0.9586,0.95414,0.95382,0.95379,0.95379
"922.9853516",1.0071,1.0171,1.0284,1.0141,1.0092,1.0088,1.0088,1.0088
"567.2931519.1",1.0068,0.9915,0.97121,0.96154,0.95728,0.95739,0.95738,0.95738
"746.9345277",1.0044,0.9153,0.86105,0.85236,0.85299,0.85313,0.85316,0.85316
"567.7985229",1.0037,0.968,0.97497,0.96024,0.95519,0.95481,0.95479,0.95478
"391.1929321",0.99908,1.0392,1.0403,1.0246,1.0198,1.0197,1.0196,1.0196
"831.4557495",0.99831,0.97109,0.94955,0.95004,0.94592,0.94563,0.9456,0.9456
"522.2596436.2",0.99799,0.89569,0.84381,0.90541,0.90241,0.90466,0.90475,0.90475
"785.4102783",0.99789,0.93966,0.93625,0.94402,0.94507,0.94476,0.94474,0.94474
"687.9970645",0.99753,0.97853,0.9236,0.91897,0.9142,0.91385,0.91383,0.91382
"810.4417725",0.99749,0.93998,0.93382,0.9289,0.92771,0.9274,0.92737,0.92737
"526.2890015",0.99656,0.9011,0.93755,0.92328,0.92723,0.92879,0.9288,0.9288
"791.9626556",0.99636,0.96616,0.92486,0.94603,0.9605,0.96039,0.96038,0.96038
"1301.685853",0.99619,0.98422,0.98233,0.97299,0.97694,0.97675,0.97672,0.97672
"612.3283691",0.99459,0.9333,0.9663,0.95163,0.94694,0.94675,0.94673,0.94673
"643.0310669.2",0.99404,0.92234,0.88902,0.88553,0.8814,0.88439,0.8844,0.8844
"348.9481506.1",0.99306,1.0349,1.0489,1.033,1.0287,1.0283,1.0283,1.0283
"802.3894718",0.99302,0.8892,0.95508,0.95826,0.95348,0.9535,0.9536,0.9536
"522.2592773",0.99246,0.88886,0.96322,0.94874,0.95162,0.95204,0.95202,0.95202
"724.9208374",0.99132,0.8885,0.91373,0.9005,0.90407,0.90415,0.90413,0.90413
"721.889417",0.99018,0.96527,0.95856,0.94634,0.94338,0.94309,0.94306,0.94306
"677.4686279",0.99007,0.98551,1.2489,1.2918,1.2888,1.2883,1.2883,1.2883
"1382.734131",0.98937,1.0014,0.9441,0.93536,0.94048,0.94014,0.94013,0.94013
"1159.976563.6",0.98933,0.89136,0.99597,0.98329,0.98034,0.98033,0.9803,0.9803
"589.3122668",0.9888,0.95558,0.95189,0.9399,0.93751,0.93716,0.93713,0.93713
"674.8753384",0.98869,1.085,1.0667,1.0513,1.0631,1.0627,1.0627,1.0627
"362.1880493",0.98772,1.0136,0.97026,0.95704,0.95774,0.95744,0.95742,0.95742
"394.2124939",0.98673,1.0496,1.0173,1.0256,1.0223,1.0228,1.0228,1.0228
"742.5042114",0.9864,0.92165,0.87788,0.87067,0.89239,0.89247,0.89249,0.89251
"903.1450806",0.98519,0.95448,0.97932,1.0004,1.0021,1.0037,1.0038,1.0038
"609.3051758",0.98514,0.88202,0.8777,0.89231,0.90958,0.90957,0.90954,0.90954
"849.4523926",0.98477,0.88172,0.93064,0.9165,0.91608,0.9158,0.91586,0.91589
"444.1911926",0.98414,0.93199,0.87878,0.8657,0.86842,0.86815,0.8682,0.8682
"426.7164307.1",0.984,0.88506,0.86947,0.88276,0.8918,0.89156,0.89159,0.89159
"729.3769466",0.98364,0.91408,0.9712,0.95934,0.95791,0.95824,0.95825,0.95824
"384.7029419",0.98309,1.2234,1.1542,1.1473,1.1486,1.1483,1.1483,1.1483
"406.2137756.1",0.98127,0.90232,0.94963,0.94151,0.94161,0.94132,0.94129,0.94129
"599.5471802",0.97966,0.98364,0.97507,0.9704,0.97138,0.97177,0.97174,0.97174
"1136.992394",0.97886,0.99226,1.0197,1.0489,1.0432,1.0432,1.0432,1.0432
"810.3736831",0.97813,1.0962,1.0324,1.0182,1.0128,1.0124,1.0124,1.0124
"436.2223816",0.97797,1.0348,1.0434,1.0282,1.0227,1.0223,1.0222,1.0222
"333.1494446",0.97596,1.1085,1.0799,1.0671,1.0632,1.0627,1.0627,1.0627
"534.2896118",0.97535,1.0525,0.99617,1.0333,1.0282,1.0283,1.0282,1.0283
"612.3145016",0.97419,0.87221,0.87179,0.88383,0.90131,0.90136,0.90134,0.90133
"1042.799805",0.97385,1.1172,1.0535,1.0375,1.0351,1.0355,1.0354,1.0354
"477.2281189",0.97199,0.96461,0.98766,0.98377,0.9805,0.98167,0.98165,0.98165
"652.9234009",0.97188,0.98708,0.99977,0.98523,0.98354,0.98467,0.98464,0.98465
"711.857605",0.97172,0.87594,0.82808,0.81694,0.8127,0.81238,0.81237,0.81237
"545.7853394",0.97068,0.92224,0.92558,0.91189,0.90853,0.90877,0.90876,0.90875
"762.4039917.1",0.9693,0.99346,0.93768,0.92448,0.92005,0.91989,0.9199,0.91991
"625.335022",0.96604,1.0707,1.3059,1.2908,1.2909,1.2905,1.2904,1.2904
"611.3132935",0.96491,0.86402,0.86153,0.87877,0.89669,0.89668,0.89665,0.89665
"736.8529574",0.96478,1.1596,1.097,1.083,1.0771,1.0767,1.0767,1.0766
"612.9653931",0.96403,1.2667,1.1944,1.1771,1.1746,1.1742,1.1742,1.1742
"535.7536621",0.96282,1.0072,0.99859,0.99259,0.98752,0.98729,0.98726,0.98726
"903.0092163.1",0.9625,1.0047,0.97746,0.96257,0.96068,0.96223,0.9622,0.9622
"457.2298584",0.96182,0.90671,0.96478,0.96982,0.96468,0.9643,0.9643,0.9643
"1147.985229",0.9615,0.87031,0.92129,0.91156,0.90933,0.90921,0.90919,0.90919
"686.9926147.1",0.96147,0.86906,0.94215,0.94186,0.93743,0.93706,0.93703,0.93703
"610.3076782",0.96143,0.86087,0.85542,0.871,0.88981,0.88981,0.88979,0.88978
"620.8952026",0.96069,1.1823,1.2018,1.1938,1.1876,1.1872,1.1872,1.1872
"725.9230957",0.95963,0.86465,0.98193,0.97478,0.97971,0.97933,0.9793,0.97929
"1247.257965",0.95878,1.0143,0.95548,0.96504,0.96288,0.96339,0.96337,0.96337
"564.8190918",0.9579,0.99522,0.94015,1.0655,1.0609,1.0605,1.0606,1.0606
"678.3650513",0.95661,0.8817,0.9267,0.91639,0.91191,0.91159,0.91157,0.91157
"1069.802246",0.95548,1.0323,0.97069,0.96388,0.96496,0.96529,0.96527,0.96527
"583.2919312.1",0.95489,1.0968,1.0321,1.0212,1.0167,1.0166,1.0166,1.0166
"634.8380127.1",0.95422,0.91159,0.93975,0.92565,0.92097,0.92065,0.92063,0.92063
"527.2902832",0.95357,0.85427,0.88346,0.87003,0.87701,0.87883,0.87882,0.87881
"809.4411621",0.95192,0.88913,0.91011,0.90441,0.9037,0.90336,0.90334,0.90333
"361.1760864",0.95157,1.0195,0.97979,0.96784,0.9634,0.96305,0.96302,0.96302
"236.9955139.5",0.95056,0.98602,0.99569,1.0149,1.0097,1.0095,1.0095,1.0095
"536.2770386",0.95049,0.86021,0.82776,0.97861,0.9817,0.98153,0.98151,0.98151
"272.006073",0.95011,1.1234,1.0604,1.0466,1.0423,1.0427,1.043,1.043
"1372.980469",0.94973,1.0412,0.98804,0.99332,0.99328,0.99319,0.99318,0.99319
"709.9789205",0.94868,0.87451,0.94935,0.94058,0.93668,0.9367,0.93667,0.93666
"472.986969",0.94861,0.87158,0.82873,0.88614,0.88364,0.88348,0.88346,0.88346
"525.2841797.2",0.94835,1.0207,1.0389,1.0236,1.0184,1.018,1.0179,1.0179
"634.338623",0.94816,0.90283,0.92699,0.91952,0.91528,0.91492,0.9149,0.91489
"630.3245239",0.94772,0.91502,0.87379,0.8666,0.8674,0.86926,0.86928,0.86927
"427.2150879",0.94584,1.1861,1.1208,1.1167,1.1118,1.1124,1.1124,1.1124
"809.3718872",0.9447,1.0841,1.0205,1.0066,1.0012,1.0008,1.0008,1.0008
"965.5484009",0.94384,1.2685,1.5203,1.5418,1.5394,1.5391,1.539,1.539
"623.9545888",0.94257,0.97636,0.99975,0.98451,0.98038,0.98019,0.98018,0.98018
"612.8276367",0.94169,0.88793,0.92316,0.91168,0.90917,0.90887,0.90884,0.90884
"1361.991577.4",0.94158,0.86737,0.94911,0.9375,0.93759,0.93724,0.93723,0.93723
"340.1750793",0.9408,1.0135,0.96903,0.95835,0.95316,0.95278,0.9528,0.9528
"426.7156372",0.94008,1.2556,1.1805,1.1646,1.1619,1.162,1.162,1.162
"457.2298584.1",0.9391,0.85412,0.87463,0.87099,0.87033,0.87153,0.87159,0.87158
"565.3192432",0.93905,1.0085,0.9636,1.0548,1.0525,1.0521,1.0521,1.0521
"630.3070679",0.9387,0.84308,0.94173,0.93839,0.93383,0.93415,0.93413,0.93412
"590.8165894",0.93817,0.89643,0.9282,0.91415,0.90991,0.90963,0.9096,0.9096
"427.8810425",0.93807,0.96564,0.94508,0.93266,0.93123,0.93086,0.93091,0.93091
"1490.977051.2",0.93793,0.84244,1.023,1.0141,1.009,1.0087,1.0087,1.0087
"810.9458008.1",0.93677,0.87193,0.82804,0.86047,0.87161,0.87308,0.87305,0.87305
"667.0178833.3",0.93524,1.0298,0.9723,1.0397,1.0542,1.0538,1.0538,1.0538
"607.2871704",0.93484,0.85649,0.88046,0.87206,0.87141,0.87107,0.87108,0.87109
"440.2419434",0.93479,1.0769,1.0172,1.0093,1.0067,1.0071,1.007,1.007
"653.3284302",0.93472,0.99682,0.93914,0.92639,0.93322,0.93293,0.93292,0.93291
"1352.002686",0.93409,0.86817,0.81983,0.81616,0.81207,0.8118,0.81228,0.8123
"765.3452148",0.93377,0.99483,0.96157,0.94719,0.94275,0.94238,0.94235,0.94235
"672.3458252",0.9332,1.0441,0.9865,1.0619,1.0562,1.0558,1.0558,1.0558
"847.4465942",0.93221,0.8493,0.98972,0.98258,0.97724,0.97696,0.97693,0.97693
"1144.776489",0.93001,1.065,1.0016,0.98635,0.98099,0.98172,0.9817,0.9817
"874.4674072.1",0.9291,0.90619,0.92597,0.91857,0.92831,0.92794,0.92792,0.92792
"1009.804932",0.92889,1.1276,1.0689,1.0661,1.0627,1.0628,1.0628,1.0628
"666.3713379",0.9275,0.97422,0.98234,0.97314,0.96787,0.96807,0.96809,0.96808
"362.6912537.1",0.92658,1.0872,1.031,1.0223,1.0184,1.0182,1.0181,1.0181
"893.4824219",0.92617,0.96922,0.91522,0.90791,0.90371,0.90368,0.90368,0.90369
"697.46521",0.9255,1.0433,0.99175,0.97921,0.97392,0.97358,0.97356,0.97355
"880.0239258.3",0.92373,0.83926,0.80812,0.81075,0.80636,0.80636,0.80663,0.80668
"644.8579102",0.92341,0.82849,0.84315,0.84569,0.8424,0.84383,0.84392,0.84392
"659.3693237.1",0.92293,0.97612,0.92969,0.9214,0.91755,0.9176,0.91758,0.91758
"473.2556152",0.92269,1.0265,0.96829,0.95491,0.9526,0.95222,0.95222,0.95222
"400.5350952",0.92256,0.97717,0.98731,0.97504,0.97311,0.97274,0.97271,0.9727
"383.1885223",0.92236,1.0826,1.0178,1.0074,1.0029,1.0026,1.0025,1.0025
"995.500061",0.92163,0.86197,0.95479,0.94111,0.93884,0.94046,0.9405,0.9405
"340.6755981",0.92135,1.015,0.96779,0.95794,0.95273,0.95236,0.95236,0.95236
"568.8016968",0.92117,0.91532,0.92111,0.90762,0.9033,0.90295,0.90292,0.90292
"428.7303467",0.92077,0.86729,0.87846,0.87449,0.8713,0.87162,0.87179,0.8718
"553.274231",0.92021,0.82725,0.81184,0.80282,0.79988,0.79957,0.80015,0.80016
"276.111084",0.9195,0.95251,0.97294,0.96023,0.95983,0.95947,0.95944,0.95944
"1722.666165",0.91846,0.87131,0.82496,0.84918,0.84636,0.84645,0.84643,0.84643
"447.8783569",0.91796,1.0854,1.0889,1.0723,1.0676,1.0672,1.0672,1.0672
"671.3452148",0.9179,0.90496,0.87932,0.88175,0.89588,0.89563,0.8956,0.8956
"421.1668701",0.91767,0.96928,0.9946,0.97983,0.97604,0.97584,0.97581,0.97581
"567.7985229.1",0.91596,0.89841,0.90877,0.89756,0.89366,0.89369,0.89366,0.89366
"556.805603",0.91533,0.83457,0.79298,0.87129,0.87501,0.8756,0.87558,0.87558
"667.3143311",0.91382,1.0283,0.96802,0.9568,0.95961,0.96023,0.9602,0.9602
"590.3095703",0.91362,0.87802,0.91214,0.8985,0.89479,0.89448,0.89445,0.89445
"426.2136841.1",0.91313,0.85087,1.002,0.99342,0.98935,0.98896,0.98893,0.98893
"688.3880005",0.91121,0.82481,0.91176,0.90312,0.92164,0.92128,0.92125,0.92125
"611.3218994",0.91093,0.8828,0.91075,0.89871,0.89465,0.89436,0.89433,0.89433
"1630.952148",0.91072,0.82453,0.96451,0.95048,0.94539,0.94502,0.94501,0.945
"437.2333679.1",0.90886,0.99253,0.95044,0.93626,0.9327,0.93234,0.93232,0.93231
"237.999588.2",0.90762,0.96979,0.99077,1.0036,1.003,1.0026,1.0026,1.0026
"890.4437256",0.90538,0.86983,0.82139,0.83448,0.8354,0.83659,0.8367,0.8367
"553.7733154",0.90485,0.81144,0.82541,0.81287,0.80898,0.80869,0.80921,0.80921
"301.1212158",0.90362,0.89581,0.94172,0.94237,0.94105,0.94068,0.94069,0.94068
"433.1994019.1",0.90362,0.99414,0.9931,0.9834,0.97964,0.97945,0.97943,0.97942
"761.3946763",0.90338,0.83268,0.96654,0.98721,0.98192,0.98298,0.98316,0.98316
"923.9893799.3",0.90219,0.91315,0.87254,0.86799,0.86332,0.86298,0.86321,0.86321
"666.8742065",0.90174,0.93761,0.95693,0.94985,0.94474,0.94473,0.94475,0.94475
"1023.550415.1",0.89485,0.83558,0.82787,0.83384,0.84132,0.84182,0.8418,0.8418
"676.0029907.3",0.89455,1.0778,1.0276,1.0718,1.074,1.0736,1.0736,1.0736
"516.7821655",0.89409,0.80097,0.78016,0.93501,0.94114,0.9409,0.94087,0.94087
"341.178833.1",0.89315,1.0327,0.97973,0.96577,0.96079,0.96042,0.96039,0.96039
"294.9372559",0.89278,0.82492,0.78422,0.77454,0.77341,0.77535,0.77544,0.77544
"630.8485107",0.89168,0.80159,0.87693,0.86361,0.88664,0.88631,0.88628,0.88628
"546.2858276",0.89088,0.8843,0.90096,0.8875,0.88535,0.88511,0.88508,0.88509
"519.7385864",0.8904,1.0183,0.97328,0.99178,1.0022,1.0021,1.0021,1.0021
