gene_id,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M32,M37,M38,M39,M40,M41,M43,M45,M46,M35B,M42B,M44B,M47B,M48B,M55,M59,M70,M71,M72
-,108,24,4,14,93,85,9,11,2,69,26,8,21,56,26,19,25,44,126,2,83,61,115,0,28,15,71,141,49,26,16,62,34,21,67,4,21,164,5,28,10,36,60,4,89,124,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
-,6,19,10,16,25,28,7,20,29,8,7,11,8,11,10,19,28,19,4,13,11,7,6,2,10,4,9,18,10,5,16,20,8,30,17,16,23,17,7,9,20,20,4,11,7,14,8,9,10,19,22,24,9,19,11,0,0,17,13,17,9,27,11,24,11,8,23,28,23,42,14,35,0,34,1,0,23,13,13,0,5,4,21,6,17,27,15,0,2,2,5,5,9,9,14,9,4
LOC120101531,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,36,44,25,50,32,33,53,22,13,35,79,45,58,92,60,74,54,31,59,52,50,36,25,37,0,0,17,30,0,58,0,6,3,33,6,71,22,229,30,0,15,68,42,20,37,99,58,65,60
LOC120096549,3,6,6,11,21,17,6,7,7,10,7,4,6,17,8,10,7,12,11,6,6,10,14,17,5,5,6,5,10,7,13,13,15,6,7,8,13,13,9,3,11,12,6,6,6,16,12,6,23,41,24,25,34,13,24,0,0,15,40,51,54,13,31,30,22,15,49,33,25,37,36,58,0,0,7,0,0,4,18,21,6,4,9,10,20,6,4,10,10,2,13,22,29,48,18,29,34
LOC500607,23,36,14,44,22,35,23,29,32,18,25,22,21,18,17,29,47,27,4,16,21,17,14,15,27,35,10,31,28,27,19,16,19,25,26,28,58,30,20,24,36,19,8,20,19,27,19,2,5,0,0,0,1,4,1,0,0,6,3,3,2,2,3,3,1,2,1,2,0,2,3,3,0,40,0,0,0,6,0,5,2,1,0,4,0,13,0,0,12,0,0,0,3,1,2,3,1
Kantr,26,12,8,11,11,30,23,36,19,10,25,17,10,19,13,13,19,28,10,21,15,24,26,28,21,4,12,21,18,14,29,8,16,43,21,18,57,20,6,14,9,13,21,34,26,28,21,19,9,4,0,11,3,6,9,0,0,7,16,16,6,6,11,13,6,3,14,17,3,9,0,7,6,9,17,5,0,0,0,11,5,0,0,0,17,8,5,0,0,3,3,7,11,19,11,15,6
LOC100361060,11,14,8,12,16,14,14,15,9,6,12,6,4,2,6,7,7,11,10,8,10,16,12,11,7,10,9,17,6,12,17,5,9,18,16,10,15,5,6,15,14,11,14,18,9,10,9,6,15,27,8,19,16,22,16,9,10,14,11,10,39,20,22,15,10,10,22,23,20,18,25,38,8,29,12,18,30,17,13,18,16,15,4,19,20,17,10,6,6,10,8,6,9,24,20,20,11
LOC100360968,34,0,0,0,16,17,0,0,9,17,0,6,0,33,0,0,46,7,0,0,67,188,69,0,5,1,1,0,147,37,0,0,167,75,1,0,18,52,0,0,50,39,5,6,76,71,0,1,2,0,14,32,0,1,25,0,0,2,12,41,6,9,54,84,1,1,19,20,0,3,3,8,0,29,27,21,0,0,0,4,18,16,17,0,3,11,0,0,0,5,12,0,5,31,1,32,5
Gpr52,9,8,6,9,15,25,7,9,13,11,25,16,6,12,9,7,12,16,3,3,17,19,10,14,3,5,4,7,9,8,12,9,12,14,15,18,14,18,3,11,4,12,5,16,10,27,13,14,27,38,23,24,11,35,16,0,0,29,24,29,24,27,25,19,22,11,34,23,37,27,37,25,7,17,2,0,0,10,0,16,20,19,33,26,19,91,8,0,20,21,7,4,12,30,10,17,21
LOC108348293,2,0,0,2,6,0,3,0,1,1,6,3,2,2,0,0,1,6,0,5,2,1,3,5,58,2,0,0,2,2,2,3,0,0,4,7,166,6,0,1,0,6,4,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,45,0,0,18,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-,20,20,6,13,8,14,19,19,20,20,10,6,5,9,11,9,19,14,9,14,16,23,11,8,13,9,9,35,10,10,11,24,18,20,24,18,18,16,20,10,12,30,6,20,13,14,10,10,5,0,0,6,5,10,6,0,0,0,1,3,10,4,9,3,3,5,6,8,3,4,7,6,3,39,3,10,11,0,14,9,4,5,0,3,9,0,1,0,9,5,7,13,3,4,6,5,2
LOC120096621,22,54,21,42,39,59,31,64,26,24,35,8,58,18,33,24,50,31,20,24,38,26,33,50,0,32,27,70,40,44,43,19,42,33,28,22,12,70,27,24,48,28,20,43,41,43,17,22,5,2,0,0,0,0,1,0,0,6,1,0,7,6,0,5,1,1,1,3,0,1,5,2,5,0,0,0,0,0,0,5,2,5,0,3,0,0,4,0,3,0,0,0,0,4,3,0,1
Nxnl2,9,1,0,0,9,8,0,3,5,14,1,7,4,17,2,7,5,7,5,2,5,13,3,0,153,15,1,4,0,14,2,2,5,48,3,0,338,26,4,1,6,47,6,0,14,6,2,1,1,0,6,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0
LOC102555510,9,5,4,3,2,5,4,19,8,5,6,4,3,4,2,2,1,2,4,10,5,3,11,12,4,8,3,7,4,4,7,2,7,12,8,8,4,11,7,16,7,4,7,10,12,15,7,4,38,38,16,42,22,24,46,0,0,45,54,89,60,34,53,73,38,53,80,81,42,69,49,51,17,0,0,0,46,4,14,15,31,15,5,3,0,4,5,0,18,9,4,0,49,84,43,80,56
LOC102556469,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,10,22,0,0,0,0,0,0,0,0,0,0,15,7,1,0,1,7,23,19,41,48,51,12,57,92,30,137,12,52,49,51,12,131,29,55,32,48,12,35,37,37,15,27,33,10,5,26,8,22,0,27,13,6,3,4,2,24,16,0,63,106,140,97,57
LOC100359754,16,22,8,8,30,27,17,13,19,21,17,16,3,8,8,7,11,20,12,11,19,15,10,15,15,17,5,8,16,6,14,8,21,18,19,11,16,14,15,10,23,11,15,12,14,33,20,14,13,15,0,3,0,3,4,0,0,2,4,0,7,5,5,2,7,2,10,2,14,9,29,22,0,23,0,0,0,0,0,3,22,9,15,10,25,0,7,3,0,0,19,3,10,10,8,4,11
LOC103691053,31,20,30,22,33,38,19,48,34,21,31,23,21,24,44,37,25,41,25,14,29,33,17,20,17,37,21,36,21,27,24,18,34,40,25,23,51,39,15,26,43,28,21,50,29,30,16,18,2,4,0,1,4,2,5,0,0,0,4,2,11,1,2,2,1,8,5,10,5,5,8,4,2,12,1,11,0,18,5,0,1,1,3,2,9,10,0,0,4,0,0,0,3,9,8,3,8
Npb,12,16,9,9,14,2,5,10,4,7,9,12,6,15,8,9,4,22,5,6,12,17,10,8,10,4,4,6,7,7,5,9,12,35,12,6,17,12,5,10,14,11,0,8,8,9,6,8,13,25,0,5,2,6,8,0,0,0,5,8,6,2,8,1,2,5,5,5,12,16,9,9,13,26,2,0,0,0,0,9,19,2,8,11,19,0,1,8,18,7,12,3,3,9,10,2,4
Caly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,8,20,21,24,1,2,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,1,11,0,1487,0,0,251,2,0,36,60,89,0,3,6,42,0,0,20,0,0,0,0,0,0,0,0
LOC120095118,24,28,21,13,18,20,14,17,24,9,10,9,23,11,13,22,27,14,7,8,10,11,10,10,9,22,9,5,10,17,7,9,35,24,7,16,22,21,19,33,21,8,8,9,9,13,7,12,9,12,14,5,7,9,8,0,0,3,3,10,27,7,13,6,16,7,13,10,20,15,13,29,0,18,9,0,20,0,0,2,2,11,14,0,0,4,6,0,1,5,3,0,5,13,8,11,13
-,12,12,3,15,8,5,31,18,13,6,25,27,8,12,8,16,5,13,6,18,6,8,8,17,4,8,8,19,14,16,21,18,19,19,24,29,13,15,10,21,11,22,9,28,15,23,12,10,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0,1,1
LOC120094437,18,8,5,23,15,12,15,25,9,9,17,10,4,7,7,20,11,7,16,9,18,17,12,6,19,5,9,14,13,15,16,8,7,8,17,5,21,21,7,7,4,23,8,6,18,23,14,12,20,18,0,16,10,15,25,0,0,16,25,22,33,12,23,22,11,13,34,29,35,35,24,19,0,0,12,0,15,16,0,3,0,6,10,13,0,26,8,0,0,12,6,6,12,47,22,25,28
Enkur,24,12,5,17,40,9,11,17,2,23,19,7,8,67,9,12,17,14,10,6,19,10,23,9,6,7,8,14,15,15,6,12,15,23,16,13,297,24,2,23,10,3,17,18,8,13,7,9,7,4,23,19,5,17,15,0,19,10,24,14,14,6,28,15,7,10,18,21,7,21,24,27,20,149,25,15,12,20,37,2,4,8,16,9,18,34,5,23,16,23,7,35,8,37,16,18,16
LOC120103239,5,14,4,5,11,6,6,11,16,5,14,10,3,3,1,8,15,6,5,11,4,8,4,4,15,13,1,11,15,4,7,9,14,18,16,5,15,23,12,7,7,6,5,14,8,8,9,6,19,34,0,15,15,29,23,9,0,31,11,28,35,26,51,37,30,16,36,44,26,38,28,43,25,0,9,9,0,22,0,4,0,7,29,15,0,9,27,0,3,9,8,19,20,73,37,34,28
Crispld1,38,5,8,22,69,55,24,10,7,42,34,3,20,57,13,4,8,65,17,29,37,25,21,128,21,1,6,19,20,45,17,6,12,14,34,15,106,68,4,17,3,3,15,48,40,32,8,12,0,3,6,0,0,1,3,0,0,1,1,0,0,0,3,2,0,6,0,1,2,1,3,1,22,18,4,0,29,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1
Gsta3,0,0,0,0,31,33,0,18,0,1,0,2,0,3,1,0,0,0,1,70,0,0,1,1,10,17,25,5,1,0,0,0,8,1,0,0,34,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,21,0,0,78,0,0,0,0,28,0,3,278,40,1,0,4,3,0,0,0,0,0,0,0
C1ql2,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Hcrtr1,28,63,1,7,53,34,20,10,27,43,10,11,7,20,16,4,43,86,10,15,43,23,35,19,11,33,6,13,19,14,30,19,31,51,20,8,23,34,23,5,26,49,9,12,43,45,14,31,2,4,0,0,0,0,1,0,0,0,1,0,8,0,0,1,2,0,0,2,1,2,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,24,0,3,11,2,2,0,4,0
LOC102552808,7,4,10,20,19,15,20,20,20,21,20,21,6,17,7,10,16,28,17,20,16,27,18,20,8,16,6,23,15,17,24,7,16,16,28,15,31,30,25,18,6,20,12,21,17,24,7,21,13,20,13,17,27,17,15,0,0,11,30,32,37,20,41,37,31,22,46,48,40,32,73,71,5,6,7,0,0,6,4,2,21,40,13,14,1,0,10,21,17,0,17,5,18,41,16,31,19
LOC120103113,10,5,7,6,3,27,4,11,15,18,15,17,16,13,25,14,10,16,12,16,12,11,14,16,135,7,20,36,22,15,12,10,25,18,38,26,76,40,11,20,18,11,19,32,21,41,23,19,9,0,0,2,3,17,11,8,0,7,4,4,8,16,6,2,11,9,11,30,11,16,4,7,0,0,5,12,0,0,0,6,5,19,0,0,4,0,3,0,0,0,1,0,2,3,4,1,3
LOC108352583,7,9,1,5,4,1,0,2,6,2,3,2,2,0,0,0,3,2,4,1,9,4,9,3,0,3,0,6,1,6,4,4,5,4,2,7,4,6,0,3,3,6,3,3,6,9,2,0,26,28,18,36,18,29,32,0,0,28,54,59,27,46,42,51,29,19,70,66,48,38,34,30,0,0,30,8,11,32,35,0,20,9,0,32,49,0,13,40,17,43,16,13,44,77,68,83,58
Ctrl,10,17,12,12,15,15,8,31,7,17,16,17,4,9,5,20,13,19,14,13,12,30,20,14,19,16,10,25,14,16,14,18,17,34,20,6,14,25,13,17,20,21,16,15,5,13,19,16,7,23,0,4,4,5,4,0,0,8,2,6,10,5,7,7,9,8,6,7,7,21,12,23,0,67,0,0,0,10,0,18,0,0,0,7,4,0,10,0,3,0,3,0,8,16,8,8,9
-,3,11,7,16,22,16,12,21,12,14,6,10,16,6,11,15,17,17,11,13,9,13,12,15,22,10,13,24,28,16,18,19,27,29,18,12,31,15,13,6,5,10,5,24,15,25,7,12,6,18,8,4,12,7,3,0,0,5,5,9,10,3,12,7,6,15,7,11,5,6,5,8,0,19,3,0,0,2,0,10,2,6,30,18,0,0,8,0,0,0,2,1,8,18,6,11,13
Vmo1,28,25,14,14,20,28,16,26,25,16,17,18,16,11,18,18,39,14,9,24,27,19,13,17,15,27,6,19,18,9,13,20,26,54,21,10,34,21,13,7,5,22,14,21,18,29,13,14,2,5,0,3,1,3,0,0,0,2,0,2,9,1,0,0,3,0,2,4,0,8,6,1,0,38,0,36,0,18,0,3,7,0,3,4,19,0,0,0,13,0,1,0,3,1,3,4,5
LOC108348536,8,9,4,3,3,18,8,5,3,2,4,1,8,14,7,2,5,0,2,5,6,4,4,3,2,7,4,3,9,3,13,4,3,18,5,2,9,24,2,6,14,0,0,12,3,3,4,0,14,20,7,25,11,17,36,17,0,12,46,36,31,28,35,32,19,33,49,49,14,13,52,44,12,0,24,0,0,5,31,4,25,5,9,3,24,9,3,20,7,3,9,11,40,51,39,42,38
LOC108350028,6,16,7,6,9,4,5,8,10,19,8,4,10,5,11,9,5,8,2,3,9,12,11,9,9,18,14,20,7,4,9,11,6,6,22,16,42,16,10,6,7,13,15,21,6,14,9,6,21,34,1,25,8,22,26,52,0,14,25,39,43,32,46,32,43,6,18,33,23,28,29,3,15,0,9,1,0,42,9,21,3,7,35,5,22,5,10,0,4,1,16,6,23,54,30,51,29
LOC102548532,27,42,7,10,20,21,7,22,28,7,23,16,14,13,4,6,15,28,11,16,30,23,11,15,16,13,17,12,11,28,32,8,14,9,10,14,33,21,17,12,16,21,19,20,17,23,16,13,5,24,0,10,1,11,9,0,0,14,13,22,9,6,16,9,10,13,16,19,7,14,14,18,6,33,7,0,9,0,0,2,19,11,14,25,5,0,4,0,11,4,3,1,13,13,21,18,12
LOC108348590,35,33,22,26,23,79,34,32,40,30,36,10,22,18,36,20,43,58,18,37,37,23,19,35,14,20,13,33,16,33,25,12,40,18,33,29,40,30,25,45,27,18,29,36,23,41,11,15,1,7,4,2,7,2,4,0,15,2,2,1,2,3,3,1,0,0,1,0,13,6,2,8,6,71,11,23,0,4,0,3,9,2,0,2,9,0,11,0,21,0,0,0,5,5,1,1,0
Crtam,4,0,3,0,5,5,0,7,8,4,9,3,1,1,2,0,0,1,3,17,4,4,5,3,19,1,1,0,1,8,3,0,2,9,8,3,20,7,1,6,6,1,0,7,8,4,5,2,5,17,0,6,6,4,15,22,0,4,8,4,5,5,11,11,8,17,8,13,5,9,3,13,0,599,0,15,2,4,0,3,0,7,0,8,0,2,9,0,0,0,23,0,5,9,15,9,9
Cela3b,56,54,7,22,94,26,13,10,14,62,32,15,29,62,24,31,22,34,61,2,79,21,75,20,80,16,46,93,22,33,12,13,14,44,17,5,68,82,20,34,17,15,43,12,54,41,17,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-,47,20,43,15,18,30,37,57,31,43,48,22,20,44,40,19,27,49,27,37,53,26,39,28,67,20,32,27,26,15,25,16,18,51,43,23,96,33,36,38,27,60,11,55,30,25,13,14,0,10,0,4,3,1,3,0,0,7,4,7,5,0,3,10,2,4,7,2,4,2,3,6,0,0,5,6,0,0,0,0,4,7,2,4,0,0,3,0,8,0,12,0,4,13,6,4,4
Hoxb9,22,29,7,10,28,31,10,8,24,32,14,7,7,7,20,4,14,39,11,7,25,26,23,16,6,12,12,10,31,19,13,7,12,40,12,2,13,32,8,12,17,24,3,17,20,34,5,14,7,7,0,2,3,0,3,14,0,6,8,6,6,7,5,7,4,9,4,9,5,0,12,2,16,10,6,5,0,9,0,6,8,4,13,22,14,5,8,1,24,20,12,10,2,8,5,4,4
-,99,1,47,118,0,0,74,160,114,90,0,73,0,69,0,4,0,97,1,1,6,2,79,0,0,1,4,0,2,5,0,1,4,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,51,0,12,10,0,0,14,6,0,12,0,18,0,19,0,0,0,19,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-,49,36,17,26,29,41,22,42,34,48,46,19,31,31,21,60,56,23,15,31,36,30,29,37,4,53,25,37,29,20,25,26,31,37,33,28,13,29,25,33,53,14,18,38,18,32,18,26,15,2,1,2,2,0,3,0,0,2,1,5,3,0,1,0,2,1,0,1,3,1,2,1,0,0,13,22,0,3,0,0,8,0,0,9,0,0,2,0,11,0,2,0,3,2,2,1,0
LOC120103028,26,48,11,21,28,10,17,24,16,12,15,22,14,15,18,9,15,23,18,19,24,28,23,6,33,23,26,29,18,17,23,19,20,23,25,8,23,27,8,21,25,14,11,21,15,33,24,12,9,2,0,6,6,5,10,0,0,3,16,11,25,5,8,12,7,13,15,15,14,8,18,10,29,0,4,10,36,19,9,2,13,0,29,5,37,3,17,0,0,5,0,0,9,10,3,6,8
Gtf2a1l,44,29,12,24,20,35,34,73,34,30,37,25,10,19,33,54,29,49,22,31,25,40,42,19,22,21,25,35,23,24,34,68,35,52,59,32,45,20,21,32,17,39,18,38,31,34,24,14,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,4,10,4,0,5,7,0,0,0,0,0,0,0,0,0,7,0,3,13,43,0,0,4,4,1,1,0,1
Galnt14,15,22,3,8,23,10,11,12,18,13,4,7,13,11,14,12,24,16,13,15,33,21,26,5,20,7,5,17,4,6,14,15,20,29,12,10,18,12,10,13,11,19,10,15,27,14,19,12,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,3,0,1,4,2,0,0,0,160,0,0,7,2,0,0,0,0,0,3,0,0,0,0,13,0,6,0,1,0,0,5,0
LOC102553558,37,32,30,14,37,39,20,26,23,17,19,11,41,25,25,17,36,27,20,10,38,37,12,15,15,19,12,21,44,21,33,12,28,22,21,15,43,47,15,21,28,16,30,25,21,29,12,14,4,12,0,1,7,4,0,0,0,4,4,5,1,2,6,4,4,2,2,5,2,1,3,8,1,0,6,0,18,3,8,0,3,2,0,6,0,0,6,0,3,0,0,6,1,27,5,4,3
Hbe1,0,0,0,0,4,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,4,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,3,0,15,35,60,54,39,59,51,15,59,49,29,36,65,50,51,53,35,27,53,44,40,70,57,42,18,38,29,0,17,60,8,22,0,32,44,103,35,108,30,11,29,30,37,3,24,49,33,28,26
LOC102550325,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,70,2,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,28,0,0,0,0,2,0,0,0,0,0,1,15,0,0,0,0,0,0,3,0,0,0,0,0,0,26,1,129,0,0,0,7,20,59,0,0,35,0,0,351,0,384,413,191,0,3,0,0,0,0,98,0,0,0,0,0,0,0,0
Dnali1,106,2,2,8,38,21,9,4,2,33,32,5,4,53,22,25,10,81,57,7,69,35,37,7,5,4,36,43,28,35,9,40,24,4,20,15,95,53,11,21,19,14,38,8,62,51,6,19,15,17,24,13,15,4,14,0,0,5,24,10,15,12,25,25,9,6,29,32,1,11,29,32,0,72,0,6,14,11,0,4,12,4,34,5,0,11,7,0,7,0,8,0,10,18,9,27,12
LOC102553843,23,33,39,16,22,36,22,37,29,36,15,16,25,21,22,23,40,48,16,13,25,19,17,10,16,32,24,27,25,29,21,27,34,45,20,8,38,41,38,39,35,33,15,27,21,31,26,13,13,3,0,6,2,5,9,9,0,6,13,19,15,10,9,9,11,9,20,11,15,11,20,11,0,0,0,0,0,1,0,4,0,0,0,2,5,15,2,0,0,0,7,0,5,21,9,6,7
Pimreg,2,3,11,8,4,3,4,4,11,6,2,4,3,3,15,5,7,4,6,9,18,18,13,3,114,6,1,2,10,4,24,4,1,4,10,7,118,3,3,1,2,24,11,12,11,11,4,7,7,22,17,39,23,25,26,4,0,18,32,19,16,31,46,35,21,20,47,47,11,24,42,27,8,0,12,14,0,5,8,12,13,12,5,5,4,0,1,0,0,0,0,11,29,60,36,56,28
LOC120095225,22,9,14,9,19,21,23,27,19,14,36,18,4,12,21,27,16,25,19,16,31,22,23,22,15,5,11,24,17,22,32,24,19,15,12,35,30,19,18,19,22,13,14,28,23,21,12,7,10,13,13,5,4,3,9,0,0,5,11,1,11,12,9,9,7,2,12,5,8,18,21,5,0,0,3,0,0,7,0,1,7,14,0,10,17,7,6,0,3,0,3,0,11,9,9,15,7
Ppef1,2,0,5,9,8,1,2,0,8,4,6,0,3,2,2,1,1,1,4,2,13,12,8,9,14,1,2,5,3,3,5,3,4,6,0,6,5,0,3,0,1,1,4,2,3,2,4,4,36,39,29,44,47,46,46,9,9,36,68,58,66,35,75,57,29,26,64,70,33,63,92,50,12,16,28,1,0,8,23,4,10,13,23,21,42,24,25,29,5,0,24,10,47,96,49,68,36
LOC120101791,10,8,2,0,12,3,4,8,17,6,7,10,12,18,7,6,13,21,16,0,10,8,13,6,21,12,8,8,6,12,3,12,3,3,11,6,33,19,2,8,5,7,7,10,8,8,6,4,0,3,0,7,3,3,5,0,0,9,5,2,4,1,2,12,4,16,16,11,3,0,7,3,3,8,6,0,0,5,0,12,8,0,0,0,7,6,0,0,3,0,0,4,6,7,5,6,6
Lix1,2,11,6,8,10,7,11,6,8,5,13,6,6,0,12,4,2,4,9,12,75,6,6,17,4,2,5,7,9,23,10,10,4,7,8,3,9,5,8,14,7,0,4,11,4,11,5,8,13,0,21,10,0,9,0,0,0,0,0,2,0,3,5,1,2,8,5,0,7,7,1,3,0,1136,0,6,208,5,0,5,7,22,0,0,26,55,0,0,0,0,1,0,0,3,2,5,0
Slc24a1,13,9,11,12,13,15,28,18,32,7,34,19,6,17,12,15,16,31,15,20,14,32,25,25,3,15,13,16,14,20,25,15,27,27,33,17,10,13,9,21,16,14,13,34,14,25,35,19,10,5,4,14,5,5,12,6,0,14,13,10,6,11,28,15,15,8,12,21,21,13,16,16,0,0,4,8,0,0,0,9,14,7,0,1,13,15,9,0,3,2,31,0,15,12,16,12,13
LOC108353137,24,31,10,25,40,25,18,29,32,26,19,9,14,26,25,16,19,36,8,4,26,20,9,7,23,17,19,10,13,23,10,12,24,30,17,10,52,26,27,14,12,16,14,23,19,29,12,13,3,5,0,1,0,7,0,0,0,1,6,0,5,1,7,1,1,3,3,4,7,4,1,3,14,14,9,0,8,0,0,0,4,2,0,10,10,0,5,0,7,0,0,5,5,6,3,2,1
LOC102557393,6,12,2,3,19,4,1,7,5,6,5,2,3,8,1,3,1,2,3,2,3,4,7,4,20,3,3,5,7,3,6,1,2,5,6,5,13,3,7,1,7,11,1,7,9,13,3,3,2,0,0,2,2,1,2,0,0,0,4,1,0,5,3,1,2,7,3,0,1,3,4,2,0,58,0,0,6,0,0,0,0,3,0,0,28,6,6,0,0,0,0,0,2,1,1,3,2
LOC120103167,55,4,0,22,63,30,24,4,0,48,60,2,4,57,18,46,13,60,114,6,66,41,99,85,21,8,124,143,65,28,9,63,16,8,59,12,32,89,26,67,11,21,94,8,98,108,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102551980,22,10,12,26,14,25,19,26,16,20,29,20,7,13,26,13,12,28,7,13,17,12,27,26,7,11,13,19,15,18,20,13,15,46,30,15,40,24,20,17,21,22,12,30,33,18,16,15,12,11,0,11,8,7,17,0,0,12,26,16,9,16,6,11,9,3,13,14,8,17,5,19,16,27,0,8,0,1,20,6,4,3,0,4,15,8,10,0,4,0,10,9,15,23,7,16,19
LOC120095880,26,15,9,13,25,31,14,33,12,22,14,14,4,21,9,14,9,33,13,8,20,31,17,7,52,5,14,19,13,28,11,16,33,48,21,12,61,35,22,13,29,26,23,23,19,37,14,15,5,9,0,8,3,13,6,10,0,2,11,1,5,8,10,8,7,6,9,25,11,6,5,7,0,0,6,0,0,6,8,4,0,0,0,5,0,18,2,0,20,4,7,0,11,1,7,14,8
Spata31d1,16,43,18,10,7,10,18,20,37,24,24,28,32,13,17,20,41,19,25,23,26,44,33,26,23,50,12,17,10,21,31,27,32,48,22,18,41,51,10,15,33,17,9,27,23,31,26,14,9,4,0,1,2,10,13,0,0,7,7,3,11,6,12,4,2,8,5,6,7,8,9,3,11,0,1,0,0,0,0,7,14,9,20,0,3,11,12,0,14,10,8,5,5,14,11,8,7
LOC102547003,20,29,18,16,28,47,18,28,43,33,30,9,33,38,19,37,34,16,4,18,13,16,14,23,23,33,19,27,23,33,11,16,37,32,18,20,88,38,23,38,48,35,10,28,24,39,19,10,14,0,0,2,1,9,1,0,0,4,3,0,6,2,8,0,12,15,0,4,6,7,15,2,5,11,7,17,0,4,0,10,10,14,0,10,0,0,1,0,13,0,4,0,2,2,5,2,2
LOC108349643,23,26,7,11,19,17,17,28,18,16,10,13,9,15,16,17,14,25,21,11,35,7,12,8,11,13,17,29,14,20,13,15,14,29,30,9,19,26,10,12,22,11,8,16,11,17,12,10,12,0,18,17,4,5,13,0,0,9,13,7,19,8,17,13,4,9,19,17,14,9,10,14,4,0,10,0,7,13,0,4,13,7,0,7,7,0,7,8,6,3,6,0,12,14,18,8,7
Sptssb,0,0,0,0,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC299440,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,4,4,6,13,0,2,23,108,0,23,7,10,12,17,10,47,5,12,8,5,14,30,2,21,0,0,0,0,26,7,0,0,0,10,3,0,15,21,2,0,6,39,16,6,4
