"","K205L_L","K205R_L_1","K205R_L_2","K205L_R","K205R_R_1","K205R_R_2","BLANK1","BLANK2","M1","M2","M3","M4"
"Label","205_x_L","205_x_L","205_x_L","205_x_R","205_x_R","205_x_R","Control","Control","Control","Control","Control","Control"
"922.5273496","381259.1362","620247.3713","6008.547266","361127.6743","30042.73633","6008.547266","6008.547266","6008.547266","389541.6614","1286389.944","621756.5863","987957.6377"
"666.8746868","500414.635","999366.5246","7968.544458","692405.5743","7968.544458","7968.544458","7968.544458","7968.544458","39842.72229","2438019.056","1151077.116","1935266.829"
"965.5529766","241147.6886","440863.9117","27421.866","308149.2415","34295.61778","5484.3732","5484.3732","5484.3732","489122.046","1308978.195","579517.3543","986900.5305"
"147.0887027.1","386465.139","1118717.132","556062.5564","186484.851","625075.4088","635061.7237","4037713.315","1240687.228","1473576.11","189480.2244","509821.3056","232601.6971"
"700.3692989","737974.1077","892279.9446","200080.849","701695.5264","255350.788","40016.1698","40016.1698","40016.1698","740536.6354","866994.3483","781405.8107","831071.9573"
"622.8493602","658815.746","1014278.321","10933.029934","600393.7743","10933.029934","10933.029934","10933.029934","10933.029934","54665.14967","2405123.359","1187317.041","2058256.489"
"708.4552598","269168.0769","189399.096","37879.8192","274880.956","37879.8192","37879.8192","37879.8192","37879.8192","809513.4446","3005375.883","1898737.475","3024395.482"
"1288.715292.1","1233014.461","1578357.409","188704.1925","1046200.192","142986.5771","28597.31542","28597.31542","28597.31542","235840.5176","2194498.019","1516768.331","1904216.999"
"807.4659668.1","545035.3509","1205695.424","586.5332084","793961.4318","586.5332084","586.5332084","2932.666042","586.5332084","102270.7208","1870656.925","1240813.996","1681575.46"
"503.2740524","221427.5426","702414.8023","12438.109866","429717.5383","12438.109866","12438.109866","12438.109866","12438.109866","62190.54933","1110880.342","727434.4834","953967.5074"
"827.4935932","601056.8344","878579.8","4473.541848","1392185.124","4473.541848","165111.5364","46010.45427","22367.70924","402910.6233","1689502.969","1713406.628","1700184.493"
"81.93660494.19","2131704.557","862509.1074","724614.7206","905940.1219","649922.0606","972052.6751","534149.6237","1176473.872","856712.0825","809267.4931","811927.9536","896254.0902"
"123.0987218","835726.411","1306722.611","953863.7196","807465.1371","1097787.306","716657.8835","965772.3102","2514461.457","1210138.818","2034151.618","1256716.877","1363325.919"
"659.3880909","716181.8562","692056.6899","19218.971674","694841.9103","19218.971674","96094.85837","19218.971674","19218.971674","1568266.639","1627198.432","959618.653","1592333.737"
"609.3492903","1230114.498","1305147.537","4094.739452","921169.9893","223.6500328","223.6500328","1118.250164","223.6500328","425180.8307","1230262.529","1193017.368","1218380.937"
"710.3997344","380011.0243","842180.1611","11859.662734","525680.55","11859.662734","11859.662734","11859.662734","11859.662734","59298.31367","2500076.909","1082117.442","1864348.733"
"539.2680225.1","1227957.823","2021925.02","925828.5308","1202398.267","652032.7207","38476.61126","38476.61126","38476.61126","192383.0563","2169949.61","1860634.252","1467858.431"
"813.4060012","447660.017","749009.7325","89532.0034","500839.1855","89532.0034","89532.0034","89532.0034","89532.0034","89532.0034","1564775.119","746567.6503","1311835.649"
"525.5229641","299906.6246","628114.1531","160915.652","538878.5577","295384.0505","55936.68373","11187.336746","11187.336746","236992.7881","756572.6","562097.5955","456868.7794"
"850.4480936","254390.5529","483103.5364","50878.11058","428911.9138","50878.11058","50878.11058","50878.11058","50878.11058","50878.11058","952367.616","591654.2447","842123.9483"
"472.7555369","766468.3632","591462.6927","68394.04066","398035.1211","68394.04066","68394.04066","68394.04066","68394.04066","1254586.105","341970.2033","495887.2237","356648.7308"
"261.2232968","331642.5691","1302468.755","70179.30136","699421.7547","86585.869","95435.15842","298.1747798","1490.873899","74534.21818","1678930.925","1565897.089","1840549.098"
"382.2687796","497204.1437","738654.7783","99440.82874","652776.0129","99440.82874","99440.82874","99440.82874","99440.82874","99440.82874","1065862.162","1026435.487","1008210.24"
"710.4090034","894405.3273","879880.56","123856.7157","684770.7971","123856.7157","123856.7157","123856.7157","123856.7157","619283.5785","1310896.194","856279.1337","1188404.369"
"489.7754149","423072.4208","736514.7739","40980.72888","708638.544","40980.72888","40980.72888","40980.72888","40980.72888","204903.6444","723314.9211","997111.6663","747795.8366"
"492.2876098","97662.26057","348600.084","21698.45673","245164.449","35142.66706","4339.691346","4339.691346","4339.691346","1317094.171","796087.7633","480733.9095","697716.1615"
"521.4173702","486976.4149","733185.3086","465581.0969","542737.6149","653349.9513","62418.00342","62418.00342","62418.00342","312090.0171","592506.5966","649554.9017","575481.0703"
"933.4707119","1914076.944","759901.6876","105952.69496","529763.4748","105952.69496","105952.69496","105952.69496","105952.69496","105952.69496","615378.1989","612269.8442","541671.4221"
"327.1996056","789188.322","1257585.341","358685.397","995944.2493","467459.8252","337839.1384","7056.387972","7056.387972","35281.93986","1381417.415","1451630.325","1232001.863"
"895.5188796","830282.7503","852411.2301","96862.14702","941243.6675","96862.14702","96862.14702","96862.14702","96862.14702","484310.7351","1602465.17","910707.0411","1235366.835"
"661.4507317","132431.6614","137228.7253","20991.98406","160490.022","20991.98406","149258.4384","104959.9203","490179.1309","427412.9042","1195617.794","1553630.399","1603062.138"
"796.5054464","401459.3561","510024.1167","548.9657834","393209.2964","548.9657834","548.9657834","548.9657834","2744.828917","1117850.971","3147883.479","1912515.521","2181596.518"
"393.4113359","443003.5773","937049.0514","300683.9015","481098.2054","456120.0514","147598.5092","3043.07904","3043.07904","15215.3952","1580347.752","1088785.348","1477049.491"
"404.3152805","430941.7337","704466.5815","86188.34674","583620.9531","86188.34674","86188.34674","86188.34674","86188.34674","86188.34674","984586.6215","947289.8057","939267.4462"
"154.9688813","957897.3867","603102.046","2228076.827","755155.1101","1815801.061","479714.209","972479.2827","850437.006","1579307.949","178307.4402","431514.4217","272211.3106"
"497.3002575","341329.8967","626858.1644","68265.97934","823863.1927","68265.97934","68265.97934","68265.97934","68265.97934","68265.97934","2201813.167","2211585.627","1968941.926"
"656.3464823","570420.3795","717461.3678","346980.0857","589067.5025","452739.7992","69396.01714","69396.01714","69396.01714","705655.6192","704508.7485","645428.511","712394.8577"
"467.7631671","373243.0627","762425.9085","17307.549258","632218.7153","17307.549258","17307.549258","17307.549258","17307.549258","86537.74629","934919.1463","1048681.588","995277.9116"
"724.9235284.1","579707.9177","815415.0406","24754.70394","779021.5111","24754.70394","24754.70394","24754.70394","24754.70394","123773.5197","1472670.668","942590.2078","1118480.743"
"1063.633809","457813.3074","1208989.903","91562.66148","713055.1109","91562.66148","91562.66148","91562.66148","91562.66148","91562.66148","1556793.874","1129438.512","1571418.691"
"511.7901133","521377.3272","711793.3166","58030.02326","666006.9547","58030.02326","58030.02326","58030.02326","58030.02326","290150.1163","570801.7998","837396.5657","597104.8785"
"382.6904547.1","664115.4841","687258.5246","132823.09682","756189.6069","132823.09682","132823.09682","132823.09682","132823.09682","1729150.072","917854.5094","911621.8281","831691.6621"
"746.5238738","391467.275","452498.2523","6807.10756","662511.023","6807.10756","6807.10756","6807.10756","34035.5378","387677.2908","3119755.95","3227210.619","3209410.164"
"579.3809866","943586.3453","891862.7869","1364282.978","705991.6479","1268784.966","1979498.891","141198.32958","141198.32958","141198.32958","141198.32958","141198.32958","141198.32958"
"665.0170118","1561202.809","579523.8297","3398348.791","1198280.172","800024.5527","1692002.705","2047713.998","2063964.815","1787928.14","152117.8593","2137153.834","234512.6913"
"719.4936972","134928.9602","125345.337","537759.0191","137292.4993","705004.5287","131144.7696","62940.30867","380372.5477","349393.9989","1089334.193","1197424.408","1315364.733"
"556.3112329","637846.179","1010887.167","35403.79278","642895.1891","35403.79278","35403.79278","35403.79278","35403.79278","177018.9639","1883817.146","1098110.105","1674278.723"
"665.0170118.1","1123214.97","509384.7245","952011.0594","693604.464","1209655.008","830774.6328","4603831.277","916576.1273","758356.9759","27611.99925","836223.7415","175216.6573"
"258.9798636","668237.0848","412271.3567","1303183.469","532412.4565","2448336.923","659189.3008","940558.6258","837446.4514","2422938.168","11364.11364","907718.798","67180.71588"
"810.4476394","558469.5589","592148.1389","940794.7434","474600.7402","1110825.048","5426.071112","27130.35556","5426.071112","714720.6103","936578.9026","670158.6994","874957.9052"
"664.4342185","107436.8674","78028.00974","15605.601948","91670.96231","15605.601948","15605.601948","15605.601948","15605.601948","229412.6253","1335777.307","916423.1009","1476090.307"
"592.3435981","661233.6906","731754.5104","64033.24898","728989.546","64033.24898","64033.24898","64033.24898","64033.24898","320166.2449","2082371.752","1237032.159","2133619.038"
"481.5445023","473276.9646","865837.1005","271932.5045","531653.1817","399305.4658","84586.32045","16917.26409","16917.26409","107252.8419","1517223.213","893569.8754","1328081.22"
"1093.595759","322692.6023","465355.8184","22383.72","274963.0731","32299.163","4476.744","4476.744","4476.744","631277.8354","944240.9423","471429.9771","730823.441"
"891.4457901","482985.8045","898718.2377","93273.05662","665750.1","93273.05662","93273.05662","93273.05662","93273.05662","93273.05662","748641.2204","599464.977","466365.2831"
"674.3764501","876140.2416","894561.5316","124284.92524","638002.2578","124284.92524","124284.92524","124284.92524","124284.92524","621424.6262","1266507.031","820482.0643","882195.9661"
"678.3660055","468067.68","594748.9205","1611918.472","432575.5103","1792574.14","13078.442778","65392.21389","13078.442778","761413.8914","1011494.327","653275.6901","820089.7721"
"790.5487342","326719.8121","514482.6152","18963.47552","636664.1975","18963.47552","18963.47552","18963.47552","18963.47552","94817.3776","2553491.806","1711315.9","2006187.882"
"791.4485526","389185.2145","731172.1527","29487.036","451491.5059","31647.49714","5897.4072","5897.4072","5897.4072","5897.4072","1426732.426","746924.832","1176121.164"
"1283.763864","441647.08","1098042.194","88329.416","602754.5622","88329.416","88329.416","88329.416","88329.416","88329.416","1797666.966","1018447.906","1619246.296"
"426.333325","318190.0423","713633.7553","63638.00846","508451.9354","63638.00846","63638.00846","63638.00846","63638.00846","63638.00846","1074142.805","927905.7262","890171.0763"
"1024.561365","928976.76","1033867.357","104143.4303","710119.4716","181387.5678","4733.329734","23666.64867","4733.329734","353162.9211","1219496.194","980684.4754","1221550.425"
"561.8286414","535966.1205","280653.01","56130.602","360257.4976","56130.602","56130.602","56130.602","56130.602","56130.602","1310919.747","728213.2484","3340352.417"
"619.3998899","211714.5756","174530.6541","34906.13082","242355.4131","34906.13082","34906.13082","34906.13082","34906.13082","365301.0477","2624112.627","1728186.588","2847118.392"
"1333.745134","850224.503","999748.5961","91697.67973","681891.2847","71402.00567","14280.401134","14280.401134","14280.401134","234867.9464","1400455.79","976291.3534","1250812.423"
"928.5896097","624959.2491","521026.1124","28732.15798","588676.3714","28732.15798","28732.15798","28732.15798","28732.15798","143660.7899","2062760.763","822644.008","1969686.212"
"981.5358715","969567.4988","1168619.651","37159.24","790373.2033","89981.5653","7431.848","7431.848","7431.848","85689.59","1382126.856","1078772.99","1277652.911"
"930.5511235","495397.8413","1401481.449","99079.56826","816702.2994","99079.56826","99079.56826","99079.56826","99079.56826","99079.56826","1208825.81","1037641.463","1410927.006"
"688.8941651","956498.1554","869960.1755","26980.93036","770302.424","26980.93036","134904.6518","183387.1822","145761.2306","549744.0825","822136.1957","851546.3739","833905.3765"
"210.1066738.1","1077414.601","952019.9167","2541748.958","884012.2234","1939583.89","1911222.706","77740.14455","229266.7276","15548.02891","15548.02891","15548.02891","15548.02891"
"600.8376721","527802.0396","916639.7938","11863.775454","563540.0224","11863.775454","11863.775454","11863.775454","11863.775454","59318.87727","1921057.269","1110452.383","1679171.367"
"891.5868485","801269.5396","939175.761","4173644.693","497291.7291","1936205.685","1205824.589","99458.34582","99458.34582","99458.34582","99458.34582","99458.34582","99458.34582"
"688.8903359","376433.2364","727887.3127","92347.04395","430201.8587","196323.9748","399.0811524","1995.405762","399.0811524","14127.15145","2089150.516","979200.8871","1645399.589"
"667.2698888","363400.0833","658519.6436","72680.01666","414894.4361","72680.01666","72680.01666","72680.01666","72680.01666","72680.01666","1383332.323","723512.3131","1200435.558"
"835.4929854","1230326.276","855445.3703","112160.32156","560801.6078","112160.32156","112160.32156","112160.32156","112160.32156","594842.0778","899933.4269","626124.6257","823888.3215"
"1375.766306.1","964747.0071","13236.184308","98029.25538","900453.8981","66180.92154","13236.184308","13236.184308","13236.184308","174191.2695","2242838.833","1502491.47","2059339.933"
"853.9689797","526724.4996","665597.4557","826857.7294","420251.5749","823833.6828","2188.185798","10940.92899","2188.185798","540807.4712","999104.3043","625260.544","896139.1342"
"971.6138398","1335744.434","1018467.606","48024.7776","976200.737","48024.7776","48024.7776","48024.7776","48024.7776","240123.888","1886871.342","1384846.663","1601165.254"
"475.2844037","93286.23556","311797.6869","18657.247112","620717.5299","18657.247112","18657.247112","18657.247112","18657.247112","18657.247112","4460849.92","1798165.898","1939742.146"
"1419.788613.1","713075.8335","1308048.553","56929.1836","701172.5364","12403.26411","2480.652822","2480.652822","2480.652822","121495.1071","2055233.132","1211329.352","1793312.245"
"744.39701","673139.1886","835827.8236","108128.8946","626928.4453","150849.8225","21625.77892","21625.77892","21625.77892","674368.932","843462.8076","768624.4361","816190.4302"
"928.5896097.1","661904.2752","592985.9449","47627.86906","551084.599","47627.86906","47627.86906","47627.86906","47627.86906","238139.3453","1858800.56","754661.1086","1695339.955"
"828.9820037","450953.2143","991950.0367","3126.533666","636024.1977","625.3067332","625.3067332","625.3067332","625.3067332","131818.7281","1731766.038","1091699.339","1481289.199"
"394.2947394","421484.4648","859875.8078","269251.1589","479877.8059","454879.2137","183796.3579","3755.795658","3755.795658","18778.97829","1427401.607","989732.2169","1327255.827"
"735.4105481.1","758781.7425","1088043.382","1058.099784","731550.0577","5290.49892","1058.099784","1058.099784","1058.099784","1730226.54","1024187.819","1510298.674","1001134.606"
"90.97450986","1209905.573","646634.7472","29552.00094","422777.1038","29552.00094","269066.5817","3676703.808","147760.0047","1765647.52","330577.6629","361531.7193","319350.384"
"665.0170118.2","865570.713","476268.0582","662153.6773","776907.6271","542834.6984","1104086.995","1589017.95","2274580.049","3926904.009","95253.61164","691533.575","95253.61164"
"811.5028218.1","458679.2453","648685.8926","12653.879514","562525.6787","12653.879514","12653.879514","12653.879514","63269.39757","304004.358","1995574.831","950566.4877","1650811.099"
"793.4946072","642580.4648","947387.5817","63123.4715","614959.0621","63123.4715","63123.4715","63123.4715","63123.4715","315617.3575","1446664.762","1563037.62","1653723.401"
"523.7785072","535753.8657","298546.9386","155554.9128","306023.9101","232885.7312","18882.038866","94410.19433","18882.038866","2023866.336","494413.2281","298318.2862","199235.6888"
"763.4462105.1","536118.0384","909450.4694","82200.08366","1040337.417","82200.08366","82200.08366","82200.08366","82200.08366","411000.4183","1688257.793","1480758.209","1761355.289"
"722.3976602.1","518067.6974","575459.6503","1578631.02","492766.0971","1767059.219","12538.915828","62694.57914","12538.915828","816805.0608","840444.5214","708814.1417","755600.1196"
"218.105583","467906.1545","1073984.841","2517697.424","587921.8495","2056078.119","54067.59917","15979.916","3195.9832","571932.3112","304935.3483","391065.1909","338084.9992"
"711.2898334","332852.4514","595734.6005","66570.49028","342987.2331","66570.49028","66570.49028","66570.49028","66570.49028","66570.49028","1385662.961","647995.4743","1087018.694"
"744.4064982.1","540950.7941","575786.6548","1521970.375","454248.7524","1779307.081","8984.488612","44922.44306","8984.488612","848322.8507","764960.6118","670118.9749","712404.4608"
"918.4968725.1","448306.2717","661575.1616","204646.375","510897.2792","272060.7223","40929.275","40929.275","40929.275","732254.9626","969622.8417","545970.7955","819056.0273"
"123.0987218.1","1202292.428","1015316.167","699373.5773","1366529.244","989898.8488","1340156.174","1076987.219","1232970.206","1241558.778","454509.2189","1263603.103","1284621.151"
"696.3899407","687919.1802","831721.777","127152.5809","635762.9045","127152.5809","127152.5809","127152.5809","127152.5809","750227.1822","1115059.344","685308.4559","812967.6681"
"855.5245476","544444.1231","645477.2434","11707.520154","696736.1436","11707.520154","11707.520154","11707.520154","11707.520154","58537.60077","1668825.109","871188.7065","1608956.664"
"568.3014091","731462.0882","507658.6933","772540.2273","381596.3052","794348.1868","17858.207174","89291.03587","17858.207174","1114043.486","450260.0919","563150.8341","457857.7209"
"614.8557366","683451.3243","766267.5159","89758.055","641447.035","89758.055","89758.055","89758.055","89758.055","448790.275","2201012.427","1218395.907","2156043.251"
"854.0197929","583775.7688","766077.3399","5161.052086","631959.207","5161.052086","5161.052086","5161.052086","5161.052086","25805.26043","1105886.145","928826.1051","1148996.786"
"911.5151667","1255129.56","609045.57","81183.96352","1423374.12","81183.96352","81183.96352","81183.96352","81183.96352","405919.8176","1446397.673","566348.9114","851506.44"
"766.4182125.1","509860.0215","576987.3305","1334589.762","426753.6588","1562749.489","7528.43287","37642.16435","7528.43287","692426.2063","767175.8217","629298.8845","703027.2024"
"371.2259853","626462.7993","1069307.922","304450.9452","753823.252","491622.1987","315851.06","686.3875604","3431.937802","25868.66425","1055153.814","1103271.625","947628.3983"
"719.9135229","545860.8118","1215504.585","98164.3803","848817.6343","106072.1771","1137.293077","5686.465385","1137.293077","188667.4846","1255076.188","1091574.959","1082685.253"
"855.5245476.1","410378.7815","423015.2463","70119.95862","486196.5907","70119.95862","70119.95862","70119.95862","70119.95862","350599.7931","1411963.262","750715.1486","1394834.503"
"519.3151345","407097.6705","621714.0457","81419.5341","772371.0776","81419.5341","81419.5341","81419.5341","81419.5341","81419.5341","1953929.066","758252.7727","1740391.151"
"666.3808489","340701.9462","1107198.203","68140.38924","869749.6502","68140.38924","68140.38924","68140.38924","68140.38924","824591.6347","1076780.733","892336.1687","1038925.157"
"1332.741995.1","883753.3898","1212169.583","118467.9283","782605.4438","74899.54285","14979.90857","14979.90857","14979.90857","143466.3257","1765826.237","1142711.361","1470648.731"
"832.0085989","580352.8234","786014.1293","1519.0175014","666795.1775","1519.0175014","1519.0175014","1519.0175014","1519.0175014","7595.087507","1304558.721","916746.0889","1331912.41"
"697.9049874","605326.5394","1170363.275","61251.91065","874740.5829","65923.68035","637.5091164","3187.545582","637.5091164","202806.9456","1082577.399","1005383.497","1050027.37"
"741.9321334","471143.3097","1064628.821","84400.28044","757483.806","107305.0258","938.9971496","4694.985748","938.9971496","70607.74444","1200200.138","1125050.565","1154248.109"
"437.5066885","333752.423","731941.6461","266094.6369","384123.3424","340867.319","93355.66067","6123.046818","6123.046818","30615.23409","619970.9198","565192.5455","1084763.157"
"652.3611553","845268.3096","1138532.54","122530.6539","927222.7783","122530.6539","122530.6539","122530.6539","122530.6539","612653.2695","736598.2262","739341.2057","657459.0815"
"384.2840325","284038.4722","532323.4731","56807.69444","378017.6338","56807.69444","56807.69444","56807.69444","56807.69444","56807.69444","924927.6146","765544.2731","842148.0862"
"592.3943823","927834.7737","938365.4932","1131519.77","811347.4925","684980.4371","1855503.113","136996.08742","136996.08742","136996.08742","136996.08742","136996.08742","136996.08742"
"794.0040838","842978.775","629579.664","6770.082834","764251.2313","8109.468128","1354.0165668","83956.08818","250180.3253","450849.504","1179624.646","1072410.152","1425207.919"
"583.2463139","240345.3806","482334.9943","3476.622284","259243.3657","17383.11142","49942.85738","3476.622284","3476.622284","3476.622284","1013819.839","538281.0733","1041927.2"
"857.5082081","998760.0141","620759.748","106526.79072","627584.764","106526.79072","106526.79072","106526.79072","106526.79072","532633.9536","798735.5008","546829.5257","696206.6531"
"616.3484502","441582.4736","633440.4716","169238.4909","450953.0675","245573.2142","34410.521","6882.1042","6882.1042","363152.0185","825800.9321","585788.1969","759463.1074"
"831.9584447.1","609512.2217","766006.2247","1096106.613","510698.5844","1119604.967","4845.138656","24225.69328","4845.138656","648711.0071","161181.5238","724250.8943","1024804.26"
"564.824817","831336.0781","902909.1989","97450.73952","680337.7956","97450.73952","97450.73952","97450.73952","97450.73952","487253.6976","854843.3794","991527.119","918905.1598"
"766.3508216","245468.2246","544429.0896","49093.64492","465595.8141","49093.64492","49093.64492","49093.64492","49093.64492","49093.64492","1102125.086","749850.2573","1079449.689"
"408.1914648","390440.8985","836067.6103","808585.7438","397564.2","854143.9875","21343.52868","21343.52868","21343.52868","106717.6434","673388.2794","910486.1211","627691.1315"
"1012.611168","1378589.934","811385.3044","60836.2272","934522.4198","60836.2272","60836.2272","60836.2272","60836.2272","304181.136","1569513.885","1135926.648","808138.7508"
"791.5482717","168476.9677","115308.9697","23061.79394","304675.0046","23061.79394","23061.79394","23061.79394","23061.79394","1254435.999","1389159.552","949026.426","1419971.927"
"679.4251076","244160.0711","305372.3266","6065.300302","352350.5914","6065.300302","30326.50151","6065.300302","6065.300302","831143.7341","1884701.83","1598550.696","2027558.602"
"318.1666828","405221.6571","610285.7135","4799.331384","522028.0594","4799.331384","35686.70909","4799.331384","4799.331384","23996.65692","930821.3451","873023.6508","831096"
"754.4311128","339669.9424","611909.871","67933.98848","576877.4023","67933.98848","67933.98848","67933.98848","67933.98848","1106274.579","608066.9486","408828.835","487948.4708"
"845.418411","623666.3676","231897.4064","8856.29376","413339.9323","8856.29376","8856.29376","8856.29376","8856.29376","44281.4688","176133.8052","494596.243","1017257.01"
"787.9890119","254464.9025","515324.0676","50892.9805","511538.3258","50892.9805","50892.9805","50892.9805","50892.9805","50892.9805","1217326.408","818575.6562","1477039.429"
"703.4189019.1","369358.188","201504.3634","40300.87268","283744.5598","40300.87268","40300.87268","40300.87268","40300.87268","1705762.781","2070381.138","1780683.542","2146346.889"
"515.2733784","506923.6629","313683.6202","41843.13892","290724.9634","41843.13892","41843.13892","41843.13892","41843.13892","1289866.5","253676.1997","345217.3101","209215.6946"
"161.1066336","1169783.36","1381457.931","642589.2982","1357920.27","751513.3117","1209840.238","732623.5954","1347111.79","1286814.232","1108453.231","1554601.285","1231853.417"
"568.3345708","553751.3829","704528.4046","540581.6399","249552.2412","467712.4551","375.1634544","89597.38298","1875.817272","257810.8986","858584.8278","424034.6712","768760.9358"
"142.1207911","166736.976","88187.65387","2732063.767","134235.0427","2322529.716","134140.7285","197534.7537","97869.58341","10216.96","2789.6624","6550.822125","18633.1728"
"1464.823668","557773.4598","844335.4009","34316.57111","463545.5181","6863.314222","6863.314222","6863.314222","6863.314222","119523.1783","1299495.752","750265.8442","1155789.85"
"691.3882504","875975.8742","882013.6919","6575.476053","1258788.178","35073.63774","1315.0952106","1315.0952106","1315.0952106","605767.87","1005898.484","1061693.144","977338.1669"
"1019.605998","381943.7613","995148.6333","76388.75226","631354.6313","76388.75226","76388.75226","76388.75226","76388.75226","76388.75226","1275905.738","928997.1201","1273574.531"
"810.3755602","357819.6242","584922.2321","71563.92484","436039.3987","71563.92484","71563.92484","71563.92484","71563.92484","71563.92484","1077623.218","669270.716","957525.3566"
"553.3622949","876668.585","695512.8984","1253853.013","390141.9105","1082525.841","1452314.752","78028.3821","78028.3821","78028.3821","78028.3821","78028.3821","78028.3821"
"361.177302","464344.1708","611452.7381","6691.917878","557934.109","6691.917878","6691.917878","6691.917878","6691.917878","33459.58939","807035.1223","811947.026","766720.6212"
"658.8881066.1","396135.1298","520827.8091","79227.02596","536941.8926","79227.02596","79227.02596","79227.02596","79227.02596","3032770.781","852821.2286","623984.4823","806869.6862"
"590.3478157","157231.269","357203.7769","561141.6621","256316.6274","560438.6693","22108.80694","110544.0347","22108.80694","324358.9937","1228916.529","521652.8816","882413.3192"
"138.0910071","417880.652","54964.08","1088840.893","142609.15","1613872.47","663374.5306","274238.7967","1028520.029","219712.6491","47844.10267","86659.99333","178124.4043"
"854.5280078","554462.6457","712802.8228","7523.582388","653056.8789","7523.582388","7523.582388","7523.582388","7523.582388","37617.91194","1016852.922","700878.4618","1052625.162"
"702.4968733","24973.86452","68923","4994.772904","183731.5956","4994.772904","4994.772904","4994.772904","4994.772904","111054.5638","1818271.557","1790399.188","1956411.259"
"853.4710905.1","501249.6581","716109.7912","819108.9923","412234.8769","790395.5444","4307.973222","21539.86611","4307.973222","505446.1151","1044841.65","582461.2538","910384.6121"
"660.3757589","428380.0749","594682.946","80063.68444","420561.395","116002.7568","16012.736888","16012.736888","16012.736888","263350.7779","847954.8113","580124.0648","752288.544"
"390.1829556","522578.2991","690243.384","923166.2577","263534.4734","748793.0192","52706.89468","52706.89468","52706.89468","318888.4423","587250.6801","639678.2987","563141.1174"
"448.3163647","177765.7474","479396.1423","35553.14948","407825.6869","35553.14948","35553.14948","35553.14948","35553.14948","199446.0789","816148.291","639655.6778","564146.8073"
"580.310509","462648.096","367494.0891","59963.80818","311519.2855","59963.80818","59963.80818","59963.80818","59963.80818","855431.3615","343883.6659","378179.26","299819.0409"
"829.4827147","380223.3586","916355.7848","3428.308997","823239.0959","153.49069752","153.49069752","767.4534876","153.49069752","85710.9625","1560291.33","927024.6493","1227693.783"
"675.8944951","615825.5674","1099278.516","4971.32115","797330.2117","10581.89686","768.3855662","3841.927831","768.3855662","201019.7798","895682.1774","889102.2472","888042.0557"
"123.0987218.4","316019.353","467807.7416","1148883.476","248334.0789","789143.8103","289590.585","637360.291","979496.6088","451994.7185","1110673.801","482864.9099","651737.2105"
"785.6106125","367301.8025","618529.9783","73460.3605","391379.645","73460.3605","73460.3605","73460.3605","73460.3605","73460.3605","727844.7237","579702.1315","659386.8323"
"763.9459491","390261.0427","902059.8654","96925.8611","618990.2217","98815.04025","19385.17222","19385.17222","19385.17222","135868.8422","1168100.253","965642.5643","1052337.802"
"788.4185989","519675.465","714553.9598","54288.03167","521145.7777","81929.38433","10857.606334","10857.606334","10857.606334","68354.32747","739210.6493","636674.5924","703169.5281"
"534.2967887","548698.6773","740022.5449","48064.99208","447643.9446","48064.99208","48064.99208","48064.99208","48064.99208","240324.9604","1343439.247","797508.8505","1120540.291"
"725.9257402","696240.3481","603761.5652","80489.88934","462150.1277","80489.88934","80489.88934","80489.88934","80489.88934","402449.4467","750417.7525","546488.0229","667712.3363"
"1370.812461","231106.3892","849333.9893","46221.27784","437389.2703","46221.27784","46221.27784","46221.27784","46221.27784","46221.27784","1485153.428","815229.597","1305042.034"
"415.25488","448855.6155","844459.1185","170374.2359","614627.0499","389188.4913","226171.326","34074.84718","34074.84718","34074.84718","871755.1473","745919.9142","931461.2049"
"587.3351725","795856.0782","879803.8303","66608.18842","633841.2633","66608.18842","66608.18842","66608.18842","66608.18842","333040.9421","860102.5602","884549.8141","860209.151"
"710.9096187","646529.5173","688172.5087","541.139382","499944.1993","541.139382","541.139382","2705.69691","541.139382","438718.657","996688.9773","649343.5031","845122.7367"
"681.4026367","305061.2378","321297.3126","60337.9029","308103.7278","60337.9029","60337.9029","60337.9029","60337.9029","301689.5145","1947098.65","404349.3117","1917349.555"
"903.1214842","1180005.665","1716241.32","29713.82222","752930.0701","135338.2875","1387060.184","5942.764444","1508687.686","308047.3792","308037.4876","1079318.131","594837.6708"
"578.820284","437091.1306","748390.8615","13851.447728","431775.7773","13851.447728","13851.447728","13851.447728","13851.447728","69257.23864","1461922.463","815721.199","1253447.449"
"903.5604734","516774.5156","482232.0042","170715.1289","509063.0631","105001.8239","113264.8642","21000.36478","21000.36478","139245.4549","1452190.086","802249.1256","1378156.242"
"1377.768873","628828.3987","766946.3422","53567.5107","504004.7703","31894.93029","6378.986058","6378.986058","6378.986058","162286.3153","1138109.314","782656.9714","1045105.714"
"809.997719","346283.308","635831.9726","69256.6616","979762.0188","69256.6616","69256.6616","69256.6616","69256.6616","69256.6616","1341195.863","915919.0011","2131757.238"
"771.4809682","576076.4534","717221.88","30000.6168","586545.8346","30000.6168","30000.6168","30000.6168","30000.6168","150003.084","2060297.959","1070607.943","2271892.248"
"815.5605976","648050.3132","1125006.393","8873.34648","910821.6957","44366.7324","760730.1177","8873.34648","1919806.199","698240.3657","453569.4929","430019.9661","625862.4339"
"438.3581621","331266.0857","665945.493","175253.9866","377458.2617","316019.0385","94281.23636","18856.247272","18856.247272","18856.247272","1149057.79","721735.35","1028729.14"
