"","3A","3B","3C","3D","3E","3F","3G","3H","4A","4B","4C","4D","4E","4F","4G","4H"
"686.9943","613180.6872","1952200.124","2236925.221","1550759.202","1295727.625","1917809.434","2190461.021","2049364.737","2282467.484","1126851.304","2200123.369","1050546.17","1676677.136","1789342.186","1820259.768","1451124.65"
"686.9969471","3741963.72","2217734.32","887515.1291","2076383.817","2213881.14","2868969.768","1881252.28","4085053.739","1825243.216","3011579.112","2141359.403","1901954.477","3169286.188","1493443.02","2274161.642","2147431.452"
"686.9974976","1321901.217","4982182.402","5893075.421","2612132.396","4504529.487","1438815.246","6557914.097","3423238.714","6761317.47","4528795.517","5378095.116","5917654.477","2025594.071","1571977.026","2176967.034","307675.1378"
"686.9974976.1","1089171.348","943108.2573","957044.5734","2559791.027","968781.2978","827632.5429","1080188.067","1177538.386","1227169.597","925088.8731","1504255.221","870387.6379","922853.7206","485416.2647","442472.5983","756088.7221"
"687.4982571","277512.0886","343458.9194","76199.60333","194488.7528","246513.0638","128827.1068","303907.9559","329778.837","132311.6698","159993.7033","363716.1511","192827.5133","348916.2524","397869.9522","434804.1519","105036.9482"
"687.4989624","203273.9407","204001.6086","79230.40143","182675.1791","158280.8359","40594.12008","81660.072","37300.36889","146250.5543","187108.0293","190459.0982","185189.1074","241665.1625","271562.2486","138573.2435","13266.3769"
"687.9970645","309037.131","403419.6807","129637.8496","167465.9293","333124.6358","139325.3644","259634.5724","339446","511741.7174","314087.7295","465368.6441","263925.7777","431688.2564","362744.6315","391169.9777","301621.4871"
"687.9973517","135192.9012","130321.3094","124869.4622","144513.2977","156926.4429","157733.3289","144084.8654","447392.4","166300.589","143065.8691","132104.0565","167367.8181","160403.632","160792.8591","147194.4978","174185.8207"
"687.9976969","248002.5641","154386.9629","305760.4484","350029.3821","335273.2274","171007.5182","343753.0957","85178.20431","252354.3674","315241.5651","248122.7402","194112.8365","132066.1448","320994.0589","348058.5322","33867.54983"
"687.9985157","86765.77571","106218.7992","93313.4244","192562.0493","103822.0981","149482.2614","101444.6668","241239.7167","108487.0741","93652.66229","96322.85285","304904.6036","102614.9123","124649.8573","112762.8129","376369.6064"
"687.9987373","279830.2865","204087.1888","57629.2332","394570.8287","827659.2649","531557.5499","244281.4276","317174.0298","260420.3855","532328.3949","226048.9168","263813.7527","403825.9338","732667.0598","826487.8142","304186.9467"
"688.0005493","264020.592","297189.6043","453769.3685","699859.8931","267544.47","115652.6667","1295192.86","149634.1171","329919.1729","895397.5073","200047.7967","1198899.304","1219824.809","273463.8","801963.9802","76584.37569"
"688.3837891","205218.5813","154114.205","161901.6813","253992.321","254803.1363","126241.5202","138450.6791","614128.4237","159794.2677","185043.1071","115492.9382","222767.3745","150998.8993","199184.183","137129.3183","492846.3317"
"688.3880005","143770.9316","77470.03785","6182.677532","299708.3418","368830.759","147012.3264","51576.13052","497885.5383","155142.1267","179460.3146","329155.5309","141128.2587","417336.1088","361298.8043","162722.74","763147.268"
"688.8857422","636391.7807","2497528.009","1461194.44","3258335.934","783831.4857","485963.5343","1638104.882","2063597.315","651432.3631","664673.3115","2468375.477","1443492.195","1296308.633","2383294.223","2365686.77","1111659.202"
"688.8857422.1","401844.4021","1680851.775","1104711.718","323755.3185","547201.4203","748744.6088","1554211.811","1164588.478","1894609.949","375970.2595","745048.0698","678943.0335","701977.2429","1349003.269","280397.664","3275.228831"
"689.3421631","167254.1324","81545.65236","371113.0745","483953.4776","243722.6375","75207.43125","134304.3164","137135.0943","419723.255","140810.5333","115295.1488","414824.7015","98236.92367","136674.1658","115505.5408","92233.71563"
"689.8444824","114484.6597","48115.6284","234035.2433","292459.9077","170868.4","40089.82826","88164.49382","95406.15333","265980.8229","83805.942","68953.64364","265758.7167","80327.86182","99731.75242","61836.24364","56677.03067"
"690.9668088","53771.26282","65795.33333","65780.9478","24254.32807","76107.35556","12522.87728","52001.31589","14117.24857","33140.87261","88668.03191","19829.52527","729694.0065","57762.27275","53323.662","76026.09164","12068.30444"
"691.4586426","335033.9978","13674.60297","3117.082109","21758.1861","66172.6945","8656.345164","2543.843742","4203.011909","2483.437187","148874.838","8260.755385","11637.2746","7463.13427","5195.806147","7515.20768","4534.469618"
"692.3847885","396031.0813","44694.44019","29188.55472","35550.6956","38345.32232","28463.72622","23385.67733","35652.19341","41630.02504","105807.1458","26411.33444","43445.1862","47189.20445","40479.34055","54282.852","22780.1785"
"692.4880876","866866.5807","26207.3658","3860.380333","19845.32623","25776.26193","19101.0062","9795.169286","11827.90591","5929.407857","390844.7133","201.6595372","17463.404","8938.748971","15041.04433","57284.94489","7802.165359"
"694.4070034","61356.64679","99174.014","11128.33353","394550.3964","328294.0606","64358.52571","41439.82124","91767.80617","81045.73164","17255.62571","301272.3395","164110.9332","259267.6733","144599.4415","86706.3409","391304.9996"
"694.4087667","49961.828","121810.6077","9992.3656","285132.8538","581386.96","118646.0788","63368.21813","64599.12007","106827.4157","79672.5408","352971.2771","166865.609","369061.3502","239384.2663","143548.3161","84466.09888"
"695.4136353","42392.19121","57623.94263","20471.02969","278972.453","1407781.015","45057.20026","105691.9817","97638.84867","273679.5171","37452.42","415735.3807","142041.9019","647799.7769","334426.7879","194544.6814","189253.988"
"696.3638916","1509938.593","1634892.866","647830.1207","1384643.006","1559611.363","1059156.778","1058990.594","1549155.945","993796.1166","1639501.57","857685.5173","1365724.646","1145940.416","1766742.426","1245566.562","902747.0292"
"696.3638916.1","816313.1443","959667.7829","368049.8828","737888.4077","896977.8821","551327.3214","558439.488","921047.4434","535545.7683","890373.2259","478724.8828","809983.2664","630330.245","1002221.126","635624.5735","453301.6434"
"696.3861084","396372.9265","208587.8335","11501.80319","470812.4758","798310.1663","234262.7178","136501.5367","797756.3331","381096.2451","356280.5928","548847.8369","287659.5213","599364.9668","668599.0494","365285.9753","434318.6626"
"696.8683472","1046088.151","1141909.765","475727.7909","1001783.684","1324025.122","757888.7785","747823.8237","1953093.699","720050.7468","1124339.86","587110.1793","943638.234","810158.1602","1248732.237","859107.7065","1932992.69"
"696.887146","462038.8571","142669.0782","17680.22827","324411.3321","347540.7452","158369.4548","79095.54929","268729.6022","230557.6621","255897.0902","385605.3284","181416.9964","419142.208","341345.8007","247439.7423","322616.0167"
"697.3549805","30780976.17","46546142.14","13917260.46","10846371.18","45867531.48","42206487.03","22703119.69","24898959.88","20166084.26","37917185.17","24704936.03","25232519.63","21474938.13","39901489.92","30439640.94","22773974.43"
"697.3549805.1","1911955.865","5374991.961","8567.319992","1582579.691","3363958.738","3713954.493","1080223.151","4489894.165","1252285.454","2426270.347","1245192.942","1468384.287","1352035.575","2321504.56","2347306.411","4495389.184"
"697.3551941","24903305.86","32822300.27","10448526.87","12812469.06","38159924.44","57124532.05","16359409.43","63018157.71","15557420.98","28652211.03","18363386.38","18558393.2","20384211.97","32290207.24","46396419.72","57692560.73"
"697.3554077","803546.1214","1259111.195","381812.0034","1137105.598","1327213.209","765329.37","674419.8756","1428017.89","754795.02","952308.5833","643758.4262","882934.4496","801052.6076","1186479.589","790178.7278","888172.1695"
"697.3583803","47003251.45","64856964.14","566801.6756","21762194.51","77618278.6","64177578.09","30743391","66487274.65","19154767.9","57264601.76","35497513.75","25481573.75","36307170.51","64867188.39","59681813.1","38831769.53"
"697.3589478","115139.7685","120033.0717","2542.179913","143465.6616","221869.0951","281585.2906","78974.73598","276841.3408","105876.7431","129801.7717","89494.14786","113201.4528","107949.4557","173939.9357","138229.8071","272439.4686"
"697.3627881","156574.8267","239662.088","291001.0272","143749.0339","128047.068","171070.4252","444879.4462","122404.2967","159346.0092","128489.5459","147389.1936","408823.3222","131721.744","182794.5796","474347.2983","93357.0148"
"697.46521","1668914.314","2337794.013","399779.6111","696528.2772","2713161.189","4078914.641","927163.1532","4168147.309","894771.6626","1946260.959","1151157.078","1142687.484","1414442.779","2368169.716","3077310.142","3727332.782"
"697.4658351","3495934.445","4957615.878","4347.43571","1460053.711","5912853.163","4952699.661","2081282.12","4055001.036","1273359.018","4291788.725","2618400.245","1729007.998","2784305.387","5130162.785","4581536.404","2579143.165"
"697.8693848","238930.7775","290197.8524","119869.4315","194366.2216","269179.1172","152675.4472","169254.546","116854.9648","163123.2647","239758.2041","145530.637","210031.7337","202802.9913","285531.031","200031.4507","522769.3479"
"697.9867368","544521.6241","679170.3938","593769.9128","545227.361","806507.6852","507602.0705","466745.0111","606766.7744","424487.9422","571250.3304","522423.9203","344772.9073","609573.8025","756585.8186","675735.0858","168861.5203"
"697.9877774","448242.1454","453253.8116","181683.3653","424444.8331","570468.7918","435239.2803","395517.6398","456271.6144","408425.9352","475669.2942","410074.232","449225.3674","210832.0702","521856.1738","541882.9544","261335.5883"
"698.3606567","14267008.62","19677344.52","188251.9282","6713886.53","24922401.18","19497205.32","9406174.897","20558154.61","5960916.891","17215661.04","10887420.58","7833389.307","11335409.82","20229552.75","18073424.31","12341107.85"
"698.3610927","7831903.867","10041842.8","3351102.557","4093969.502","24049554.18","18073335.03","5126163.917","22055104.76","4968943.051","8812582.625","5816435.985","6059146.827","6599554.297","10165036.08","14605845.39","19361397.32"
"698.3612528","627352.9629","901174.3076","2144.432465","506445.1701","1113252.953","1197718.904","355552.26","1499825.993","405546.7896","767324.7933","403330.6348","642442.7008","451449.934","770930.5956","745936.5422","2006279.406"
"698.362706","276960.1695","404512.3961","123894.9024","377712.049","489273.9513","278746.5041","217482.8644","577538.2758","253340.64","319187.8058","221763.501","280032.337","281622.5902","403509.8661","286442.2698","401932.864"
"698.3656006","9774843.69","14457330.92","4437522.575","3505199.851","15693925.45","13250832.12","7150590.658","8148190.856","6495026.29","11708210.24","7897585.788","7618013.777","8309697.512","12744231.7","9183728.414","7483001.123"
"698.4709473","363568.2848","619047.7029","446399.4212","227435.7786","1052805.644","707820.4803","274001.0812","1106783.313","240890.1092","519573.3941","227819.755","238764.9824","304652.9354","651699.3711","402896.803","1124055.583"
"698.4758911","1163595.676","1714793.006","95961.88721","479024.5113","2268007.15","1579681.389","685626.8778","1561206.094","444156.6422","1408533.22","857022.6037","547398.9283","924189.6647","1812614.871","1576182.619","780803.5046"
"698.9878264","193595.273","245365.2471","61271.91","105658.9589","332426.8793","136622.6767","134772.8178","220359.3305","110552.0088","157477.2143","146429.6687","114053.6497","227651.4994","269631.4529","234838.8524","12472.33181"
"699.3635319","196052.5014","244847.6449","5266.471856","150234.045","335375.0022","338743.8","123205.5412","436725.5129","113264.7801","338756.9606","119742.2426","143485.9748","135539.6102","222839.1222","420638.4288","590443.6854"
"699.3677368","3572054.128","4872997.45","83183.16259","1678613.973","6126076.305","4876888.794","2351109.523","5103640.431","1516487.078","4217696.691","2712428.732","1948525.825","2870552.197","5022087.075","4501311.438","3100603.194"
"699.3677368.1","1967989.411","2566719.901","1036756.818","1045323.674","6036266.855","2217494.714","1293222.689","5575935.26","1244620.103","2209094.724","1475475.103","1462304.249","1686827.364","2573782.908","3684486.165","3681701.034"
"699.3677368.2","2530419.424","3690866.253","1096499.93","1130259.83","3973547.991","2948261.615","1844891.669","2200227.641","1663755.999","2980040.502","1988539.392","1787794.591","2152799.53","3291809.1","2447956.172","1939349.183"
"699.3769531","12433116.44","20780446.4","9669156.191","14516061.21","13901375.33","10353009.44","12124478.13","13693015.59","11842173","12569785.82","10717318.92","12980690.97","12279235.07","14274299.62","12084467.03","8625118.651"
"699.3769531.1","5962298.584","8288422.826","5308011.907","7608435.542","6819107.81","5044306.329","6134656.808","6381607.956","5409072.058","6368880.325","5371322.945","6323848.268","6004250.198","6704113.087","6313893.111","4337892.039"
"699.4744191","211256.6228","352173.8278","11045.93964","80767.26613","510825.0684","336288.6364","108296.1505","280841.1677","82580.91055","291312.2253","157901.3684","79372.38588","188160.6668","384743.8103","308743.3389","152185.5184"
"699.8736572","8511179.931","14191014.19","6569668.536","9720640.642","9112736.989","6850446.048","7935497.5","8933240.576","8100331.133","8619504.422","7210193.357","8832441.229","8047705.186","9442088.34","8154396.89","5704813.366"
"699.8738708","4088373.711","5687095.831","3665672.178","5121538.636","4467861.263","3448726.08","3876666.69","4245566.359","3776574.263","4341771.971","3598110.314","4455461.676","4037677.479","4437425.926","4338836.367","2933403.17"
"700.3685628","661535.1933","885237.3732","9476.523438","324219.2214","1139542.961","909656.8451","433874.322","959977.8677","290595.4016","767183.2032","495914.7301","359664.0768","526203.7478","913125.9356","836690.3565","570780.8708"
"700.3687005","379052.583","484668.0356","202826.5502","220744.288","607994.8705","872009.8807","252808.4842","806100.8517","236805.1713","419988.0552","300373.2732","284463.6882","338425.8996","489544.7116","709269.3931","917973.2456"
"700.3706055","491117.856","709519.4421","210318.016","201683.6444","744872.6732","624904.6315","258506.6924","432734.3635","318299.5217","576630.0422","399710.2505","393437.415","355808.06","630742.8555","469989.6846","382586.1015"
"700.3798218","3748563.914","5920021.285","2880597.007","4171737.579","3996483.94","2999992.647","3418658.805","4107581.288","3449719.775","3688405.89","3108665.934","3784235.217","3564320.726","4127823.507","3522864.039","2504938.264"
"700.3798218.1","1744604.987","2441197.637","1573373.074","2194910.686","2020587.731","1527374.595","1674927.526","1750529.789","1639615.444","1866800.253","1600487.89","1856675.627","1819889.602","1944922.764","1891899.284","1284920.254"
"700.877071","1192896.696","1958257.611","932683.6897","1367947.702","1268117.231","940036.6653","1172103.77","1249465.083","1157424.844","1203408.798","1036525.364","1246761.182","1099066.899","1318007.679","1126885.067","797448.4505"
"700.8780034","579836.2006","807561.3764","521636.6936","748376.2693","680015.7679","526188.975","610851.4794","607003.5486","537213.0446","619446.2723","562807.4905","639724.9443","576966.1425","650218.926","610704.4907","404258.1193"
"701.3925781","13859573.13","17024507.25","3309.179199","4102280.157","20293006.72","10765531.52","7145761.565","5976093.941","6586719.219","14122616.67","8653188.879","7762128.906","10244421.35","17108860.62","12188084.26","3403574.819"
"701.3925781.1","7216533.751","8231454.979","1557683.897","4802880.094","8748805.783","5004717.262","4526089.31","6681319.815","4976668.291","6785477.821","4404316.804","5463480.429","5244652.044","7825171.522","4755609.113","5339962.785"
"701.3925781.2","4094738.447","4956096.557","4271635.799","2608182.445","4991367.062","2619691.216","2622011.317","779930.6352","3009076.433","4007742.248","4586814.232","2689840.109","2893091.189","7045629.843","5308944.634","678941.3464"
"701.5002194","310886.3556","372858.8471","4811.178589","153262.018","455480.1762","198511.1956","152367.28","1604.984253","145065.49","286693.2889","124902.5103","154139.4271","209416.4548","360886.2838","165510.4466","214910.6963"
"701.5003298","783093.8353","1091998.2","152499.4156","141090.2696","1421136.656","489340.9998","307018.8886","181896.4707","289967.5754","857618.3311","405887.526","351478.9306","559882.4115","1119268.429","722947.4373","68455.9988"
"702.3953373","4484038.196","5393377.531","228590.7642","1300518.097","6383426.422","3452050.319","2306108.596","1950889.605","2128485.177","4559257.518","2790180.638","2547022.489","3294681.839","5418950.556","3942329.398","1142953.821"
"702.3969116","2513339.37","2767871.65","952108.5332","2021139.826","3325335.892","1684203.878","1522471.003","2922752.641","1851291.099","2295328.795","1855267.361","1907138.575","2019922.241","2812944.362","1679587.151","3828461.738"
"702.3969116.1","1679132.351","1748094.016","1380606.046","2084536.461","2655887.67","936209.297","985752.7371","212470.2698","913744.9967","1505251.646","2123627.792","1344997.64","2036902.126","1944722.208","1193372.696","159262.5482"
"702.4061279","504244.7735","292469.7888","140472.7243","1575198.125","1504348.261","554916.7744","183656.2722","2988086.811","741597.1477","404525.5328","743033.945","450798.0267","1265043.866","976574.4055","487163.9245","675429.6137"
"702.8578491","6069426.608","9936345.168","11894217.05","4533041.557","10297076.3","8271148.82","11329307.04","9208775.877","3777210.389","10789268.19","11084501.22","6707420.229","6459023.115","4501357.574","11065453.66","6102072.238"
"703.3931274","1104992.12","1363901.388","59605.98222","342083.2424","1611511.692","873402.8213","612036.4793","481163.3429","534399.2332","1138759.696","699593.2272","644644.8036","806548.8825","1332874.421","989800.4018","298029.9111"
"703.3962131","642337.2368","711657.7491","237710.711","487467.7893","864532.4898","454000.06","405727.1834","625200.415","481011.8908","599141.8748","487160.5059","508439.7878","551522.8752","697806.5542","454240.3562","1006621.784"
"703.8631592","1316241.279","1104235.464","306055.7921","303215.136","408124.6609","378624.6634","308046.9548","339790.254","581928.188","633276.7943","1306984.629","716344.3957","664895.5368","649899.714","732673.4864","643702.4014"
"704.3984375","212217.138","256408.2682","12581.547912","62907.73956","302774.7081","168007.805","110882.655","101024.7249","105264.005","204426.3579","133973.7322","120083.9756","163197.1001","253029.5238","187930.4742","67929.45205"
"706.3658447","442310.9421","506703.5214","958459.6715","636596.8875","1395902.632","456360.8771","834409.2121","830816.8783","1052016.982","993711.8193","782089.305","1401736.26","922741.4521","1070462.679","661396.3388","377827.9652"
"706.8650513","718846.3743","493601.8244","644684.5064","428429.6917","870867.6875","398172.065","615571.4121","377399.98","1019517.668","560050.6968","492076.7148","841028.1844","519960.4974","749151.1706","440530.1487","230437.9146"
"707.3619977","470157.2737","442588.3825","218183.6837","349962.4113","432539.679","611246.4977","269508.7556","616716.8718","257550.7811","468085.4351","259618.0693","659775.2105","344246.76","509163.095","360154.1423","781616.6414"
"707.3679014","128448.2302","150368.3121","417141.9877","191164.0107","416239.2808","142639.2825","154788.4657","215544.5003","283381.856","179334.6347","189598.1756","444568.982","202831.3095","158669.8549","241410.4462","116695.72"
"707.8640137","328660.849","296036.9573","134761.8902","225390.6902","294689.7745","345674.9567","180413.5263","401797.3263","171929.925","318767.0004","172132.1055","420039.0755","232248.0545","343261.4071","264174.7548","525215.1935"
"708.3459603","717818.0553","812699.9632","284687.8269","757186.2228","831145.4375","353807.2983","574575.785","634606.4795","542808.4328","894711.9938","469436.4604","727478.73","585190.8865","952523.2312","642365.8729","688671.9638"
"708.4840698","1905745.857","60817.44492","22041.90675","171300.7449","237979.8266","65283.92582","31143.44345","11923.2523","53852.94138","1307876.448","114749.4188","77414.93156","145686.3507","51807.06112","148658.9884","9045.234881"
"708.4842826","2371865.175","47021.99333","32318.15125","154320.633","178340.2849","62980.54523","33801.99032","37846.6685","42316.07468","1584545.37","101991.6574","62960.96245","119596.6244","43421.76407","111935.9287","25662.01405"
"708.8476787","512194.8245","533954.3495","174412.0014","538729.1819","540375.675","178413.8849","382942.9187","572649.453","386063.9771","528240.6723","327447.1585","470634.032","401373.3057","580906.8535","407060.6068","236617.0304"
"708.9747925","1289770.752","2733730.534","881525.7336","2584815.837","2170171.272","701002.2825","1918619.285","729465.4235","2890542.579","2385537.306","2396096.05","2678183.801","2569358.227","2661282.384","2906097.134","316724.2749"
"708.9747925.1","1104148.836","597590.8351","1258139.778","2133324.987","1130455.928","750295.6734","960112.621","849047.3277","640935.9349","938755.7731","1069269.331","1463273.122","821073.8336","1120451.532","617947.5857","955712.12"
"708.9747925.2","1406228.611","1587417.271","482164.6223","813295.23","870860.5447","1271372.67","1607851.133","1628598.294","1569715.727","1526829.547","1786657.062","1241442.016","1105489.753","1233136.791","1150751.805","931085.6147"
"708.9747925.3","423053.1775","398443.8263","444552.1906","573219.7309","392131.0652","322258.9677","485717.145","261798.8982","514825.8251","398745.3879","460683.5303","380226.2034","423987.58","901957.8236","713530.948","247965.3526"
"708.9747925.4","331140.108","772340.266","636472.375","625357.2165","871757.8811","541329.1929","655472.2947","153044.7954","640685.29","732466.9585","725052.9271","690647.2513","873372.1543","899945.376","393903.4785","67867.295"
"708.9752808","837672.2224","878785.6239","1086817.267","1057120.514","698691.4365","339129.9829","1117282.287","407483.9853","1144539.153","458213.4444","992022.5309","517460.4517","890619.6963","507739.8177","896053.3442","403339.6036"
"708.9752808.1","496788.7957","538938.9504","492673.679","410086.7114","368468.763","521011.5863","502341.94","815651.9744","524274.2408","563618.4021","468676.3812","558778.2429","557798.8621","546025.8614","597695.1825","914114.0478"
"708.9752808.2","269313.1063","270094.7327","342050.6917","411506.473","679035.9968","310056.4057","247914.0864","252253.2815","260948.5531","267484.5694","262566.1309","284396.6548","214188.4488","616091.7657","714097.3962","729814.8458"
"709.4881592","1036468.31","91643.04626","110986.4532","116277.8964","107649.3852","95267.3342","85360.54375","118180.5949","94425.14752","600107.2885","103500.5964","47086.61141","104068.3295","65678.98121","148790.3623","120869.2025"
"709.4881592.1","753820.0249","166882.6504","68381.98003","81900.01891","86479.79949","52268.28967","56524.29621","16929.60875","74200.49818","515600.3008","77133.08195","64354.3759","88012.20914","62910.49583","113719.0247","10056.39314"
"709.9789205","747996.973","436259.16","156650.961","559974.4409","641128.8079","138186.0457","602584.0898","95112.42498","225746.5736","164390.3598","509527.6441","221804.2695","340958.4897","745455.379","174632.7924","58396.3178"
"709.9795532","114248.2156","311960.6857","77401.04357","157634.0132","467308.8","303445.2415","222950.0943","340634.8247","127434.5013","310323.65","167704.3043","134783.8044","333275.9136","179379.6418","208636.5632","171794.8193"
"710.3963013","168862.2708","134854.5929","104471.3725","205055.9157","191087.4643","97382.68955","112669.1932","536369.471","114596.3573","147326.9382","91815.98","165345.6106","113631.8451","155868.6442","115126.2402","440581.0207"
"710.4016113","212927.5933","155063.0674","3662.605591","255095.4501","254083.2314","186671.32","51775.20544","715191.745","238860.4877","177770","439774.9513","90322.33071","343581.4657","405368.353","307633.4046","506301.8625"
"710.8975657","113344.5262","89913.05108","79185.47267","145885.3257","129197.568","79754.71594","75171.1675","396029.4143","84276.45846","104356.9505","66742.24551","129264.3135","78046.70133","119495.7461","89171.32","303611.8329"
"710.9044816","148468.6","63825.881","15115.83008","170185.5948","375155.3664","93128.48625","42333.05122","520157.4064","149560.5614","130599.5628","304967.5","86069.18748","219251.6223","286396.1201","135971.4039","361288.6729"
"711.3381348","278543.524","500047.2968","51462.03111","211800.955","699609.3877","581944.8433","273258.6205","590372.7737","255003.7933","210970.6335","265428.7252","273810.5941","415264.6813","509185.3457","462569.9175","455145.8109"
"711.3381348.1","100337.2022","146980.2786","14620.55334","190462.9862","295284.1088","237238.0276","111915.5844","86427.66237","158616.545","101065.7178","110817.707","149542.0311","152070.5592","234778.4644","123169.1302","296631.3122"
"713.4402466","44072626.97","905959.5111","366878.3541","1086978.411","439305.4134","1087553.314","418398.3079","89100.63727","258862.4061","27183192.9","189359.422","1135752.778","447160.6461","418268.9073","2961925.452","87713.49406"
"713.4402466.1","61355869.09","767141.9346","296143.2063","761791.095","420263.2369","996097.8524","464719.2169","700526.8597","260624.9818","37272917.44","190531.0943","1007703.657","458193.9372","503428.1945","2296106.734","535362.8298"
"714.4435425","16100488.84","403502.0331","111314.8974","432772.5511","172197.1489","451975.073","172470.5089","36346.81333","110318.741","10372768.63","76362.09111","447694.3333","187813.3284","171239.1604","1148709.205","34095.06"
"714.4435425.1","22912256.39","230291.5154","134940.4086","301719.5666","193944.1906","323997.8404","200473.375","194411.8218","96636.18983","14326164.67","68332.99667","408753.6167","152355.5455","134311.1273","916706.5386","174154.3705"
"714.4435987","15617601.59","158069.688","75653.8636","185341.6214","83422.48889","317922.9149","118572.1671","75102.53236","59870.01428","9296905.893","41601.65374","158665.5128","119012.3136","100337.6145","412568.5913","43692.43811"
"715.3693848","1595346.292","741281.996","622384.043","1790092.471","809812.5044","669484.4089","429982.5166","997277.8227","578072.2288","269436.5667","411049.2988","696644.9794","614474.7455","820943.452","503920.868","784333.3935"
"715.3693848.1","1373840.522","1365469.21","133780.4244","1842689.183","2140375.63","1039132.531","1185707.51","142994.8903","1319687.499","998217.6192","760292.98","1627262.008","1485039.193","1767514.29","1283312.844","89121.17952"
"715.4448992","3794385.625","45154.96509","20529.7162","59961.2145","8418.266162","79191.1319","30603.6628","26514.69514","19517.5309","2294341.907","12674.374","121267.7483","21673.912","29290.99564","127714.4232","14851.80356"
"715.4468972","3965804.191","105259.9184","29844.92667","125252.9278","78847.17018","109757.2855","46807.58622","9886.535416","31748.08578","2548532.09","33125.53745","125154.1667","64678.52708","53787.11127","297955.3682","10013.3115"
"715.4478149","5611633.086","72754.68383","17224.08086","24863.41572","3401.68792","112396.4842","35302.19363","46038.12687","17689.09633","3481426.683","18447.50071","80151.07661","61156.12786","50542.39418","250305.4631","40046.85987"
"716.3743286","204779.388","545812.005","98746.8581","245710.488","227562.5002","227882.0542","175256.3633","373526.19","149640.8647","185012.9356","160774.8603","204388.9802","229821.2348","275170.7943","207599.5942","205977.6"
"716.3743286.1","496813.806","699905.0512","37709.19811","638334.5226","378384.5695","313506.7448","377413.6248","67600.61821","455583.9471","479432.6444","441835.7784","500900.0158","375219.9579","609583.334","359092.4","57699.62926"
"716.4488525","742824.0064","18521.60453","3718.172577","17707.42242","68.78017822","17013.55109","7260.799484","343.9008911","2310.806359","472133.0712","1334.310715","27625.86667","4059.532829","3790.107676","43589.05298","508.6769798"
"718.3770752","1176174.895","1303239.33","537710.2308","1080551.769","1216929.732","814216.5643","831181.3883","1239915.355","788791.2138","1231073.109","679394.2467","1127263.321","925219.5317","1451425.765","976439.5523","679717.4586"
"718.3770752.1","635209.1166","766878.9938","298561.0522","798392.112","713158.0657","421280.1308","470291.7883","752912.1823","464840.785","745908.0664","376861.656","710162.9703","609284.2523","904303.9243","526746.2545","390082.2986"
"718.3997192","569092.7464","213010.4696","63752.37214","410397.6598","1100098.703","299682.1519","169217.5573","1664673.786","574675.24","536002.7346","808169.6644","335199.296","912389.6961","966331.8378","537717.8791","921346.6179"
"718.8998105","427528.5387","296761.0811","31257.39388","301571.4405","770602.6266","187296.2739","112668.1694","534316.8814","411397.9222","369754.2058","960718.8637","523630.8923","654058.5133","693601.3267","276723.3782","1314679.678"
"719.3794301","129282.008","560723.0749","246800.2957","448967.29","552562.9083","285792.7049","336625.0552","1156350.435","96694.4048","502403.8452","307666.472","414466.6421","380228.5353","595442.9017","417763.4553","788134.4312"
"719.402771","195170.0906","151018.6965","9116.4758","328820.2225","591703.8635","196532.0445","58550.94313","246034.3293","186341.1022","152188.6744","276706.8378","123407.1629","308048.2383","314098.8004","188382.6909","592999.7697"
"719.968059","161299.2953","269079.4526","310259.365","294485.7507","507499.9162","109070.85","332793.4379","174524.35","171118.2018","387142.9817","210469.0543","327478.2154","752445.6117","171717.0615","452162.8843","35610.10291"
"719.9681017","627770.7786","236369.8756","121449.7834","312949.6187","378413.5362","212276.844","255600.9776","507265.418","463723.7605","318827.1502","368589.0464","292378.8649","190769.1096","430682.3286","678714.1738","206192.7165"
"721.3889194","10583890.61","16290321.44","8449503.487","11887064.56","12352459.17","8756903.216","9680229.542","11326540.8","9061590.355","10627721.95","8705330.647","10498776.99","10229148.36","11661792.46","10821023.39","7408892.511"
"721.3909912","6205849.301","7995384.912","4745742.638","7450350.691","6170306.38","5104797.232","5873047.947","6139742.62","5448361.659","5973400.138","5327783.411","6527295.946","6225687.55","6892881.932","7379997.466","3640164.09"
"721.8867188","7460407.027","11541500.59","6064244.767","8306620.377","8286516.042","6023458.038","6784862.621","7776024.138","6374065.489","7779951.373","6106808.389","7502869.849","6807523.268","7986754.058","7608068.822","4941727.971"
"721.889417","4293090.742","5617740.036","3346377.473","5210780.788","4244209.493","3537451.184","4080090.606","4276603.949","3875236.494","5317784.662","3731429.624","4684657.196","4234915.764","4758149.114","4832662.519","2743818.843"
"721.8899578","540375.6032","598815.0902","326175.8237","556340.0286","314963.167","229929.1975","403981.1527","450995.2652","472032.8503","573053.3846","356108.3818","454367.2588","434183.1949","527496.6845","369667.873","703124.5075"
"722.3908081","3346487.974","5042518.967","2834798.338","3729613.695","3767850.242","2744700.073","3076874.06","3264676.906","2902379.414","3545655.396","2863631.512","3335812.674","3110773.206","3602388.965","3410194.356","1987849.832"
"722.3910828","1984258.019","2563629.137","1805754.503","2338642.436","1936400.383","1627103.665","1872769.476","1786734.752","1732053.182","2418130.625","1578476.136","2074019.146","1984574.036","2146852.439","2350283.553","1542398.082"
