"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8"
"691.4586426",-0.001154,-0.014772,-0.021222,0.021178,-0.043937,0.021127,0.035906,-0.0026039
"692.3847885",-0.0055356,-0.0028011,-0.00080264,0.029978,-0.046547,-0.0053005,0.026385,-0.02698
"692.4880876",-0.011628,-0.019494,0.0025597,0.028835,-0.034462,0.022603,-0.015322,-0.01689
"694.4070034",0.05365,-0.013936,-0.039923,-0.013459,0.02167,-0.013493,-0.016005,-0.012988
"694.4087667",0.050243,-0.0037968,-0.053208,0.0080836,0.0095508,0.011274,-0.00026553,-0.0062686
"695.4136353",0.051966,0.0046245,-0.046399,-0.0054267,0.017837,-0.025492,0.0058971,-0.017459
"696.3638916",0.0096627,-0.028951,-0.027023,0.041517,0.0047741,0.0046375,-0.012997,0.010522
"696.3638916.1",0.0051983,-0.027011,-0.027581,0.042156,0.0093558,-0.0032896,-0.0093613,0.01874
"696.3861084",0.056475,-0.025937,-0.026801,0.01816,0.0070867,-0.012511,0.016039,-0.013021
"696.8683472",0.029289,-0.048869,0.0069866,0.0099817,0.020214,-0.015301,-0.0099979,0.016697
"696.887146",0.058497,-0.020124,-0.025146,0.015771,-0.0053782,-0.0044404,0.024651,-0.025176
"697.3549805",0.015705,-0.022734,-0.0020443,0.026631,-0.045599,0.023879,0.0035039,0.037244
"697.3549805.1",0.044565,-0.038949,-0.016512,0.018619,-0.0064311,0.0098841,-0.017849,0.013032
"697.3551941",0.027309,-0.047552,0.02406,0.0082034,-0.012057,0.013223,-0.0077314,-0.014642
"697.3554077",0.023279,-0.042208,-0.029067,0.023678,0.030205,-0.0033926,-0.0078695,0.016822
"697.3583803",0.042983,-0.034987,-0.019089,0.024937,-0.019233,0.0088887,-0.010365,0.0040258
"697.3589478",0.048586,-0.039146,-0.016757,0.013605,-0.0022975,0.009648,-0.015542,0.0036325
"697.3627881",-0.028682,0.028006,0.0059817,0.011231,-0.014866,-0.0081881,-0.088859,-0.010558
"697.46521",0.033051,-0.046295,0.016348,0.012804,-0.015675,0.01462,-0.0069242,-0.01029
"697.4658351",0.045801,-0.031224,-0.02211,0.024164,-0.018556,0.0091514,-0.012987,0.0050695
"697.8693848",0.044381,-0.015175,-0.0033624,-0.0022454,-0.014383,0.025729,-0.027828,0.032723
"697.9867368",-0.031313,0.0018746,-0.035224,0.029394,-0.0015197,0.004103,0.034248,-0.040491
"697.9877774",0.011633,-0.021231,-0.027582,0.032631,-0.0089067,0.0083251,-0.013715,0.0056148
"698.3606567",0.043338,-0.035247,-0.019295,0.024569,-0.019023,0.008457,-0.009999,0.0041572
"698.3610927",0.02714,-0.047764,0.011565,0.0049803,-0.013403,0.0047797,-0.0007891,-0.010417
"698.3612528",0.049538,-0.037651,-0.013867,0.016394,-0.0068984,0.0067098,-0.019983,0.011362
"698.362706",0.030451,-0.04786,-0.018653,0.016184,0.028322,-0.0061763,-0.0030704,0.0077155
"698.3656006",0.018995,-0.023286,-0.0053696,0.024919,-0.045462,0.020556,0.0095058,0.034628
"698.4709473",0.0044374,-0.046378,0.021944,-0.0035688,0.00097605,0.0077253,0.016757,0.01327
"698.4758911",0.032514,-0.037284,-0.016398,0.027892,-0.024989,0.013857,0.0015617,-0.0035977
"698.9878264",-0.012575,-0.0022345,-0.039112,0.03922,-0.013487,-0.011316,0.014635,-0.024535
"699.3635319",0.046872,-0.041131,-0.0034917,0.017042,-0.0088207,0.013722,-0.017377,-0.0029112
"699.3677368",0.042199,-0.036291,-0.018252,0.024776,-0.020033,0.0091168,-0.0085931,0.0030123
"699.3677368.1",0.024328,-0.043966,0.0093755,0.01119,-0.0059458,-0.014816,0.0065487,-0.014989
"699.3677368.2",0.020656,-0.027199,-0.011602,0.027204,-0.039448,0.02018,0.011375,0.026321
"699.3769531",-0.015192,-0.013632,-0.042553,0.03417,0.022474,-0.0039866,-0.020049,0.023116
"699.3769531.1",-0.021616,-0.0080724,-0.046175,0.033318,0.026315,0.00098346,-0.023413,0.0023077
"699.4744191",0.035279,-0.036302,-0.017597,0.026316,-0.023942,0.01767,0.0064444,-0.0037186
"699.8736572",-0.016416,-0.010899,-0.040774,0.035181,0.021481,-0.0017785,-0.01852,0.024262
"699.8738708",-0.021994,-0.0050296,-0.04242,0.034813,0.028842,0.0050033,-0.023988,0.0008509
"700.3685628",0.043275,-0.035489,-0.019595,0.024294,-0.018587,0.0082128,-0.0099393,0.0030677
"700.3687005",0.027277,-0.046253,0.024164,0.0034123,-0.013393,0.018651,-0.0073405,-0.020042
"700.3706055",0.022243,-0.027168,-0.0047517,0.026794,-0.033766,0.024862,0.014758,0.026372
"700.3798218",-0.016937,-0.014453,-0.039838,0.035684,0.022507,-0.0070044,-0.015812,0.019558
"700.3798218.1",-0.017356,-0.0033782,-0.048759,0.033027,0.024423,0.010844,-0.018873,-0.002158
"700.877071",-0.018219,-0.0088888,-0.041584,0.034476,0.021303,-0.0061387,-0.019363,0.029012
"700.8780034",-0.023675,-0.0044463,-0.051216,0.032149,0.021323,0.0054352,-0.021546,0.0075121
"701.3925781",0.045236,-0.022469,-0.029332,0.026959,-0.021052,0.0063779,-0.013778,0.010948
"701.3925781.1",0.035074,-0.034268,-0.028178,0.029135,-0.012499,-0.0020428,-0.0011696,0.029634
"701.3925781.2",-0.01384,0.032118,-0.033468,0.022599,-0.027934,0.030827,0.013947,-0.011339
"701.5002194",0.0385,0.0064891,-0.036994,0.0078225,-0.041874,0.047967,-0.021972,0.024575
"701.5003298",0.0036701,0.0021916,-0.030872,0.036994,-0.042702,0.018868,0.013667,0.0050424
"702.3953373",0.03267,-0.016728,-0.030936,0.034794,-0.035926,0.012696,-0.0020824,0.011463
"702.3969116",0.044013,-0.041856,-0.011232,0.0085082,0.0045282,-0.011424,0.011935,0.029309
"702.3969116.1",-0.012763,0.03073,-0.053147,0.016677,-0.021063,0.027155,0.015843,-0.0074362
"702.4061279",0.035418,-0.029114,-0.025779,0.0050411,0.040358,-0.023082,0.036099,-0.03768
"702.8578491",-0.029298,-0.0035726,0.020064,0.002884,-0.031123,-0.0014425,0.0065722,0.0028248
"703.3931274",0.032479,-0.016891,-0.03159,0.03433,-0.036192,0.01341,-0.0036439,0.012412
"703.3962131",0.049846,-0.03748,-0.012556,0.0075148,-0.0052557,-0.0045661,0.0064301,0.03208
"703.8631592",0.033895,0.010291,0.0032619,0.019165,-0.0372,-0.0043997,0.016597,0.0067279
"704.3984375",0.034962,-0.018609,-0.029453,0.03329,-0.036209,0.011522,-0.0022301,0.011467
"706.3658447",0.00018363,0.029377,-0.017237,0.017337,0.026163,-0.032182,0.01204,0.033381
"706.8650513",-0.01397,0.03288,-0.032434,0.019509,-0.016178,-0.028605,0.010988,0.034554
"707.3619977",0.028869,-0.042456,0.020095,0.0082147,-0.00041511,0.015734,-0.036332,0.025562
"707.3679014",-0.016,0.027989,-0.010108,0.00095477,0.026265,-0.032071,-0.0036539,0.0028074
"707.8640137",0.033668,-0.041793,0.019517,0.011673,-0.0026457,0.010249,-0.036214,0.020141
"708.3459603",0.033676,-0.018591,-0.023988,0.030812,0.010885,-0.0027091,-0.01783,0.024412
"708.4840698",0.0017096,0.0077418,-0.026882,0.027338,-0.046227,0.026761,0.037207,-0.023094
"708.4842826",0.00026983,-0.0026671,-0.012183,0.024793,-0.045846,0.018798,0.048066,-0.024113
"708.8476787",0.012878,-0.012513,-0.034967,0.039602,0.018486,-0.031082,-0.0019515,0.0065891
"708.9747925",0.0050385,0.032896,-0.044945,0.032419,0.0093005,0.0024311,-0.0073867,-0.0015808
"708.9747925.1",-0.0096987,0.0057318,-0.025344,-0.01298,0.02177,-0.0010018,-0.0058295,0.0041973
"708.9747925.2",0.022316,-0.010738,0.0007216,0.029073,-0.019966,-0.018191,0.0074961,0.037702
"708.9747925.3",0.00051091,0.033386,-0.027964,0.018749,0.0079088,0.017857,-0.014449,-0.0464
"708.9747925.4",-0.018381,0.034739,-0.046085,0.019015,-0.0055175,0.025782,0.010208,0.021824
"708.9752808",-0.022026,0.037297,-0.034386,-0.0067258,-0.0022018,-0.03037,0.0053528,-0.030151
"708.9752808.1",0.024848,-0.021883,0.063086,-0.00094102,0.020371,-0.018415,-0.020036,0.0014013
"708.9752808.2",0.027573,-0.011522,-0.0021769,-0.011757,0.008065,0.023909,-0.026607,-0.039858
"709.4881592",-0.0089957,-0.011217,0.014092,0.015429,-0.047428,0.0093327,0.05696,-0.030399
"709.4881592.1",-0.018903,0.015806,-0.019273,0.031071,-0.046241,0.024397,0.030711,-0.0086728
"709.9789205",-0.0070618,0.012951,-0.063762,0.013119,-0.026792,-0.011377,0.0042959,0.0034302
"709.9795532",0.016359,-0.034601,-0.019485,0.015727,-0.0037509,0.013747,0.0099205,0.012856
"710.3963013",0.016593,-0.044174,0.018017,-0.0044072,0.036339,-0.037046,-0.0039354,0.005539
"710.4016113",0.0574,-0.030222,-0.01311,0.013689,0.010382,-0.004802,0.018099,-0.022884
"710.8975657",0.016494,-0.043428,0.021826,-0.0040148,0.040069,-0.033263,-0.0066105,0.0016023
"710.9044816",0.056689,-0.029446,-0.012786,0.0063612,0.016547,-0.02142,0.039805,-0.02095
"711.3381348",0.041871,-0.039329,-0.018503,0.012744,-0.010135,-0.001786,-0.022057,-0.0036136
"711.3381348.1",0.055164,-0.024694,-0.033727,0.0010302,-0.003123,0.024455,-0.027525,0.017893
"713.4402466",-0.014802,0.0037247,-0.0019165,0.029777,-0.048962,0.03782,0.0035593,-0.02092
"713.4402466.1",-0.0070866,-0.012661,0.016181,0.028999,-0.045332,0.022645,0.011776,-0.017031
"714.4435425",-0.01321,0.0029032,-0.003391,0.030774,-0.048802,0.038333,0.0024506,-0.019571
"714.4435425.1",-0.0092864,-0.0096977,0.014331,0.027315,-0.047493,0.021762,0.010579,-0.017565
"714.4435987",-0.013719,-0.0066273,0.0084563,0.028951,-0.049884,0.030006,0.016188,-0.018252
"715.3693848",-0.010285,-0.027693,-0.030999,-0.0098414,0.015671,-0.020936,-0.018379,-0.040153
"715.3693848.1",0.0094377,0.015204,-0.058662,0.026296,-0.022231,0.023419,-0.022603,-0.0010812
"715.4448992",-0.012662,-0.0038577,0.016331,0.030277,-0.041043,0.027653,0.0019211,-0.01338
"715.4468972",-0.0099348,0.0040093,-0.0082087,0.030678,-0.050645,0.036787,0.0076869,-0.019573
"715.4478149",-0.0031718,-0.0060583,0.029707,0.030146,-0.043729,0.026307,0.0037791,-0.019017
"716.3743286",0.0071759,-0.041796,-0.019207,0.022511,0.02108,0.0020984,-0.028095,0.012439
"716.3743286.1",0.016605,0.011525,-0.052032,0.029215,-0.018054,0.028386,-0.016288,0.013548
"716.4488525",-0.018208,0.01167,0.012072,0.027218,-0.034361,0.042771,-0.020276,-0.016282
"718.3770752",0.0074378,-0.026096,-0.027805,0.042445,0.0079247,6.3336e-05,-0.015581,0.010576
"718.3770752.1",0.0092754,-0.021867,-0.033114,0.038733,0.025087,-0.00011787,-0.016019,0.010559
"718.3997192",0.057107,-0.025732,-0.0082193,0.012573,0.011567,-0.027068,0.040366,-0.023483
"718.8998105",0.068125,-0.018152,-0.012779,0.0075616,0.0052438,-0.016861,0.02046,0.012593
"719.3794301",0.015025,-0.035285,0.011541,0.0059181,0.041446,0.0030664,-0.022878,0.010928
"719.402771",0.060618,-0.030087,-0.027936,0.004025,0.0049952,0.0052292,0.013179,-0.011514
"719.968059",-0.019037,0.02611,-0.032683,0.024391,0.00069052,-0.010007,-0.0022721,-0.026408
"719.9681017",0.022405,-0.011659,-0.011712,0.030707,-0.0097581,-0.032719,0.0099793,-0.049345
"721.3889194",-0.016405,-0.017252,-0.041376,0.034501,0.017096,-0.00013477,-0.01926,0.0075502
"721.3909912",-0.0142,5.9981e-05,-0.042015,0.039428,0.016076,0.0015278,-0.033264,-0.027971
"721.8867188",-0.021583,-0.013281,-0.037689,0.036841,0.016524,0.0025805,-0.018559,0.011041
"721.889417",-0.012397,-0.00021177,-0.032402,0.044786,0.018966,0.015919,-0.01902,-0.0036592
"721.8899578",0.022951,-0.0079506,0.0088679,0.011584,0.028018,-0.009906,-0.0080536,0.031354
"722.3908081",-0.02582,-0.0048171,-0.042363,0.037281,0.011351,0.0066082,-0.010664,0.0080691
"722.3910828",-0.015263,0.0030955,-0.021237,0.037929,0.016806,0.03013,-0.033493,-0.012751
"722.8956909",-0.013329,-0.015868,-0.038437,0.037147,0.016943,-0.0006042,-0.013808,0.0082248
"722.8956909.1",-0.019644,-0.004648,-0.030763,0.043175,0.01682,0.015616,-0.021368,-0.0065514
"724.4206543",0.025434,-0.010634,-0.057216,0.023621,0.0076701,0.0079624,0.015729,-0.033165
"724.9208374",0.03889,-0.0034373,-0.049944,0.020246,-0.0005009,0.0024442,0.038276,-0.031135
"725.3499948",0.026522,-0.043237,0.030066,0.0046006,-0.022982,0.0043802,0.018253,-0.0004878
"725.4225464",0.031917,-0.013975,-0.04935,0.01637,0.0058603,0.0010807,0.033331,-0.053874
"725.9230957",0.061013,-0.029093,-0.015957,0.0013606,0.017863,0.0071054,0.024531,-0.0070905
"727.1136475",-0.021535,0.0078608,-0.011522,0.011387,-0.060739,0.0074932,-0.014816,-0.039357
"727.1136475.1",0.025897,0.027846,0.010602,0.0065012,-0.016557,0.017279,-0.055246,0.043731
"727.1136475.2",0.014088,0.009826,0.025164,0.0053111,-0.036473,0.026633,0.0007358,-0.061479
"727.1136475.3",-0.00043597,0.01994,-0.0011964,0.026764,-0.038021,0.023067,0.01665,-0.011353
"727.1136475.4",-0.010423,0.0053396,-0.0062939,0.019448,-0.033035,0.038929,-0.010332,0.025932
"727.1136475.5",0.013969,-0.0023606,0.033396,-0.023901,-0.023992,-0.00319,0.029526,-0.0075195
"727.1136475.6",3.7569e-05,0.027985,-0.047317,0.0078532,-0.0034781,0.014343,-0.02719,0.020276
"727.1136475.7",-0.0074547,0.015604,-0.012731,0.0057945,-0.054246,-0.011699,-0.014296,0.0052199
"727.1136475.8",-0.029021,0.0010575,0.042081,-0.012874,-0.0091351,0.023895,-0.011553,-0.040608
"727.1136475.9",-0.016486,0.016016,-0.025152,0.025328,-0.034021,-0.0041485,-0.0096115,0.051702
"727.1136475.10",-0.037031,-0.0087172,0.023606,-0.020116,-0.015023,0.028214,-0.00029682,-0.067645
"727.1136475.13",-0.0094918,0.027772,-0.0070559,-0.018179,-0.033923,0.03881,0.025252,-0.010128
"728.3761597",-0.03233,0.022395,-0.020333,0.015585,0.015384,-0.031724,-0.0056352,0.037308
"728.8795793",-0.022574,0.025346,-0.025926,0.014169,0.017887,-0.051646,0.014912,0.021755
"729.3748541",0.025452,-0.043978,0.023708,0.0082245,-0.0029891,0.0037616,-0.033529,0.02256
"729.3769466",0.031718,-0.041901,0.037375,0.00084441,-0.0084127,-0.0043939,-0.03294,0.015678
"729.3807983",-0.032926,0.03255,-0.001026,0.011659,0.027981,-0.038243,-0.012508,0.034038
"729.8780597",0.036126,-0.039971,0.025376,0.0072574,-0.011897,-0.0085282,-0.025608,0.018507
"730.3585888",-0.0036992,-0.016012,-0.041683,0.042662,0.0086329,0.0023507,-0.0052548,0.01558
"730.8626571",0.0044261,-0.024276,-0.034203,0.041464,0.01185,-0.0044737,0.00044443,0.001203
"730.9574742",0.019551,-0.00014671,0.01546,-0.0027189,-0.015701,-0.010942,0.0032353,0.052177
"730.9595947",-0.015706,0.046198,-0.034027,0.0055791,-0.0080777,-0.0080083,-0.0059021,-0.028054
"730.9595947.1",0.036721,0.0062431,-0.030678,0.0075628,-0.042926,0.02109,-0.045948,-1.0382e-05
"730.9595947.2",0.0042013,-0.033991,-0.016605,0.03359,-0.027391,0.0058982,0.011744,-0.011086
"730.9595947.3",0.042788,0.00016056,0.0021227,-0.019957,0.046405,0.0010448,-0.014975,0.02244
"730.9595947.4",-0.011982,-0.023078,0.013757,0.017272,0.040753,-0.059101,0.00049072,-0.034269
"730.9595947.5",-0.025041,-0.0019957,-0.018473,-0.016065,-0.016556,0.0067106,-0.036715,-0.054116
"730.9595947.6",0.00035337,0.038747,-0.045373,0.0090528,-0.014828,0.04103,-0.0024973,-0.00095311
"731.9609985.1",-0.0087131,0.026529,-0.043654,0.02311,-0.017113,-0.0040329,-0.0063268,0.020503
"732.4082642",0.011938,-0.045863,0.020588,-0.0040122,0.033441,-0.03877,0.0031154,0.0046918
"732.4159373",0.04483,-0.028944,-0.015486,-0.0034946,0.0097689,-0.01482,0.057289,-0.044807
"732.9112968",0.018458,-0.046317,0.020235,-0.0053041,0.03217,-0.035037,0.0050642,0.012531
"732.916626",0.056103,-0.023243,-0.014909,0.014944,0.020289,-0.011935,0.047193,-0.017277
"736.5176392",-0.00067098,-0.011083,-0.0092851,0.030166,-0.05166,0.024885,0.018447,-0.025931
"736.8529574",-0.028089,-0.004454,0.023122,0.017996,-0.02869,-0.0064344,0.029559,-0.047368
"738.4348755",0.054461,-0.02759,-0.031138,-0.0022067,0.024938,-0.0033411,0.0096328,-0.013726
"739.4407961",0.04593,-0.0038721,-0.048253,0.0032106,0.029556,-0.02994,0.014072,-0.0064515
"740.3924561",0.00039625,-0.030329,-0.022974,0.039502,0.0098057,-0.0069002,-0.0049214,0.011624
"740.3924561.1",0.0020421,-0.022763,-0.020944,0.044102,0.017045,-0.0040486,-0.018108,0.0018399
"740.411377",0.041463,-0.017261,-0.017596,0.017091,0.0037442,-0.04056,0.055947,-0.029267
"740.9130249",0.042601,-0.02517,-0.01796,0.0098004,0.0017321,-0.025283,0.05214,-0.043038
"741.3864136",0.043964,-0.021902,-0.028959,0.029406,-0.023115,0.0063164,-0.010941,0.015328
"741.3864136.1",0.026903,-0.037112,-0.030041,0.021847,-0.01355,0.0003172,-0.021584,0.044757
"741.3864136.2",-0.0069485,-0.025,-0.02151,0.026416,-0.0040909,0.024325,0.011344,0.015246
"741.3864136.3",0.046334,-0.037542,-0.015913,0.021168,-0.013322,0.010084,-0.011598,0.0061858
"741.3864136.4",-0.0016626,-0.030795,-0.028792,0.03844,0.016251,-0.018845,0.013135,-0.009187
"741.4147949",0.022708,-0.01869,0.021611,-0.0064822,0.031484,-0.009375,0.065153,-0.022134
"741.500061",0.045603,-0.022057,-0.02908,0.027335,-0.019786,0.0051741,-0.01424,0.012996
"741.500061.1",0.03419,-0.037807,-0.027684,0.024555,-0.0027296,0.0097205,-0.0029483,0.029797
"741.9481041",0.030841,-0.0068285,-0.035,0.025766,-0.040698,-0.018876,0.010389,-0.029613
"742.3905029",0.0438,-0.02249,-0.028703,0.029198,-0.02324,0.006463,-0.010969,0.014895
"742.3905029.1",0.027748,-0.035078,-0.03117,0.022527,-0.012887,-0.0041511,-0.02135,0.043623
"742.3905029.2",0.0022753,-0.011552,-0.019705,0.028649,-0.010895,0.0053955,0.020042,0.031996
"742.3905029.3",0.043426,-0.042172,-0.010726,0.019585,-0.015629,0.011062,-0.0067231,0.0021855
"742.3905029.4",-0.013292,-0.012838,-0.035453,0.04053,0.0089999,-0.016932,0.019745,-0.015149
"742.5018583",0.048419,-0.03135,-0.025798,0.023502,-0.0068533,0.0034082,-0.011506,0.019466
"742.5042114",0.044457,-0.019787,-0.031087,0.029962,-0.020459,0.0074159,-0.010476,0.016063
"742.8928223",-0.031709,0.02083,-0.033548,0.015271,-0.0061717,0.0080774,-0.00067906,0.045298
"743.3896694",0.049901,-0.034034,-0.014334,0.02071,-0.010477,0.0085535,-0.0030505,0.01255
"743.3902588",0.043329,-0.022406,-0.028413,0.029611,-0.024154,0.0062179,-0.011086,0.016307
"743.3902588.1",0.032518,-0.035979,-0.025285,0.027888,-0.0013005,0.0077957,-0.0053509,0.035643
"743.3913605",-0.012206,-0.014477,-0.033153,0.040748,0.0098431,-0.025044,0.016775,-0.015733
"743.3933058",-0.00096226,-0.022445,-0.027508,0.029531,-0.0021467,-0.001856,0.026339,0.01126
"743.3997192",-0.01798,-0.012843,-0.053494,0.029514,0.027391,0.0157,-0.020598,-0.0024829
"743.4047852",0.0053552,-0.0052308,-0.051568,0.026427,0.033547,-0.0012902,-0.015881,-0.01025
"743.9020386",0.05211,-0.019126,0.0069899,-0.0019617,0.01262,-0.0071122,-0.029731,-0.0067187
"743.9023438",-0.013298,-0.0068402,-0.049532,0.035966,0.026104,-0.0044104,-0.015304,0.0081588
"743.9023438.1",0.010951,-0.0015194,-0.052984,0.028609,0.032709,-0.00079348,-0.0063666,0.00055803
"744.3912354",0.030934,-0.03411,-0.032523,0.026653,0.00011419,0.006428,-0.0028673,0.033073
"744.3912354.1",0.0034122,-0.0002079,-0.023353,0.023103,0.0035662,0.031942,0.033366,0.004063
"744.3913685",0.043413,-0.022002,-0.029096,0.029285,-0.024073,0.0068372,-0.012633,0.015416
"744.4014282",-0.019283,-0.0051193,-0.049899,0.032861,0.030151,0.0012008,-0.014105,0.0023778
"744.402316",0.0010849,-0.005849,-0.049045,0.029072,0.039771,0.002737,-0.022427,0.0040666
"744.9037476",-0.020762,-0.01442,-0.048507,0.033952,0.0057264,0.0089536,-0.0070037,0.0044648
"744.9044189",0.0065659,0.0019263,-0.036113,0.037704,0.016396,-0.0016743,-0.034318,0.021979
"745.4163818",0.036053,-0.040665,-0.020442,0.026805,-0.0020144,-0.012401,0.00062124,0.017414
"745.4163818.1",0.024704,0.0067422,-0.048047,0.030655,-0.032041,0.021486,-0.013055,0.011774
"745.4163818.2",-0.03075,0.015609,-0.03943,-0.0032515,-0.05198,0.020798,0.010362,0.01583
"745.5303345",0.017178,0.011707,-0.048843,0.030687,-0.036858,0.02059,0.00058809,0.020695
"746.4232178",0.032794,-0.047171,-0.0078734,0.015681,0.016191,-0.029507,0.021622,0.010671
"746.4232178.1",0.027177,-0.0024755,-0.045793,0.03366,-0.025418,0.010745,-0.010828,0.0096329
"746.9345277",0.039733,-0.016404,-0.040045,0.0081305,0.024474,-0.0052997,0.04382,-0.042863
"747.4212834",0.022715,0.0015792,-0.047045,0.03408,-0.026667,0.013072,-0.010317,0.0083319
"747.4256023",0.042856,-0.046215,0.0009196,0.011193,0.0040494,-0.0099234,-0.0066897,-0.024705
"747.9347534",0.056602,-0.026637,-0.021273,0.0024766,0.023685,-0.018829,0.033559,-0.018776
"750.390625",-0.022014,0.0223,-0.037077,0.021367,0.022536,-0.025725,-0.0089899,0.023999
"750.8947435",-0.019976,0.020706,-0.002523,0.021223,-0.0094554,-0.055482,-0.030277,0.031982
"751.3892755",0.030965,-0.041738,0.030458,0.007454,-0.0071407,0.006148,-0.045988,-0.023478
"751.3912964",0.035775,-0.034786,0.035902,0.0077302,0.014658,-0.0023895,-0.024894,0.0047086
"751.8899214",0.021657,-0.039432,0.028475,0.00031451,-0.0066601,0.010946,-0.045933,0.015284
"752.3734741",-0.0075555,-0.020059,-0.038081,0.042148,0.0015822,-0.0060395,-0.01808,0.0023859
"752.5111694",0.0057103,0.0039033,-0.018791,0.023784,-0.041205,0.011012,0.053535,-0.023854
"752.5111694.1",0.0012438,0.014428,-0.032668,0.024822,-0.041723,0.024221,0.039577,-0.025008
"752.9383281",0.021087,0.012999,-0.045205,0.033533,0.010035,-0.015084,-0.012398,0.016392
"752.9394767",-0.0063891,-0.02051,-0.027118,-0.0032387,0.03121,-0.007124,0.036471,0.019969
"754.4221838",0.02198,-0.043524,0.02304,-0.0030841,0.03534,-0.037919,0.0027567,-0.0033767
"754.4265747",0.06776,-0.021486,-0.0021986,-0.011679,-0.001258,-0.014834,0.02601,-0.0029121
"754.932251",0.042626,-0.0066379,-0.035942,0.027265,0.0014654,-0.014907,0.030249,-0.040876
"755.3623047",0.041277,-0.040293,-0.010297,0.017181,-0.017568,0.0038307,-0.024172,0.012723
"755.3623047.1",0.041336,-0.041422,-0.01686,0.014074,-0.010066,0.015098,-0.023691,0.0071577
"755.4299316",0.060188,-0.024599,-0.018132,0.0021584,0.0046308,-0.032717,0.02694,-0.0048683
"756.87323",-0.0054464,-0.024786,-0.027771,0.010073,-0.0040541,-0.016496,-0.026804,0.041823
"756.87323.1",0.019338,0.0010297,-0.040384,0.013079,0.00056131,-0.026132,0.034477,0.023748
"757.4665527",-0.011781,0.0038553,-0.0021295,0.028659,-0.04813,0.038179,-0.00053187,-0.017518
"757.4665527.1",-0.010487,-0.013998,0.021906,0.024603,-0.045544,0.020097,0.0082543,-0.021493
"758.4719238",-0.013495,0.0051221,-0.0022002,0.03007,-0.046434,0.037921,0.00099174,-0.017763
"758.4719238.1",-0.010899,-0.015274,0.015725,0.029109,-0.044653,0.021792,0.016268,-0.018651
"759.392395",-0.0057102,0.0024599,-0.024552,0.040711,0.010605,-0.0036763,-0.028361,-0.012402
"759.4725342",-0.0074115,-0.01145,0.0093485,0.027767,-0.048737,0.017853,0.028624,-0.020015
"759.4737996",-0.011132,0.0073814,-0.0095159,0.029537,-0.048162,0.035223,0.0083498,-0.017765
"760.3983154",0.00034694,-0.017542,-0.029316,0.026199,0.03326,0.016417,-0.018726,-0.016181
"760.9492188",0.043166,-0.036321,-0.025162,0.0068748,0.023928,0.010901,-0.010156,-0.0023538
"761.3946763",0.040371,-0.037049,0.010715,0.012264,-0.00041353,-0.010504,-0.031228,0.014764
"762.4039917",0.012421,-0.025868,-0.023575,0.042522,0.011874,-0.0041967,-0.00036271,0.0179
"762.4039917.1",0.0068342,-0.026416,-0.027975,0.040165,0.010708,-0.0059452,-0.0053907,0.024088
"762.4239502",0.0526,-0.020819,-0.019624,0.01983,0.010791,-0.011357,0.038127,-0.035109
"762.927124",0.048313,-0.023063,-0.02414,0.021164,0.013349,-0.031851,0.032224,-0.025618
"763.4029541",-0.012638,0.01517,-0.033596,0.029258,-0.022368,-0.023839,-0.045994,0.016668
"763.4310333",0.050176,-0.022061,-0.017648,0.02146,0.0054354,-0.01874,0.030441,-0.025927
"763.8588257",-0.030576,0.030119,-0.024884,-0.0085215,-0.030492,0.0083788,0.026034,0.024815
"765.3452148",0.02183,-0.027952,0.042996,0.0045222,-0.031747,-0.013364,0.016133,0.012261
"765.4125977",-0.01707,-0.0075501,-0.035619,0.043494,0.0075296,-0.01074,-0.027325,-0.016758
"765.4125977.1",0.016458,-0.0024767,0.020333,0.018492,0.020346,-0.0015551,-0.033828,-0.011294
"765.4129639",-0.0027118,0.0033711,-0.039143,0.042457,0.016304,0.0012938,-0.035557,0.0021493
"765.9137573",-0.013899,-0.0037383,-0.039367,0.041804,0.0055568,-0.0031227,-0.033975,-0.016151
"765.9137573.1",0.0031736,-0.0060376,-0.040594,0.032498,0.034082,0.0038652,-0.045155,0.00052069
"765.9137573.2",0.029921,-0.0098457,0.010491,-0.0063248,0.010946,-0.02869,0.0076452,-0.023099
"766.3501032",0.025774,-0.037591,0.037703,0.0023152,-0.022185,-0.0055862,0.020236,-0.00025348
"766.4165503",-0.012157,-0.015706,-0.038274,0.039962,0.017819,-0.015044,-0.020712,0.0085831
"766.4177246",0.0020848,-0.0015137,-0.048094,0.027259,0.035912,0.0033803,-0.029985,0.023361
"766.918457",-0.012614,-0.016725,-0.036783,0.041734,0.0082265,-0.010391,-0.011462,0.013101
"766.918457.1",0.016665,0.0036342,-0.015997,0.041523,0.02788,-0.0030376,-0.037295,0.01178
"768.4464111",0.056761,-0.01885,-0.014691,-0.0090724,0.033765,-0.014285,0.038888,-0.029322
"768.9478149",0.058059,-0.018939,-0.015248,-0.0089149,0.028767,-0.017101,0.03741,-0.031835
"769.4482597",0.058913,-0.019783,-0.019153,-0.0072186,0.031663,-0.021845,0.031996,-0.020042
"769.9490256",0.058836,-0.030572,-0.020703,0.01165,0.0078139,0.00047998,0.014817,-0.00036655
"770.8488159",0.053638,0.011322,-0.0030002,0.013007,0.0047327,0.041903,0.015326,-0.0047669
