"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8"
"603.4060059.1",-0.018864,0.03352,0.030013,-0.067662,0.053748,-0.01347,-0.0017946,0.0046197
"604.3339844",-0.011189,0.016728,0.075653,-0.088603,0.0062201,0.032532,-0.012478,0.00097278
"604.8358835",-0.010416,0.0092931,0.052589,-0.092652,0.0053208,0.031434,-0.009417,-0.019287
"605.3382568",-0.012518,0.018124,0.075181,-0.086721,0.0049781,0.031482,-0.013532,0.0028743
"606.9187012",-0.032382,-0.022968,0.0011432,0.0037834,0.009765,-0.0050787,-0.020132,0.027895
"606.9187012.1",0.038188,0.0069083,0.0065949,0.021494,-0.0047333,0.0030904,-0.019736,0.01336
"607.2887417",-0.03091,-0.021293,0.05823,0.012214,-0.025678,0.03304,-0.044963,0.019821
"608.3113403",-0.02321,0.01395,-0.0031251,-0.042692,0.043419,-0.026593,0.021821,-0.005447
"608.3156914",-0.038516,-0.019664,0.01764,-0.027285,0.026184,-0.0026356,-0.028338,0.001444
"608.3341418",-0.013507,-0.020673,0.041421,-0.019673,0.067093,-0.061384,0.00069263,0.0010633
"608.3365555",0.02169,-0.0014951,-0.036043,-0.037547,0.051456,-0.016131,-0.026231,-0.0010124
"608.8378959",0.018199,0.014703,-0.018755,-0.036537,0.051461,-0.0024134,0.022515,0.037246
"608.8432617",-0.025777,0.016339,0.012794,-0.012857,0.050354,-0.01052,-0.040184,0.026751
"609.3064575",0.017252,-0.024968,0.01959,-0.016921,0.055077,-0.075573,0.051987,-0.015603
"609.3064575.1",0.0074704,0.0078532,-0.045881,0.011693,0.056615,-0.019733,-0.031181,0.053423
"609.3064575.2",0.027618,-0.028888,0.010649,-0.01425,0.017282,-0.066039,0.063948,-0.0048079
"609.3064575.3",0.024962,-0.0035897,-0.056034,-0.041681,0.034955,0.053163,-0.041607,0.014498
"609.3457642",-0.028292,0.015096,0.011988,0.012043,0.034153,-0.017147,-0.032688,0.018862
"609.4144897",-0.014004,-0.042936,0.043903,-0.0040387,0.054464,-0.03969,0.033223,-0.010037
"610.3087577",0.023547,-0.032673,0.022334,-0.0073838,0.022436,-0.0746,0.05553,-0.0013279
"610.310603",0.010735,-0.037114,0.014946,-0.0087939,0.063599,-0.069531,0.03313,0.0068174
"610.3112213",0.02584,-0.0058358,-0.051689,-0.036783,0.028881,0.058737,-0.047582,0.017144
"610.3112793",0.01614,-0.028567,0.02646,-0.013286,0.051849,-0.077992,0.053122,-0.01663
"610.3112793.1",0.013355,0.022485,-0.044412,-0.016351,0.06952,0.00029646,0.014601,0.059485
"611.3132935",0.015245,-0.029348,0.029886,-0.012972,0.050213,-0.079885,0.054952,-0.017448
"611.3132935.1",0.015209,-0.020256,-0.02933,-0.02747,0.0592,-0.029595,-0.034457,0.060512
"611.3132935.2",0.029583,-0.03707,-4.0064e-05,-0.022683,0.021567,-0.040972,0.056615,0.01844
"611.3220554",0.041801,-0.0086794,-0.01142,0.005356,0.0036391,-0.013648,-0.0074277,0.03479
"611.324135",0.037354,0.0017939,-0.048306,0.010978,0.017014,-0.033423,-0.001007,0.030653
"611.8244019",0.041149,-0.011607,-0.03544,0.0033138,0.01762,-0.0088015,0.014832,-0.0046386
"611.8244019.1",0.034732,0.00056871,-0.063056,0.009007,0.027354,-0.031187,0.012237,0.0064013
"612.3148193",0.015979,-0.028428,0.029695,-0.01107,0.049125,-0.080518,0.054945,-0.017363
"612.328119",0.040909,-0.0071905,-0.0060526,0.00084453,0.0017221,-0.014376,-0.0032274,0.034479
"612.3283691",0.040383,0.0061975,-0.028774,0.012954,0.0091679,-0.026841,0.001121,0.028593
"612.8276367",0.040199,-0.015634,-0.024882,-0.007091,0.016668,-0.004708,0.024852,-0.01551
"612.8276367.1",0.036953,-0.01054,-0.056793,0.0084332,0.022921,-0.018967,-0.0023064,0.019791
"612.9653931",0.029761,-0.020153,0.017171,-0.024847,0.015846,-0.029666,-0.0034599,-0.054049
"612.9653931.1",0.035182,-0.029846,-0.014607,-0.003268,-0.040178,0.024351,-0.0011679,0.030937
"613.3163222",0.034541,0.0061705,0.025799,-0.014807,-0.01422,-0.025898,0.047086,-0.020439
"613.3393555",0.0088824,-0.023014,0.056824,-0.020699,0.041761,-0.081556,0.065122,-0.022514
"613.3393555.1",0.012389,0.0049897,0.0033295,-0.07509,0.070342,0.006082,0.00053345,-0.009525
"613.3393555.2",-0.0015819,-0.033414,0.051162,-0.039976,0.056461,-0.06131,0.051291,0.002392
"614.3427276",0.0085881,-0.022665,0.055923,-0.020615,0.042076,-0.082488,0.065422,-0.022796
"614.343811",0.0096555,0.0084626,0.0023046,-0.073982,0.073245,0.0017594,-0.00034407,-0.010373
"614.343811.1",-0.0084276,-0.028077,0.052051,-0.026497,0.050219,-0.070176,0.057043,-0.010465
"615.3441772",0.010509,-0.011852,0.042132,-0.04299,0.05445,-0.066726,0.06579,-0.028754
"615.3441772.1",0.010839,0.002965,0.012005,-0.072508,0.074681,-0.0072343,0.0024902,-0.010585
"615.3441772.2",-0.004587,-0.032914,0.052549,-0.038419,0.062569,-0.05359,0.035486,0.010088
"616.1726685",-0.021048,-0.032231,0.048266,-0.017336,0.032004,-0.030132,0.003646,-0.0076412
"616.3469768",0.010453,-0.011416,0.041919,-0.041531,0.05526,-0.066912,0.06656,-0.028199
"618.3154297",0.035174,-0.033495,0.017441,0.0088888,-0.013078,0.019349,0.00010855,-0.012674
"618.8171387",0.035078,-0.038692,-0.011419,0.0059604,-0.0087613,0.0011515,-0.0070041,0.0044399
"619.3103638",0.017587,-0.025964,0.01134,-0.016989,0.023032,0.011768,0.011227,0.013001
"619.3157958",0.028076,-0.057795,0.011174,0.024285,-0.0016543,0.014255,0.013372,0.0089534
"620.8952026",0.0072181,-0.045692,0.0059115,-0.022697,-0.0097259,-0.0068844,0.034872,0.01951
"620.8952026.1",0.041703,-0.0018563,0.021487,-0.00055396,-0.0084471,-0.016623,0.022161,0.0113
"620.8952637",0.035349,-0.0065255,0.043461,0.018488,-0.039717,0.025638,-0.021387,0.013057
"622.3454405",0.035035,-0.026973,0.042953,0.012389,-0.01459,0.025445,-0.027315,0.011259
"622.3510875",0.0040783,0.0071528,-0.035739,-0.047867,0.063551,-0.02165,-0.03268,0.012477
"622.8465576",0.030314,-0.023664,0.039874,0.0030901,-0.030171,0.021543,-0.038771,0.015352
"623.2845459",0.031721,-0.057346,0.00046333,0.014765,-0.022813,-0.0084588,0.00050202,0.00083702
"623.286037",0.038381,-0.042119,-0.0037998,0.00088135,-0.021287,0.0050206,0.0044546,0.0018521
"623.3066406",0.034177,-0.014428,0.051978,0.0243,-0.038577,0.032113,-0.016349,-0.0055914
"623.8053589",0.03246,-0.0091833,0.060116,0.024016,-0.041604,0.023874,-0.028243,0.016578
"624.331604",0.037858,-0.043079,0.016706,-0.011636,0.011874,0.01179,-0.017831,0.007498
"625.3353271",0.037023,-0.038579,-0.011829,0.013581,0.0043275,-0.013891,-0.033854,0.021561
"625.3875122",-0.027387,0.0073829,0.040658,-0.060837,0.01641,0.023463,-0.039426,0.027313
"625.387628",-0.023632,-0.010488,0.063514,-0.056808,0.028654,-0.0021661,-0.022357,0.023638
"626.3445435",-0.011703,0.017398,0.069287,-0.086752,0.008494,0.029234,-0.0066062,-0.0042285
"626.3928223",-0.025344,-0.0049477,0.051585,-0.058712,0.026715,0.012026,-0.033874,0.029311
"626.3928223.1",-0.026116,0.0067478,0.043381,-0.065559,0.023454,0.023704,-0.041895,0.015287
"626.8491821",-0.011905,0.019032,0.069176,-0.08818,0.0075167,0.029364,-0.011999,0.0034314
"627.2849121",-0.020336,0.0059829,-0.052285,-0.030072,0.056765,-0.042543,0.029191,0.012566
"627.3158569",0.0014783,-0.056562,0.051129,-0.011856,0.047416,-0.054141,-0.015278,0.022661
"627.3158569.1",0.025035,-0.041585,0.066948,-0.035042,-0.035055,0.014785,0.020038,-0.015571
"627.3158569.2",0.030874,-0.010278,0.049785,-0.058143,-0.027105,0.016801,0.034175,-0.0019635
"627.317457",0.031988,-0.026424,-0.017776,-0.038866,0.028928,0.018867,0.0093505,0.040071
"627.3957366",-0.022713,-0.012042,0.066604,-0.058467,0.028849,-0.0058653,-0.01935,0.024128
"627.3978882",-0.024895,0.0088854,0.049485,-0.064259,0.024428,0.025581,-0.045377,0.016547
"627.789917",-0.032915,-0.0031541,0.010878,-0.040818,0.038919,-0.0056789,0.0080887,0.012757
"629.3034058",-0.030284,-0.02234,0.049886,0.020303,-0.025734,0.033736,-0.046623,0.014219
"629.8051934",0.033261,-0.0062059,0.043194,0.033002,-0.043453,0.024283,-0.018412,0.0043394
"630.3282471",-0.035377,-0.011394,0.015908,-0.031457,0.028856,-0.012903,-0.019296,-0.0077754
"630.3282471.1",-0.029297,-0.031776,0.016818,-0.0315,0.02979,0.0083807,-0.02591,0.040215
"630.350769",0.033744,0.0093268,-0.0021993,-0.018972,0.04497,-0.024543,0.0028121,0.0082053
"630.350769.1",0.013694,-0.03713,0.014309,-0.024167,-0.0061688,-0.025704,-0.021703,-0.035319
"630.850213",0.032866,-0.0085974,-0.0070529,-0.036605,0.042779,-0.0067572,0.020547,-0.00046063
"630.8542153",0.0088942,0.051713,-0.040099,0.025739,0.015557,-0.039117,-0.025141,0.042377
"631.3226021",0.02125,-0.04892,0.019775,-0.027463,0.0076215,0.013274,0.01539,-0.029826
"631.3589478",0.0059963,0.049777,-0.047505,0.023243,0.011633,-0.024101,0.0056075,0.023883
"632.3730469",-0.028361,0.01993,0.036009,-0.073284,0.030336,0.012734,-0.012572,0.011691
"632.8723902",-0.028535,0.019181,0.035867,-0.072534,0.030663,0.012597,-0.014776,0.012188
"633.3354492",0.037671,-0.0043588,-0.025725,-0.0144,0.040396,-0.015497,0.00080249,-0.017058
"633.3357544",0.036092,-0.0086881,-0.055243,0.010249,0.0020758,-0.017933,0.045392,0.0035446
"633.4432221",-0.015162,-0.0055796,-0.072772,0.0080036,0.053158,-0.034055,0.0020104,-0.0056892
"633.8390592",0.03762,-0.0051276,-0.024684,-0.015511,0.040825,-0.014676,0.0013424,-0.016169
"633.8394775",0.036801,-0.012358,-0.052029,0.010402,1.7522e-05,-0.017508,0.038592,0.0013791
"634.3387451",0.037473,-0.01224,-0.046587,0.011941,-0.003237,-0.012892,0.039085,-0.0026317
"634.3389602",0.042209,-0.0048278,-0.0094711,-0.0124,0.024068,-0.01298,-0.0052677,0.0082087
"634.8417358",0.04019,-0.0081562,-0.019057,-0.018405,0.032623,-0.0075331,0.010844,-0.019061
"634.8417358.1",0.03834,-0.0061532,-0.031579,0.0088849,-0.009391,-0.019686,0.030923,0.025789
"634.8730469",0.027251,0.018162,-0.037008,-0.0099291,0.01459,0.0033953,-0.030604,-0.045562
"635.3413086",0.041108,-0.012028,-0.029595,-0.01331,0.018111,-0.0077198,0.02976,-0.017562
"635.8744175",0.02444,-0.0023806,-0.0022598,-0.029738,0.020075,-0.0097391,-0.0088352,0.086664
"636.3673706",-0.0045991,0.025524,-0.042667,-0.019225,0.071596,-0.030946,-0.048117,0.022185
"636.3673706.1",-0.015706,0.0066872,0.027709,-0.0093298,0.066895,-0.067124,0.010025,-0.0010362
"636.3673706.2",0.0028078,0.037519,-0.041117,-0.039748,0.058122,0.0043029,-0.058018,0.029386
"636.8675537",-0.013037,-0.0014717,0.028966,-0.0073443,0.070863,-0.063073,-0.007911,0.0041543
"636.8677979",-0.0083095,0.022606,-0.046093,-0.027508,0.073638,-0.03366,-0.023563,0.021079
"637.3681641",-0.008304,0.016259,-0.035326,-0.033288,0.078429,-0.019932,-0.016356,0.015732
"640.3265991",0.030032,-0.046732,0.0073875,0.023867,-0.004235,0.0063531,-0.013696,0.041424
"640.8283691",0.029903,-0.043083,-0.0028143,0.011166,-0.0091796,-0.0034409,-0.010265,-0.00065288
"641.3250732",0.022893,-0.028416,-0.0056742,-0.02808,0.056131,-0.01785,0.029831,0.01526
"641.3301392",0.027261,-0.052916,0.013943,-0.0026933,-0.0047272,-0.016249,-0.018203,0.035777
"641.3310949",0.017781,-0.014692,0.07608,-0.06954,-0.010942,0.050555,-0.0020516,-0.0058909
"642.3088081",-0.021408,-0.0063858,0.0064715,-0.05048,0.048988,-0.013863,0.017948,-0.0054151
"643.0310669",0.038282,-0.0073955,0.02708,-0.005413,0.018584,-0.039553,0.017337,-0.026428
"643.0310669.1",0.028481,-0.024267,0.035068,-0.013394,-0.021313,0.033675,-0.0093163,-0.034395
"643.0310669.2",0.01113,-0.012632,-0.045612,0.062836,0.016974,-0.013697,-0.04931,0.014274
"643.0310669.3",0.042642,0.0012839,0.0038142,0.0036961,0.00060552,0.0043436,0.0059896,0.0076609
"643.0310669.4",0.029999,0.0013744,-0.057077,0.01887,-0.031421,-0.0036886,0.012412,-0.0025593
"643.0310669.5",0.038287,-0.0039543,0.0012306,-6.3562e-05,-0.011587,-0.0016204,0.010845,0.017735
"643.0310669.6",0.014673,-0.017967,-0.066566,0.057078,0.0025583,0.0089328,-0.039321,0.038955
"644.0320435.1",0.037896,0.011266,-0.014743,0.01376,-0.022063,-0.0019255,0.018845,0.014321
"644.0350826",0.035958,0.0011891,-0.010677,0.024876,0.012714,0.0015293,-0.00059546,-0.024571
"644.0357465",0.036126,-0.013159,0.0045724,0.0030017,0.025041,-0.014865,0.023891,0.0015142
"644.0368042",0.031276,-0.012946,0.014216,-0.00037346,-0.031347,0.022769,0.014563,0.03631
"644.3583374",0.04081,-0.013688,0.032847,-0.0059116,0.0091111,0.014441,-0.021574,0.0025585
"644.3634033",0.024076,0.0090919,-0.023414,-0.048731,0.052866,-0.020266,-0.0092327,0.0055754
"644.859761",0.041032,-0.014356,0.032339,-0.0045169,0.0048738,0.013822,-0.024435,0.0056761
"644.8653285",0.02186,0.026246,-0.012585,-0.015454,0.062511,-0.0087477,-0.016083,0.025922
"645.034668",0.038594,-0.019848,-0.015572,0.0049406,0.017554,-0.018682,0.012968,-0.0011027
"645.3171997",0.034062,-0.0087288,0.054579,0.022635,-0.042364,0.024093,-0.023986,0.015517
"645.8208618",0.033155,-0.0062678,0.057991,0.024217,-0.041602,0.02796,-0.022648,0.0085225
"646.3209658",0.037946,-0.024033,0.0088154,0.016501,-0.01819,0.0263,0.022152,-0.044589
"647.350769",0.040254,-0.024939,-0.010627,0.006703,0.0052642,-0.0058653,-0.018462,0.027297
"648.3599243",-0.0076448,0.017766,0.070662,-0.093344,0.0077465,0.030423,-0.0034771,-0.00126
"648.8596802",-0.0089002,0.019423,0.068243,-0.09269,0.01623,0.027609,-0.011045,-0.00062549
"649.3027344",-0.029696,-0.0075458,-0.025191,-0.032941,0.057059,-0.028769,0.0075716,0.010554
"651.3162231",0.033227,0.0023248,0.036497,0.030762,-0.048261,0.010138,-0.022033,0.030784
"651.8183594",0.021186,-0.0027447,0.027322,0.030211,-0.039909,0.012796,-0.0011345,-0.0090183
"652.3421021",-0.03621,-0.015213,0.01972,-0.025238,0.027909,-0.0089193,-0.028304,-0.0040163
"652.3421021.1",-0.016192,-0.042268,0.0078058,-0.024396,0.036071,0.01408,-0.016915,0.029168
"652.3621039",0.036038,0.0013376,-0.022427,-0.021062,0.041987,-0.022515,-0.0062802,-0.00044197
"652.8615112",0.040969,0.010802,-7.2975e-05,-0.019276,0.022685,-0.023794,0.010052,0.0052776
"652.8700562",0.011989,0.061449,-0.051005,0.0048681,0.038884,-0.030834,0.02725,0.015798
"652.9234009",0.0075545,-0.049882,-0.019475,-0.034933,-0.020206,0.025379,-0.04281,0.060454
"653.3322144",-0.0045982,-0.040467,0.024619,-0.020962,0.064305,-0.071707,0.024852,0.0096068
"653.3322144.1",0.0094393,0.01259,-0.042442,-0.047999,0.074437,-0.029382,-0.0049064,0.032186
"653.3322144.2",0.035879,-0.0106,-0.037642,-0.031365,0.0064125,0.054067,-0.028532,0.008079
"653.3325195",0.0082179,-0.026208,0.042545,-0.002332,0.047626,-0.090875,0.053095,-0.013203
"653.3325195.1",0.0080464,-0.037537,0.028886,-0.0034324,0.039458,-0.08816,0.05929,-0.0093642
"653.368103",0.012009,0.060512,-0.055068,0.0040948,0.040883,-0.032013,0.028535,0.011266
"653.439209",-0.021917,-0.02513,0.034445,-0.012299,0.05612,-0.05097,0.019367,-0.0062055
"653.8746338",0.0084463,0.054781,-0.054858,0.009449,0.027105,-0.022779,0.036947,0.020266
"654.3347958",-0.0043727,-0.046213,0.020155,-0.01939,0.067415,-0.060266,0.020824,0.012116
"654.3371582",0.0076616,-0.027525,0.043185,-0.0023971,0.047049,-0.090455,0.053186,-0.014033
"654.3371582.1",0.012823,0.00056408,-0.051908,-0.042305,0.076936,-0.017635,-0.01586,0.034539
"654.3371582.2",0.0066207,-0.039392,0.032941,-0.0066597,0.041536,-0.083672,0.060124,-0.0050788
"654.3371582.3",0.036519,-0.011872,-0.038777,-0.030374,0.008097,0.051509,-0.025854,0.0058516
"654.4439087",-0.0278,-0.01429,0.0015544,0.003004,0.05633,-0.048581,0.012176,-0.0042107
"655.3389893",0.0056917,-0.026168,0.040112,-0.0078896,0.051602,-0.089136,0.050529,-0.011755
"655.3389893.1",-0.0048603,-0.043524,0.010195,-0.016988,0.066694,-0.065281,0.014234,0.018897
"655.3389893.2",0.010447,-0.0025624,-0.053592,-0.043515,0.076253,-0.019772,-0.022388,0.034546
"655.3389893.3",0.021691,-0.030163,0.011173,-0.0082268,0.037967,-0.076086,0.05684,-0.013378
"655.3392334",0.036671,-0.033567,-0.0022252,-0.02495,0.0053881,0.029192,0.0013816,-0.0088992
"655.3491548",0.039054,-0.004878,-0.01976,-0.025923,0.039456,-0.013646,0.0074697,-0.01263
"655.3502586",0.018612,-0.011845,-0.029302,-0.0029806,0.00021193,-0.0011544,0.025856,-0.013438
"655.4549561",-0.024712,-0.047367,-0.019155,-0.013533,0.032099,0.0025037,0.020993,-0.0080248
"655.8503418",0.035197,0.00087397,-0.013669,-0.028906,0.047949,-0.015796,-0.0033336,-0.017964
"655.8513767",0.019955,0.051297,-0.020319,-0.028714,0.037699,-0.011591,0.054245,-0.025198
"656.3405762",0.0084903,-0.014772,0.014974,-0.015219,0.067018,-0.082306,0.047741,-0.013799
"656.3405762.1",0.005243,0.0034422,-0.04284,-0.040839,0.083345,-0.017211,-0.011946,0.038223
"656.3539177",0.037896,-0.0037495,-0.020509,-0.025742,0.041432,-0.015017,0.0087859,-0.018969
"656.3543091",0.018128,-0.013293,0.027078,0.0015889,-0.024995,0.018035,-0.022148,0.0081479
"656.8533936",0.038287,-0.0059195,-0.012839,-0.025948,0.040662,-0.010914,0.0077261,-0.022085
"656.8533936.1",0.03648,-0.020749,-0.040938,-0.0017424,-0.005035,-0.0033596,0.056567,0.0061488
"657.3653564",0.0010828,-0.026139,0.063171,-0.021165,0.045613,-0.079984,0.057638,-0.017891
"657.3653564.1",0.024517,-0.012635,0.008937,-0.074995,0.044083,0.029695,-0.0053027,-0.0025244
"657.3653564.2",-0.0053908,-0.015082,0.040715,-0.087951,0.04258,0.026487,0.0013093,-0.0043537
"657.4723511",-0.034107,-0.016796,0.045488,-0.017598,0.029417,-0.035471,0.021984,-0.0025228
"657.4723511.1",-0.028679,-0.015669,0.011614,-0.053808,0.038306,0.034316,-0.021971,-0.0084968
"658.3695068",-0.0016811,-0.027132,0.063491,-0.022769,0.047112,-0.079022,0.052579,-0.010346
"658.3695068.1",0.011435,-0.010092,0.0098986,-0.078612,0.052197,0.038107,-0.007604,-0.016187
"658.3716735",0.0035349,-0.035138,0.023068,-0.079103,0.032337,0.025509,-0.005883,0.020317
"658.8820801",0.0052677,0.011384,-0.055421,-0.039,0.07006,-0.037966,-0.029042,0.005608
"658.8820801.1",-0.01365,-0.0081392,0.022279,-0.013173,0.073284,-0.064701,-0.018025,0.007898
"659.3695679",-0.0020373,-0.016795,0.053078,-0.042476,0.059919,-0.064914,0.054206,-0.021611
"659.3701862",0.022757,-0.016088,0.0068384,-0.068967,0.041943,0.039852,0.0047296,-0.0052266
"660.3737183.1",0.020833,-0.0092301,0.010682,-0.076985,0.051746,0.028125,-0.0037642,-0.007426
"662.3413696",0.036757,-0.038223,0.013291,0.011446,-0.0062631,0.0011979,-0.028503,0.041566
"662.8426514",0.033949,-0.048969,0.011086,-0.00038796,-0.0030142,0.010258,-0.022697,0.020369
"663.3352051",0.0051477,-0.023661,-0.017117,-0.025135,0.03858,-0.031182,0.031618,-0.018038
"663.3421049",0.033226,-0.049897,0.019433,-0.0092844,0.0088947,0.021273,-0.015499,0.016943
"664.4565608",-0.030345,0.026462,0.018277,-0.056378,0.027933,0.0068112,-0.017299,0.0083644
"664.822937",-0.037668,-0.011225,0.010867,-0.017266,0.02429,-0.0068837,-0.012638,-0.01451
"665.0115356",0.027754,-0.0099591,0.0043617,-0.021834,-0.021446,0.021482,0.032372,-0.049384
"665.0115356.1",-0.0074114,-0.017541,-0.044092,0.085073,0.022889,0.010524,-0.025285,0.0084727
"665.0115356.2",0.032623,0.0078308,-0.012811,0.01276,0.0055981,-0.024052,-0.025815,0.01165
"665.0115356.3",0.024035,-0.0028667,-0.029928,0.015904,-0.025155,-0.017206,-0.013653,-0.0039422
"665.0115356.4",-0.0074272,-0.028448,-0.068292,0.045891,0.01048,0.013494,-0.048225,0.022902
"665.0115356.5",0.032444,-0.018922,0.0011968,0.025411,-0.028474,-0.023274,0.0011944,-0.0017849
"665.0116188",0.023591,-0.0066335,0.01961,-0.0065594,0.037822,-0.054598,0.051349,-0.020117
"666.0161133",0.029005,-0.01723,-0.0036411,0.0006571,-0.0061707,0.013569,0.014824,0.030401
"666.0161133.1",0.028234,-0.019568,0.0054351,0.013602,0.037425,-0.032612,0.037851,0.016779
"666.0161133.2",-0.012887,-0.013474,-0.074568,0.047422,0.015276,0.0085674,-0.018176,0.022564
"666.0161133.3",0.018887,0.0047814,-0.08551,-0.0083623,-0.0096856,-0.0016757,0.045576,0.021392
"666.0161133.4",-0.0049763,-0.019407,-0.072366,0.062416,0.012213,0.012882,-0.046769,0.022224
"666.0161516",0.033683,-0.017539,0.0056596,0.0063435,0.022435,-0.0019678,0.0082093,0.00026116
"666.3713379",0.042028,-0.011937,0.020461,-0.014167,0.018249,0.009574,-0.019903,-0.0024899
"666.3781926",0.028831,0.0084842,-0.02637,-0.025305,0.054923,-0.019006,-0.013746,0.0055754
"666.8742065",0.042521,-0.0098914,0.023958,-0.013424,0.015735,0.0077282,-0.01325,-0.0077835
"666.8779907",0.027993,0.019988,-0.008008,-0.027113,0.053146,-0.023292,0.011764,-0.005329
"667.0178833",0.033786,-0.021672,0.017385,0.012529,-0.022292,-0.013105,-0.021626,0.014519
"667.0178833.1",0.030863,-0.013756,-0.039842,-0.0054602,0.022502,-0.010234,0.021899,-0.01171
"667.3143311",0.033259,-0.054601,0.019746,0.0071509,-0.016612,-0.016595,0.017239,-0.0073053
"667.3143311.1",0.037816,-0.035796,-0.0045892,-0.017939,-0.0063392,-0.020087,0.021431,0.0037517
"667.3322754",0.035979,-0.0085217,0.045034,0.025461,-0.041977,0.023952,-0.0099771,0.0056243
"667.3723755",0.021795,-0.02703,0.016433,-0.015891,0.0084211,0.029454,0.0019954,-0.020205
"667.8306274",0.036535,-0.011028,0.039073,0.026745,-0.040774,0.024247,-0.0076049,-0.0049164
"669.4137114",-0.028813,0.0068393,0.04267,-0.06199,0.023715,0.017923,-0.037362,0.018583
"669.4165577",-0.028096,0.010926,0.044592,-0.060803,0.023219,0.017626,-0.038914,0.020547
"670.3723755",-0.012774,0.014521,0.068126,-0.090333,0.0020751,0.029245,0.0064498,-0.006025
"670.4174194",-0.030317,0.0082819,0.043966,-0.058429,0.022054,0.017257,-0.036136,0.021977
"670.4174838",-0.029232,0.0071234,0.043826,-0.061775,0.022356,0.016716,-0.038103,0.019505
"670.8718183",-0.0059642,0.020964,0.066516,-0.095654,0.011786,0.025044,-0.0034893,-0.0028266
"671.3432807",0.016632,-0.0045786,0.05596,-0.088306,0.0058641,-0.003994,0.049292,-0.0098195
"671.3452148",0.018153,-0.06163,0.024993,-0.016753,0.041738,-0.044185,0.0062597,0.016787
"671.3452148.1",0.037466,-0.026464,0.012511,-0.021081,0.014294,0.018139,-0.0056806,0.00069347
"671.3452148.3",0.022628,-0.03674,0.078601,-0.040379,-0.024908,-0.012628,0.045954,-0.0044825
"671.4211426",-0.029077,0.0073412,0.043664,-0.062282,0.022395,0.018349,-0.036018,0.017174
"671.4211426.1",-0.02884,0.0079904,0.042717,-0.058929,0.02493,0.016948,-0.040652,0.015102
"673.3294067",0.0012768,-0.013929,0.010568,0.068261,-0.033226,0.0018843,-0.0093154,0.0075241
"674.3530884",-0.026093,-0.014077,0.02513,-0.04234,0.048868,0.0079711,-0.043003,0.0094429
"674.3533936",0.0060315,0.022113,-0.0093977,-0.049691,0.040346,-0.0027079,0.046019,-0.0167
"674.372268",0.033314,0.01796,-0.0059394,-0.033042,0.038891,-0.0141,-0.02788,0.013746
"674.8770142",0.039812,0.023115,-0.0066861,-0.010214,0.023414,-0.021383,-0.0018908,-0.0046976
"674.9044189",-0.023414,-0.043942,0.036951,0.0093591,0.0099837,0.024436,-0.027346,-0.0030746
"674.907938",0.038236,0.0045243,0.014644,0.0033968,-0.031082,0.022823,-0.013735,-0.00041096
"675.3494364",0.019647,-0.058087,0.032218,-0.01996,-0.013495,0.016248,-0.028495,-0.0040162
"675.3833618",0.0069284,0.0056882,-0.013312,-0.033275,0.066681,-0.01595,0.0073459,-0.0041619
"676.0029907",0.042836,-0.0029638,0.022947,-0.008583,0.0087407,-0.0077012,-0.009177,0.0092931
"677.3638916",0.037174,-0.00045178,-0.0071525,-0.034211,0.042406,-0.011313,-0.001129,-0.018114
"677.3638916.1",0.037201,-0.01787,-0.034423,0.0090009,-0.0022508,-0.0089791,0.041924,-0.012312
"677.8653647",0.036206,0.0012485,-0.0090564,-0.035535,0.043708,-0.013631,0.0017589,-0.015756
"677.8669434",0.035934,-0.015816,-0.037548,0.011801,-0.0022618,-0.01191,0.041505,-0.016043
"678.3654175",0.037075,-0.00031555,-0.0048363,-0.035228,0.0422,-0.010605,-0.0024541,-0.018912
"678.3654175.1",0.0375,-0.017673,-0.029873,0.0093801,-0.0058132,-0.010333,0.039015,-0.016162
"678.8672485",0.036572,0.00088011,-0.0070211,-0.033103,0.043813,-0.012087,0.00090512,-0.017542
"678.8672485.1",0.036185,-0.017923,-0.031188,0.010708,-0.0017134,-0.0097668,0.041288,-0.024153
"679.3677767",0.03496,0.0033385,-0.0041479,-0.038364,0.045627,-0.010933,-0.0011439,-0.022097
"680.3946213",0.017053,0.018359,-0.028736,-0.044651,0.059081,-0.031821,-0.019879,-0.0028994
"680.3955688",0.0027041,-0.024183,0.033556,-0.019949,0.063936,-0.046945,-0.019172,0.0102
"680.8945923",0.018522,0.022277,-0.019871,-0.02801,0.069549,-0.031821,-0.014972,0.0087323
"680.8945923.1",0.0032504,-0.020736,0.039844,-0.023472,0.061478,-0.045194,-0.021348,-0.0061689
"681.3943632",0.00099263,-0.031101,0.024612,-0.023802,0.053547,-0.054789,-0.031331,0.011189
"681.3977051",0.01964,0.017254,-0.022214,-0.039753,0.052753,-0.03595,-0.016099,-0.025561
"684.3513794",0.031536,-0.057186,-0.0045026,0.012039,0.01344,0.015752,-0.0096026,-0.022204
"684.855508",0.034843,-0.043062,0.0068483,0.0030492,0.0040516,0.012307,-0.023771,0.032454
"685.3487783",-0.023804,-0.00055917,0.012771,-0.019363,0.0055079,-0.027887,-0.004465,0.0034266
"685.3571849",0.033033,-0.054129,0.017108,-0.00065702,-0.0069821,0.010668,-0.0066581,0.00084217
"685.357666",0.00021931,-0.0216,0.076287,-0.072368,-0.026416,0.043081,-0.0089028,-0.0025108
