"","Comp. 1","Comp. 2","Comp. 3","Comp. 4","Comp. 5","Comp. 6","Comp. 7","Comp. 8"
"762.4047241.1",1.0411,1.7302,1.5806,1.5226,1.5306,1.498,1.4863,1.4857
"713.4411163",1.0407,0.7969,0.73877,0.8359,0.8446,0.82887,0.83038,0.83228
"730.9560864",1.0406,0.8725,0.82084,0.79247,0.8305,0.81462,0.89531,0.89354
"766.4179077",1.0402,0.80507,0.76119,0.73935,0.76743,0.77463,0.78844,0.78357
"470.2384033",1.0397,0.89605,0.92603,0.88724,0.87935,1.0059,1.0151,1.0091
"360.6764221.1",1.0395,0.79282,0.87113,0.83391,0.82893,0.88475,0.88028,0.87511
"758.4708132",1.0369,0.83825,0.79404,0.82826,0.84784,0.83084,0.82542,0.82584
"831.4557495.1",1.0356,0.79064,0.98236,0.98221,0.98318,0.96244,0.95836,0.96513
"496.2432755",1.0348,0.97473,0.92762,0.90611,0.9056,0.92432,0.91728,0.91359
"264.1369019",1.034,1.1426,1.0424,0.99759,0.97802,0.97984,0.97178,0.96576
"685.3487783",1.0315,0.79982,0.75919,0.79711,0.78615,0.78847,0.78434,0.78745
"715.4478149",1.0303,0.79036,0.74757,0.83443,0.84932,0.83232,0.83777,0.83604
"547.6248766",1.0301,0.79004,0.85426,0.94982,0.95822,0.94153,0.94011,0.95777
"385.2050171",1.0296,0.85947,1.0832,1.103,1.0951,1.088,1.0795,1.0792
"757.4665527",1.0296,0.83939,0.80654,0.84345,0.85932,0.84181,0.83562,0.83615
"831.9572144.1",1.0291,0.78212,0.7221,0.76379,0.7587,0.74446,0.73838,0.74251
"801.4956665",1.0281,0.86056,0.78591,0.85525,0.85367,0.83543,0.83511,0.83566
"901.0007524",1.0279,1.0838,0.98981,1.0942,1.0867,1.1203,1.1558,1.1485
"701.3692017",1.027,0.78927,0.75927,0.78636,0.77594,0.76321,0.77886,0.78342
"633.4432221",1.0266,1.0267,1.21,1.1996,1.1898,1.2021,1.1926,1.1862
"275.1082177.1",1.0263,0.91652,1.0875,1.1088,1.0882,1.0867,1.0825,1.0756
"965.5209656",1.0251,1.5004,1.3722,1.3346,1.3248,1.3093,1.3042,1.3215
"740.9171143",1.0226,0.94053,0.89384,0.85511,0.85172,0.92007,0.919,0.9402
"587.296875",1.0222,0.91628,0.91586,0.93418,0.95023,0.93799,0.9421,0.95007
"386.2363892",1.021,0.86446,1.1528,1.1222,1.1025,1.1067,1.1095,1.1024
"809.4411621.1",1.0207,0.95586,0.8717,0.89103,0.87832,0.86093,0.85499,0.85996
"802.5002441",1.0206,0.86112,0.7929,0.84681,0.84979,0.83162,0.83431,0.83226
"611.8244019.1",1.0201,0.92842,1.1414,1.1088,1.089,1.0808,1.0752,1.0687
"218.1047668",1.0181,0.9867,0.92531,0.95239,0.93359,0.91365,0.93087,0.92731
"880.0239258.2",1.0164,0.98755,0.95502,0.92527,0.9105,0.90819,0.90972,0.90587
"700.8792224",1.0147,1.0773,1.0141,0.98697,0.97021,0.95031,0.95063,0.94657
"493.3125806",1.0141,0.7734,0.73294,0.79479,0.80489,0.78857,0.80117,0.80987
"706.3658447",1.0129,1.0749,1.0024,0.97676,0.96173,0.9485,0.94077,0.9353
"1111.787231",1.0126,0.77152,0.81472,0.77948,0.77307,0.8325,0.82751,0.82381
"697.9888306",1.0108,0.95899,0.91559,0.87822,0.86096,0.86597,0.85889,0.88097
"427.215332",1.0107,0.77037,0.8417,0.80551,0.84286,0.85162,0.85301,0.84771
"721.8901978.2",1.0079,1.2276,1.1232,1.1119,1.09,1.0694,1.0619,1.0792
"158.9616782",1.0071,0.86083,0.80178,0.83089,0.83667,0.81905,0.82707,0.93364
"627.3158569.2",1.0064,0.8221,0.75197,0.98818,0.96834,0.98162,0.98425,0.97856
"405.2040691.1",1.0055,1.1379,1.17,1.1199,1.1177,1.0987,1.0915,1.0847
"678.3654175.1",1.005,1.0355,1.0129,0.97297,0.95345,0.9339,0.9376,0.93396
"750.390625",1.005,1.1736,1.0949,1.0486,1.0274,1.0056,0.99905,0.99383
"483.2642822",1.0018,1.0285,0.93779,0.98014,0.96244,0.9419,0.95625,0.95129
"933.5707397",1.0009,0.78719,0.74371,0.86645,0.87538,0.86285,0.85837,0.85839
"352.1909485",1.0003,1.0447,0.98127,0.95737,0.93811,0.94961,0.94181,0.93583
"653.439209",0.99868,0.7905,0.94121,0.90143,0.89594,0.95303,0.94612,0.943
"974.8101807",0.99788,0.76546,0.69965,0.66991,0.68799,0.72373,0.72106,0.74774
"630.8542153",0.99574,1.2495,1.2287,1.1842,1.1668,1.1851,1.1754,1.1793
"634.3387451",0.99485,1.0394,1.1151,1.074,1.0524,1.0301,1.0324,1.0277
"651.8183594",0.99348,0.79748,0.869,0.8319,0.85488,0.83948,0.83352,0.82946
"390.1790771",0.9921,1.1693,1.0677,1.0364,1.0161,0.99456,0.98714,0.98321
"677.3638916.1",0.99057,1.0304,1.0081,0.9755,0.95651,0.93871,0.94637,0.94181
"1115.010742.2",0.98982,0.77883,0.73599,0.70411,0.69333,0.78632,0.79084,0.78646
"618.3154297",0.98933,0.9523,0.94973,0.9124,0.89409,0.88238,0.87649,0.87347
"612.8276367.1",0.98922,1.021,1.1172,1.0933,1.077,1.0576,1.0517,1.0518
"634.8730469",0.98668,0.75862,1.0873,1.0583,1.0391,1.044,1.0821,1.0974
"1158.63855",0.98449,1.4434,1.5061,1.4534,1.4326,1.4027,1.3914,1.3846
"610.3112793.1",0.98446,1.0319,0.96308,1.1721,1.3721,1.3701,1.3965,1.4283
"728.8810145",0.98413,1.1807,1.0806,1.0394,1.0227,1.0014,0.99312,0.98675
"540.2685557",0.98363,0.83182,0.84363,0.91522,0.90288,0.93281,0.9253,0.91956
"600.8337402",0.98224,0.79097,1.2439,1.1916,1.1675,1.1543,1.1573,1.1501
"872.8275757",0.98151,0.75569,0.77834,0.95158,1.023,1.0321,1.0563,1.0777
"699.3769531.1",0.98109,1.0888,1.051,1.007,0.98691,0.96586,0.96481,0.96092
"766.9219333",0.98058,0.75872,0.71799,0.6972,0.72341,0.72864,0.74337,0.73897
"911.9939623",0.98022,0.74486,1.0153,1.0349,1.0302,1.0234,1.0182,1.0784
"216.0173798.2",0.97997,0.76319,0.80225,0.81386,0.8022,0.79634,0.79478,0.79232
"667.0178833",0.97979,0.90602,0.82746,0.8123,0.8397,0.83081,0.82423,0.82751
"765.9171753",0.97887,0.76283,0.72477,0.70658,0.73396,0.74107,0.75575,0.75155
"724.4184924",0.97807,0.74927,1.0298,0.98858,0.99431,1.0155,1.0093,1.0051
"642.3088081",0.97691,0.77381,0.71034,0.6953,0.7665,0.75117,0.74986,0.74506
"759.4725342",0.9759,0.82552,0.76011,0.79585,0.82913,0.81363,0.80968,0.80913
"687.4982695",0.97392,0.91236,0.88093,0.84539,0.83154,0.82463,0.81823,0.81391
"537.3359375",0.97372,0.74161,0.67948,0.7774,0.79231,0.77547,0.78936,0.79786
"801.4956665.2",0.97359,0.74178,0.67702,0.86232,0.87268,0.85535,0.85399,0.85913
"439.2383728",0.97355,1.0489,0.97916,0.98954,0.97633,0.95738,0.95377,0.9497
"708.9752808",0.97255,0.93625,0.85426,0.82673,0.81086,0.83759,0.83609,0.83078
"608.8378959",0.97241,0.84172,0.76875,0.78432,0.95501,0.95925,0.99194,1.0119
"933.9748929",0.96972,0.748,0.68747,0.66917,0.65958,0.67658,0.67946,0.67721
"787.4291382.1",0.96947,0.74414,0.67915,0.73721,0.74199,0.72638,0.72068,0.72467
"438.23719",0.96917,1.037,0.98046,0.98721,0.974,0.95614,0.95269,0.94837
"680.8945923",0.96865,0.82746,0.80186,0.76799,0.80736,0.85418,0.85121,0.84582
"479.2435913.1",0.96794,1.1469,1.0601,1.0264,1.0108,1.0103,1.0025,0.9961
"670.4174838",0.96759,0.7809,0.72211,0.82963,0.83698,0.81975,0.82191,0.82208
"360.1746216.1",0.96756,0.75161,0.81477,0.77992,0.77079,0.86086,0.8638,0.85826
"216.0173798.3",0.96609,0.87678,0.82145,0.85454,0.84007,0.82213,0.8175,0.81932
"804.9891357",0.96608,0.91394,0.83367,0.81717,0.8011,0.79165,0.79566,0.79221
"678.8672485.1",0.96547,1.0013,0.97124,0.93858,0.91968,0.9005,0.90228,0.90268
"696.8889081",0.96525,0.86393,0.78778,0.79914,0.91745,0.90603,0.90293,0.89763
"670.4174194",0.96504,0.80488,0.75508,0.8335,0.84177,0.82484,0.82611,0.82559
"426.7164307.1",0.96479,1.4409,1.4465,1.3934,1.3707,1.3527,1.3462,1.3417
"944.9663696.1",0.96314,0.82416,0.84773,0.87013,0.88094,0.86599,0.86088,0.85543
"828.4643555",0.96227,0.8196,0.7615,0.7299,0.72016,0.74546,0.74925,0.77591
"494.3131104",0.96226,0.73151,0.70706,0.77372,0.79087,0.77481,0.78783,0.7945
"394.2115784",0.96212,1.0378,0.98622,0.97416,0.95506,0.95263,0.94756,0.94161
"275.1064758",0.96039,0.9583,0.97082,0.9641,0.94664,0.92981,0.92863,0.92312
"633.3357544",0.95913,1.0006,1.1369,1.0997,1.0782,1.0556,1.0669,1.0604
"654.3371582.3",0.959,1.0183,1.1045,1.0568,1.0778,1.0986,1.0968,1.0898
"653.3322144.2",0.95528,0.99381,1.0856,1.0385,1.0599,1.0859,1.0852,1.0783
"719.4033203",0.95504,0.79784,0.79805,0.7656,0.789,0.85953,0.86863,0.86421
"671.4211426",0.95489,0.77535,0.71829,0.82249,0.83286,0.81639,0.8185,0.81731
"389.1767578.1",0.95478,1.2098,1.1038,1.0624,1.0411,1.019,1.0121,1.006
"669.4137114",0.95394,0.76975,0.71285,0.81226,0.82476,0.80818,0.8108,0.81031
"703.3969727",0.95052,0.91639,0.85704,0.88853,0.92232,0.91943,0.91295,0.91503
"677.8669434",0.94994,0.99874,1.0036,0.97051,0.95094,0.93113,0.93574,0.93286
"123.0892241",0.94954,1.0407,0.97277,0.93385,0.93883,0.91877,0.92108,0.91551
"747.4226846",0.94845,0.90062,0.89328,0.94276,0.95913,0.95419,0.94929,0.95647
"340.1774597.1",0.94687,0.74042,0.78655,0.76321,0.76443,0.81095,0.80891,0.80536
"1145.278856",0.94646,0.91763,0.85009,0.81706,0.81205,0.79558,0.78909,0.78623
"524.2749631",0.94498,1.0048,1.0615,1.0203,0.99981,0.98817,0.98217,0.97632
"534.2930298",0.9446,0.72398,0.97344,0.93504,0.93623,0.92082,0.93963,0.93391
"556.3051147",0.94217,0.72519,1.295,1.2391,1.2219,1.1972,1.2102,1.2024
"236.9959724.1",0.94163,0.73873,0.70132,0.92486,0.90976,0.90102,0.894,0.89059
"763.4029541",0.94093,0.93489,0.85602,0.88586,0.87179,0.85793,0.85952,0.85433
"698.4758911",0.93897,0.7296,0.84166,0.8053,0.79095,0.85221,0.84908,0.8438
"360.6764221",0.93632,0.75467,0.68937,0.6811,0.78559,0.81303,0.80657,0.80156
"772.4041748",0.93619,1.233,1.193,1.147,1.1245,1.1033,1.0944,1.0879
"743.392218",0.93619,0.85012,0.98559,0.95155,0.94062,0.92093,0.93133,0.93767
"665.0116188",0.93507,0.71095,0.70603,0.67597,0.66349,0.72955,0.7343,0.75104
"784.4401855",0.93456,0.77623,0.82606,0.79497,0.79554,0.81865,0.823,0.85258
"1372.981201",0.93189,0.722,1.0494,1.0166,1.01,0.99646,0.9996,0.99799
"217.1040802",0.93149,0.96807,0.91172,0.96022,0.941,0.92175,0.93918,0.93869
"1115.010742.1",0.93104,0.89787,0.82566,0.82465,0.80821,0.79169,0.79139,0.78885
"662.3413696",0.93093,1.0445,0.99593,0.95479,0.93718,0.9172,0.90994,0.91864
"671.4211426.1",0.93053,0.76671,0.71236,0.80701,0.81445,0.79704,0.80664,0.80351
"404.7011719.1",0.9305,1.1119,1.0808,1.0357,1.0452,1.0412,1.0359,1.0314
"728.380188",0.92933,1.1958,1.0926,1.0503,1.0297,1.0091,1.0015,0.99791
"539.2644043",0.92363,0.81723,0.81214,0.9087,0.89508,0.92879,0.92124,0.91537
"622.8465576",0.92348,0.80538,0.7924,0.80443,0.82719,0.80977,0.83558,0.83176
"652.9234009",0.92303,1.9926,2.0171,1.9806,1.9411,1.9056,1.891,1.8901
"686.9974976",0.92299,0.92901,0.87312,0.83529,0.84076,0.82353,0.81846,0.83117
"633.8394775",0.92216,1.0519,1.1799,1.1346,1.1117,1.0879,1.0913,1.085
"1136.989928",0.92085,1.0947,1.0084,1.149,1.1388,1.1298,1.138,1.1338
"1006.544556",0.92055,1.1421,1.1692,1.1519,1.1337,1.1174,1.1128,1.1059
"697.3874932",0.91893,0.73916,0.72447,0.70141,0.7,0.78833,0.80355,0.80204
"786.4144897.1",0.91891,1.3364,1.336,1.2796,1.2727,1.2657,1.2554,1.2491
"582.3683472",0.9186,0.7072,0.64574,0.74337,0.75971,0.74395,0.76152,0.75962
"949.4788453",0.91757,1.0659,0.97374,0.93454,0.93041,0.91418,0.90669,0.91225
"901.0029743",0.91629,0.82817,1.27,1.3876,1.3969,1.3781,1.3668,1.3839
"873.4642944.1",0.91553,0.82039,0.83352,0.7974,0.7844,0.77477,0.78136,0.78267
"768.4464111",0.91502,0.78965,0.7667,0.7404,0.73199,0.76772,0.76162,0.75802
"524.7741699",0.91465,0.98721,0.9091,0.88925,0.90736,0.895,0.90062,0.90244
"732.414522",0.91405,0.75925,0.98143,0.94096,0.95419,0.99394,0.98787,0.98412
"335.1647644",0.9139,1.0778,0.98429,0.9974,0.98469,0.97721,0.97075,0.96501
"626.3928223",0.91342,0.70338,0.72996,0.79365,0.81341,0.79701,0.79335,0.80022
"350.1849687",0.91325,1.0467,0.98241,0.96498,0.94588,0.95242,0.9446,0.93857
"440.2419434",0.90988,1.0265,0.99317,0.98741,0.9716,0.95607,0.95397,0.94922
"364.1631165",0.909,0.9934,0.95094,0.93203,0.91994,0.9051,0.90675,0.90106
"744.9078369.1",0.90835,1.1294,1.0338,0.99074,0.97969,0.96078,0.95442,0.95159
"635.8744175",0.90821,0.69347,0.63238,0.60531,0.66233,0.67276,0.7349,0.8734
"665.0115356.4",0.90734,1.171,1.1173,1.2277,1.2049,1.1792,1.179,1.178
"625.3875122",0.90725,0.73175,0.67257,0.78365,0.7936,0.78238,0.78391,0.78747
"1024.556885",0.90427,0.98434,0.93543,0.90639,0.89813,0.87951,0.87233,0.87268
"438.23719.1",0.90424,1.0509,0.98147,1.0034,0.98481,1.0077,0.9997,0.9937
"1115.011551",0.90423,0.6881,0.64266,0.61482,0.60585,0.72519,0.71925,0.73165
"471.9065857",0.90402,0.78805,0.90323,0.86748,0.90969,0.89024,0.90129,0.89559
"666.0161133",0.90359,0.76959,0.71356,0.69862,0.69434,0.71244,0.71768,0.71654
"377.1749878.1",0.90348,1.0967,1.0064,0.96616,0.94978,0.92951,0.93804,0.93316
"237.999588.2",0.90292,0.69731,0.6543,0.9519,0.9338,0.9173,0.93551,0.95822
"514.2632446",0.90247,0.69014,0.85797,0.8686,0.89189,0.88853,0.89154,0.93312
"833.4673462",0.90108,0.7267,0.66425,0.86759,0.92364,0.91999,0.91291,0.9135
"501.2577209",0.89796,0.78091,1.0054,0.96328,0.97279,0.95335,0.94971,0.95086
"360.1746216",0.89764,0.71422,0.65211,0.65307,0.77665,0.79904,0.79256,0.78861
"665.0115356.5",0.89468,0.88497,0.81682,0.78992,0.84267,0.83731,0.8319,0.82868
"379.1906957",0.89463,1.0743,1.0573,1.1661,1.1466,1.1381,1.1365,1.1292
"804.9893966",0.89361,0.80637,0.73841,0.83466,0.92949,0.92601,0.9615,0.96262
"922.9853516",0.89225,0.80174,0.91993,0.92823,0.94114,0.92305,0.91632,0.91455
"788.9327393",0.891,0.6774,0.667,0.657,0.70151,0.71369,0.74236,0.74
"395.2134705",0.88938,1.0735,0.98511,0.97525,0.95605,0.96666,0.9594,0.95343
"777.4429932",0.88881,0.72227,0.72837,0.69961,0.69424,0.75726,0.75737,0.75892
"845.5184326",0.88701,0.70957,0.68985,0.8146,0.83758,0.83213,0.82678,0.82868
"624.331604",0.88606,1.1264,1.0631,1.017,1.0029,0.9819,0.97709,0.9709
"741.3848731",0.88582,0.67551,0.64951,0.62656,0.61483,0.70258,0.74315,0.74273
"776.9445444",0.88442,1.1411,1.0408,1.0061,1.008,1.0725,1.0802,1.0764
"790.9603271",0.88328,1.0585,0.96543,0.93122,0.91854,0.97769,1.0002,1.0117
"230.9797211",0.88099,0.67393,0.88319,0.84538,0.87194,0.85386,0.88163,0.87859
"820.4686266",0.88068,0.90488,0.84846,0.81633,0.83744,0.87583,0.88309,0.8934
"557.2652588",0.87848,0.77766,1.1284,1.0799,1.0648,1.0581,1.0598,1.0532
"961.5142715",0.87827,0.78395,0.81944,0.85988,0.86612,0.8631,0.85617,0.89659
"782.4602957",0.87725,0.9194,0.944,0.9031,0.92575,0.97076,0.96309,0.96153
"856.4970975",0.87639,0.92663,1.017,0.97488,0.96143,1.0312,1.0346,1.0342
"744.3919067",0.87504,1.0252,1.0355,0.99978,1.0001,1.0476,1.0412,1.0359
"303.1402893.1",0.87394,1.0504,0.9636,0.97194,0.95453,0.93544,0.93651,0.9306
"237.999588.1",0.87214,0.84296,0.83452,0.81422,0.79847,0.83341,0.86321,0.8587
"625.387628",0.87181,0.66676,0.78534,0.85621,0.86086,0.84338,0.83685,0.83956
"597.3048754",0.87154,0.66581,0.67744,0.85576,0.86608,0.89031,0.8855,0.87985
"349.1815338",0.87075,1.0372,0.98255,0.97003,0.95077,0.95882,0.95093,0.94483
"583.2919312.1",0.86873,0.89655,0.81929,0.95103,0.93397,0.95637,0.95048,0.94516
"1018.9976",0.86782,0.67167,1.0397,1.0058,1.0069,0.98891,1.0016,1.0034
"305.1539612",0.86684,1.0413,0.98097,0.94794,0.9294,0.93596,0.92991,0.92529
"556.8071016",0.86678,0.67316,1.2951,1.2423,1.2264,1.2021,1.2114,1.2037
"666.0161133.2",0.86599,0.86227,0.84678,1.0673,1.0537,1.0313,1.0249,1.0189
"342.2104492",0.86363,0.91781,1.1387,1.1134,1.0933,1.1014,1.1061,1.1037
"479.2359619",0.86337,1.158,1.0606,1.0147,0.99864,0.97759,0.97816,0.97314
"794.5007324",0.86216,0.9425,0.87405,0.86453,0.84735,0.88857,0.88132,0.88005
"393.2076111",0.86182,1.0821,1.0054,0.99893,0.98214,0.97404,0.96764,0.96161
"601.972802",0.86083,1.0506,0.96757,0.95405,0.96214,0.94301,0.93595,0.93127
"627.3957366",0.86064,0.65508,0.77862,0.86918,0.87001,0.8536,0.84675,0.8483
"769.9483619",0.85999,0.96963,0.93412,0.90224,0.95306,0.97776,0.97312,0.96839
"686.9926147.3",0.85946,0.96995,0.94187,0.92177,0.9082,0.88881,0.88353,0.87914
"626.3928223.1",0.85846,0.69653,0.64398,0.77161,0.79041,0.77601,0.78457,0.78333
"656.8533936.1",0.85804,1.0821,1.1028,1.0628,1.0485,1.0475,1.0768,1.0698
"631.3589478",0.85802,1.1575,1.145,1.1236,1.1009,1.0855,1.079,1.0738
"215.0132751.2",0.85754,0.91919,0.84819,0.92452,0.91634,0.89991,0.90325,0.89771
"853.4655664",0.85728,0.87757,0.80093,0.78395,0.76957,0.76101,0.75947,0.78309
"578.8210815",0.85721,0.69256,1.2847,1.2297,1.2086,1.2145,1.2046,1.2094
"1158.9729",0.85529,1.0964,1.1016,1.077,1.0685,1.0461,1.0375,1.0322
"1025.557638",0.85294,0.87417,0.89289,0.88262,0.87424,0.85966,0.85307,0.85122
"351.186554",0.85156,1.047,0.98209,0.9682,0.94901,0.96113,0.95324,0.94722
"588.3459473",0.8496,0.86204,0.78662,0.86856,0.87668,0.85966,0.8526,0.84721
"437.2333679",0.84938,0.86384,1.0229,1.0131,1.0088,0.99141,0.99638,0.99087
"396.2166138",0.84857,1.0746,0.98085,0.98879,0.96948,0.98298,0.97617,0.96997
"790.4573364",0.84818,0.77994,0.97625,0.96218,0.9608,0.96925,0.96693,0.96528
"1025.55692",0.84323,0.84183,0.90979,0.87047,0.85912,0.85349,0.84797,0.8659
"874.4674072.2",0.84286,0.71515,0.65249,0.62748,0.67561,0.66124,0.68064,0.71039
"538.3408203",0.84121,0.6394,0.71473,0.7451,0.76705,0.75106,0.75133,0.76353
"669.4165577",0.8412,0.7482,0.70146,0.79981,0.81139,0.79496,0.79795,0.79873
"584.2918701.1",0.84048,0.88306,0.81091,0.95098,0.93218,0.95538,0.94849,0.94274
"1349.24089",0.83987,0.68333,0.74289,0.7611,0.74811,0.73836,0.73389,0.75494
"743.4047852",0.83924,1.1269,1.0509,1.0152,0.99958,0.9879,0.98456,0.9828
"643.0310669.1",0.83729,0.76118,0.75105,0.7505,0.73729,0.73627,0.74488,0.75266
"935.4996948",0.83702,1.3693,1.2486,1.2084,1.1848,1.1667,1.1617,1.1627
"539.9349365",0.8345,0.95106,0.87107,0.83626,0.82825,0.81082,0.81505,0.81206
"581.362128",0.83327,0.6499,0.59554,0.74755,0.75253,0.73725,0.74404,0.74743
"812.9721069",0.83158,0.9701,0.90831,0.87115,0.8745,0.90335,0.91342,0.9188
"280.9596252",0.83109,0.79078,0.72248,0.71107,0.71404,0.7098,0.70416,0.70622
"876.473938",0.83045,1.1124,1.1007,1.0555,1.0587,1.0437,1.0353,1.0287
"583.3710327",0.83034,0.63151,0.59058,0.81109,0.80743,0.79123,0.80643,0.80989
"664.4565608",0.82974,0.83061,0.78056,0.83819,0.84864,0.83052,0.82675,0.8217
"655.3392334",0.82923,1.1144,1.021,0.9781,0.9773,0.97603,0.96913,0.96569
"820.9706687",0.82906,1.0037,0.92668,0.88995,0.88381,0.92245,0.92581,0.93931
"216.0173798.1",0.8283,0.87422,0.9039,0.87854,0.86093,0.91433,0.9107,0.91503
"1024.553331",0.82663,0.91664,0.88139,0.86146,0.86466,0.84918,0.84714,0.86058
"708.9753193",0.82578,0.85923,0.79961,1.0655,1.0471,1.0429,1.0723,1.079
"484.9216614",0.82235,0.67832,0.92229,0.95477,0.94945,0.93662,0.93081,0.92844
"1144.776489",0.81899,0.7439,1.2002,1.161,1.1377,1.1224,1.1186,1.1121
"1043.799561",0.81619,0.62102,0.56749,0.55708,0.54584,0.53418,0.63559,0.63235
"477.2281189",0.81603,1.2024,1.097,1.0692,1.0634,1.0442,1.0412,1.0349
"980.5299683",0.81355,1.1743,1.0826,1.0439,1.0238,1.0035,0.99924,1.0075
"776.4425966",0.8113,0.82386,0.92646,0.90356,0.89156,0.98847,1.0027,1.0108
"806.4550753",0.81067,0.65827,0.80784,0.77801,0.78055,0.83107,0.83972,0.84571
"470.741394",0.80895,0.68941,0.9012,0.86267,0.89732,0.94015,0.93305,0.92749
"655.3389893.1",0.80877,1.1305,1.0548,1.0103,1.0097,1.0727,1.0713,1.0671
"632.8723902",0.80698,0.77107,0.70356,0.8239,0.85681,0.84084,0.83517,0.8307
"744.3919067.1",0.80641,1.0595,0.9693,0.92921,0.98673,0.97251,0.96462,0.95885
"608.3113403",0.80484,0.63039,0.64486,0.64599,0.67751,0.67486,0.67737,0.67305
"774.8902588",0.80315,0.63347,0.60331,0.61111,0.66448,0.66587,0.68224,0.67787
"520.7935791",0.80283,0.90816,0.84344,0.80794,0.8035,0.81914,0.81242,0.82722
"694.4068074",0.80216,0.77317,0.7886,0.75521,0.82602,0.85492,0.84801,0.84814
"750.8954153",0.80113,1.2876,1.2653,1.2149,1.1907,1.1653,1.1594,1.1521
"727.1136475.3",0.79903,0.93314,1.0436,1.0955,1.0842,1.0612,1.0534,1.0798
"741.3864136.1",0.79778,1.0995,1.0085,0.96518,0.99836,0.97872,0.97136,0.96555
"829.4412842",0.79742,1.6546,1.5604,1.5264,1.496,1.4715,1.4617,1.4523
"588.8477189",0.79608,0.83132,0.75809,0.85568,0.86806,0.85107,0.84684,0.84143
"1179.772949",0.79578,0.79713,0.77293,0.74505,0.73619,0.72177,0.71719,0.76548
"502.7615967",0.79326,0.89051,0.88661,0.88287,0.86714,0.85439,0.8507,0.84892
"714.4435987",0.7924,0.66553,0.87373,0.87699,0.88137,0.86896,0.87154,0.87217
"480.749176",0.7912,0.70949,0.69242,0.77359,0.82097,0.82988,0.82369,0.82616
"665.0115356",0.79021,0.7483,0.73866,0.75971,0.74482,0.75178,0.74574,0.76759
"644.3634033",0.79016,0.64192,0.88704,0.87939,0.90176,0.9027,0.89588,0.89031
"306.157196.1",0.78958,0.97151,0.95528,0.91683,0.89835,0.91647,0.91444,0.90873
"495.2382813.1",0.78862,0.791,0.78021,0.86497,0.84752,0.88878,0.88291,0.8784
"632.3730469",0.7884,0.77115,0.70368,0.82561,0.85998,0.84469,0.8385,0.83394
"747.9363489",0.7864,0.7739,0.84151,0.81216,0.84179,0.89133,0.89146,0.88797
"847.4499568",0.78612,0.82125,0.75066,0.71849,0.70443,0.69101,0.68601,0.69056
"394.2124939",0.78546,1.0653,0.97168,0.94475,0.92568,0.9536,0.94693,0.94145
"785.412522",0.78515,0.72128,0.79644,0.89704,0.88939,0.87254,0.88269,0.87779
"922.9842484",0.78436,0.59646,0.54513,0.53868,0.56515,0.56374,0.56624,0.57379
"609.4144897",0.78339,0.69776,1.2318,1.2108,1.2161,1.2076,1.2053,1.1983
"912.4960407",0.78278,0.80828,0.74746,0.72046,0.70822,0.69474,0.71817,0.71385
"341.1173161",0.78266,0.60893,0.95167,1.0584,1.1035,1.1228,1.126,1.1429
"684.855508",0.78242,1.0635,1.0165,0.98459,0.96976,0.95307,0.94532,0.95014
"433.1994019",0.77991,1.2383,1.129,1.0873,1.0665,1.0437,1.0351,1.0319
"393.2076111.1",0.77742,1.1398,1.0718,1.0668,1.0458,1.0564,1.0486,1.0423
"788.4346313",0.77684,0.59995,0.60947,0.59954,0.64947,0.66945,0.70045,0.69751
"1009.545102",0.7749,1.297,1.1907,1.1392,1.1631,1.1418,1.133,1.1797
"553.2739868",0.77347,0.81741,0.79453,0.79731,0.83809,0.82021,0.82936,0.82845
"477.2281189.1",0.77256,1.2416,1.132,1.0848,1.0668,1.0468,1.0382,1.032
"686.9926147.5",0.77045,1.3202,1.4304,1.4234,1.4029,1.3858,1.3918,1.3847
"363.1616516.1",0.76715,1.0711,0.98065,0.95382,0.93932,0.91925,0.9237,0.91779
"522.2596436.2",0.76626,1.2152,1.1095,1.0651,1.0508,1.0285,1.0232,1.0168
"752.5111694.1",0.76522,0.63905,0.60477,0.62564,0.74857,0.79903,0.7942,0.79251
"760.9492188",0.76285,0.7036,0.64184,0.61493,0.62213,0.77366,0.77341,0.76897
"1352.002686",0.76267,0.64229,0.77958,0.82633,0.82025,0.81048,0.92975,0.99301
"874.4674072",0.7622,0.8521,0.84004,0.83935,0.83736,0.93198,0.92656,0.92406
"573.2932129",0.7614,0.5811,0.94637,0.98698,0.96945,1.0021,0.99483,0.99421
"406.7177734",0.76038,0.76218,0.69688,0.7522,0.83155,0.81775,0.8226,0.82164
"707.3684082",0.7596,1.1918,1.0887,1.0416,1.0265,1.0047,0.9999,0.99366
"478.2315369",0.75672,1.1878,1.0831,1.0577,1.0527,1.0355,1.0373,1.0307
"966.9476929.1",0.75669,0.9857,1.0148,1.0043,0.99169,1.0348,1.0354,1.0456
"627.317457",0.75239,0.94888,0.87458,0.84578,0.95075,0.98173,0.99265,1.0063
"830.4381089",0.75205,0.76612,0.70876,0.70022,0.71005,0.71656,0.71069,0.70709
"667.0178833.1",0.75205,0.8964,0.95738,0.92247,0.91492,0.89642,0.89023,0.88871
"492.2553359",0.75132,0.57152,0.61341,0.86103,0.89128,0.88543,0.87895,0.88901
"654.3347958",0.75031,1.0556,1.0468,1.0039,1.0124,1.0582,1.0579,1.0518
"786.4144897",0.74946,1.1441,1.0721,1.0306,1.0302,1.0083,1.0002,0.99388
