"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8"
"98.96024502.9",0.021087,0.038836,-0.057554,0.058101,0.03038,-0.017853,-0.00078255,0.0041554
"98.96024502.10",0.0063833,0.022575,-0.052585,0.069521,-0.018771,0.018201,-0.022157,0.035299
"347.1319517",0.035589,-0.031888,0.093044,-0.042408,-0.034438,0.021635,0.016875,0.0033116
"254.8207213.1",0.019094,-0.027319,0.032752,0.023316,-0.090361,0.023301,0.045331,-0.037754
"168.101617.1",-2.5156e-05,0.013551,-0.084691,0.05082,-0.051434,0.049818,-0.094182,0.094089
"753.9457624",0.049372,-0.060432,0.086536,0.020405,-0.070726,0.035088,-0.029429,0.0048387
"399.0235386",-0.0043973,0.01968,-1.7503e-05,-0.010565,-0.085641,0.07577,0.051573,-0.066036
"379.118771",0.055769,-0.028344,0.077525,-0.026056,-0.052602,0.011741,-0.010646,0.038409
"596.0367587",0.0054783,-0.081566,-0.00018473,0.032239,-0.069655,0.021347,0.0085574,-0.013222
"941.4413424",0.076029,-0.061332,0.010454,0.043897,-0.018175,-0.0075299,-0.030729,0.021599
"99.08828733",0.024869,-0.053316,0.014546,-0.010627,0.042792,-0.038641,0.023224,0.053313
"255.1483564",0.017892,0.033111,0.078046,-0.083365,0.033017,0.016447,-0.019575,-0.0096879
"125.0428097",0.0013441,-0.020836,-0.034553,0.035803,-0.07382,-0.017698,0.069455,0.00072246
"220.1175114.1",0.017563,-0.037421,-0.0066284,0.034701,-0.1071,0.067995,-0.023939,-0.020051
"111.0646695",0.008931,0.018301,-0.076382,0.050903,-0.081522,0.068039,0.0014601,-0.014051
"98.96024502.11",0.0076356,0.024115,-0.041768,0.033894,-0.026024,-0.041093,0.11055,-0.0085715
"98.96024502.12",0.028481,0.037092,-0.035862,0.030504,-0.016059,-0.016404,0.018021,-0.046884
"108.079735.3",-0.0036714,0.026266,-0.11986,0.051949,-0.070669,0.039582,-0.010453,0.046124
"125.1128171",0.021009,0.046671,-0.1012,0.010701,-0.029745,0.03077,-0.011293,-0.013618
"566.1784153",0.096461,-0.035105,-0.009266,-0.010295,0.010454,0.0016357,-0.0022597,0.021802
"70.06411032",0.070551,-0.0088147,0.052758,-0.066294,0.04434,0.010138,-0.023612,0.0085875
"975.4286431",0.088267,-0.048048,-0.013023,0.037427,0.01544,-0.029013,-0.012728,0.01315
"821.9341234",0.081095,-0.045429,0.027425,0.012129,-0.044723,0.021427,-0.057889,0.0035543
"784.4358699",0.029841,-0.034299,0.0021145,0.030069,-0.036769,0.0015386,0.045194,-0.072303
"121.0656417",-0.01628,0.0023835,-0.023192,0.034994,0.041786,-0.036671,0.037548,-0.095198
"98.09381919.2",0.019465,0.0075281,-0.059939,0.053381,-0.028595,0.035454,-0.0077153,-0.0030811
"182.1161461",0.062942,-0.027442,-0.040211,0.036704,0.030874,-0.042321,0.047147,-0.020564
"90.90124596.2",-0.026307,0.02733,-0.083536,0.035903,-0.037262,0.0446,-0.0032761,-0.065272
"282.1404481",0.069638,-0.021826,0.0046294,-0.045457,0.039343,0.025307,-0.018552,-0.015878
"130.1175506",0.036789,-0.013033,0.0067039,-0.0073721,-0.015852,0.031036,-0.03463,0.06039
"98.09381919.3",0.011487,-0.013295,-0.090012,0.054228,-0.053297,0.025302,0.0072087,0.021341
"226.1432316",0.018356,0.039037,-0.045,0.033551,-0.066733,0.082389,-0.11761,0.060304
"237.1570828",0.072435,-0.030847,0.060258,-0.037975,-0.016795,0.053118,0.010595,-0.008486
"147.0881704.1",-0.015376,0.041722,-0.022326,0.005798,-0.044659,0.061963,-0.028197,0.011768
"208.1295192",0.017392,0.032586,-0.045068,0.020256,-0.061597,0.050497,-0.036382,0.026644
"217.1505375",0.061407,-0.0055211,0.0281,-0.012998,-0.0071413,-0.05838,0.0095867,0.018369
"90.90124596.3",-0.0048323,0.060469,-0.09705,0.059359,-0.001449,0.024442,-0.022731,-0.024638
"280.0880353",0.021594,-0.0081652,0.13449,-0.055816,-0.028755,0.0019935,-0.031263,0.040546
"362.1876687",-0.067694,-0.014359,-0.017003,0.033182,-0.073399,0.072072,-0.052668,0.019216
"517.2068473",0.088455,-0.055892,-0.016608,0.020696,0.020554,-0.018416,-0.015942,-0.029176
"217.0992943",0.019071,-0.0031158,-0.062979,0.042853,-0.0584,-0.02658,-0.0053907,0.048209
"532.174273",0.078679,-0.046012,-0.0016145,0.02792,0.031728,-0.031577,-0.03804,-0.0022694
"230.0930324",0.020679,-0.082097,0.041082,-0.012303,0.0056639,-0.02595,0.0025605,0.02631
"222.180971",0.064797,0.016065,-0.099698,0.055902,-0.035132,0.029826,-0.051109,0.0082783
"131.1151426",0.014892,0.017827,-0.038139,0.031156,-0.069262,0.0106,0.019024,0.01859
"746.4206995",-0.066764,-0.038779,0.022019,0.02377,-0.064699,0.050645,-0.060593,0.033294
"120.099495",0.011308,-0.052635,-0.0095591,-0.0091524,-0.018907,0.066892,0.043024,0.048463
"156.1350497.3",-0.0048871,1.2574e-05,-0.10636,0.078119,-0.026967,0.012607,-0.040159,0.07892
"527.1401182",-0.0037581,0.0099872,0.036902,-0.046039,-0.053047,0.11542,-0.071257,-0.0038284
"170.1140501.3",0.0028988,0.033695,-0.097906,0.064216,-0.068826,0.02224,-0.026803,0.080586
"856.3430983",0.088858,-0.050542,-0.00068573,0.025909,0.033802,-0.016265,-0.035844,-0.026892
"110.0955793.2",-0.0033282,0.027531,-0.10429,0.06765,-0.074422,0.052972,-0.07425,0.042616
"80.04915697",-0.0057305,-0.01784,-0.074029,0.050662,-0.070828,-0.024054,0.028202,0.039543
"582.1748362",0.055613,-0.024869,0.070657,-0.035334,-0.031103,0.016237,-0.02149,0.048635
"157.1404548",0.027563,-0.039377,-0.04125,0.060984,0.012181,0.0060292,-0.0402,0.0048879
"179.1529015",-0.01309,-0.019036,-0.050426,0.062008,-0.075568,0.076491,-0.094679,0.012843
"147.0881704.2",-0.021253,0.018043,-0.12125,0.030476,-0.044431,0.044244,0.052046,-0.031845
"104.2103984",0.025743,-0.052663,0.012846,0.037326,0.034529,-0.031633,-0.057806,0.056876
"430.6939214",0.028749,-0.025687,0.0014551,0.019254,-0.049651,-0.028935,0.066827,-0.076302
"170.0777658.2",0.037243,-0.026525,-0.0066938,-0.063986,0.089732,-0.0087303,-0.024239,0.011189
"72.07817889",0.076913,-0.049413,-0.040528,0.026751,-0.0034412,-0.048162,0.042692,0.0036876
"564.224225",0.015266,-0.015209,-0.027715,0.035195,-0.094457,0.060835,-0.038687,-0.023205
"789.3720282",0.00056657,-0.06494,0.080174,0.048672,-0.054624,-0.0070554,0.00026481,0.0053652
"123.1021324",-0.035153,0.050063,-0.00056291,-0.062305,0.0097199,0.043642,0.014094,-0.05586
"472.1411268",0.045322,-0.043582,-0.028902,0.029814,-0.06795,0.078886,-0.054604,0.02226
"653.2465602",0.073331,-0.062766,-0.0069763,0.027154,-0.024113,0.013343,-0.038323,-0.0050652
"432.6881537",0.039753,-0.027389,0.014786,0.027309,-0.052619,-0.00084019,0.048374,-0.079498
"204.1004505",0.050387,0.015104,-0.060397,-0.0032203,-0.06584,0.052886,-0.10675,0.048915
"606.5682173",0.044809,-0.029084,0.02889,0.037553,-0.0469,0.0053215,0.028539,-0.10916
"171.1452292.1",-0.0061329,0.022887,0.020735,-0.026675,0.046657,0.032581,-0.014425,0.02399
"669.068318",0.081182,-0.032842,0.018411,0.023029,0.00090766,0.029527,-0.05646,0.0076614
"94.06488926",-0.032993,0.058694,0.04055,-0.051826,-0.065667,0.070299,0.0092261,-0.028254
"148.0767554",-0.004308,-0.01977,-0.019064,0.014126,-0.061564,0.0013236,-0.01188,0.0036271
"86.06033808",-0.001704,0.009661,-0.085445,0.059227,-0.041208,0.01022,-0.037098,0.090734
"90.90124596.4",0.0035269,0.052629,-0.10858,0.060284,-0.012043,0.013591,-0.0099626,0.023802
"196.1312315.1",0.015788,0.032797,-0.087119,0.064208,-0.07811,0.061263,-0.079801,0.046741
"163.129585",-0.016132,0.0070277,-0.10591,0.067998,-0.0011608,0.024,0.041546,-0.027463
"231.1175457",0.0023691,0.018927,-0.098375,0.074114,-0.06379,0.01647,-0.049332,0.10374
"210.1512591",0.032507,0.021024,-0.091446,0.064038,-0.02249,0.025202,-0.0099322,0.012989
"142.1202769.3",0.0050403,-0.0098457,-0.11126,0.073531,-0.026417,-0.0089441,-0.022546,0.048121
"98.96024502.13",0.027641,0.03602,-0.031319,0.023653,-0.0072279,-0.010072,0.085366,-0.046729
"150.0553385",0.048488,-0.03048,-0.07452,-0.014001,0.077555,-0.022395,0.010714,0.018741
"176.038584",0.060236,-0.022691,-0.048017,-0.0056892,-0.012759,0.051485,-0.097105,0.025753
"340.2208836",0.059127,-0.035345,0.058598,-0.024467,0.0093941,0.043704,0.0015641,0.057851
"103.0739426",0.0033992,0.031458,-0.10626,0.05906,-0.053098,0.024858,-0.067952,0.067483
"310.170842",0.052674,-0.014841,-0.044144,-0.032582,0.042545,0.01207,0.068133,-0.075582
"166.0653047",0.055966,-0.014575,-0.023155,0.01779,-0.012741,0.025077,0.042315,-0.036902
"149.026195",0.036854,0.011343,0.06073,-0.03012,-0.019913,0.012182,0.038225,-0.037198
"130.0461565.2",0.01314,-0.061229,0.046288,0.037702,-0.091518,0.036091,0.025207,-0.057682
"178.1303267.1",0.016556,0.021796,-0.044157,0.015493,-0.048885,0.043393,-0.024232,-0.037293
"104.2388009",0.028824,-0.025242,0.035219,0.03972,0.019398,-0.03558,-0.05923,0.08663
"399.0235386.1",0.00074026,0.041952,-0.0062596,-0.010652,-0.094069,0.06663,0.063616,-0.030336
"737.2639201",0.094747,-0.053359,-0.021229,0.021858,0.013044,-0.025131,-0.02337,-0.0057733
"616.1576934",0.066873,-0.010069,0.021979,-0.048476,0.010033,0.00956,-0.0047189,0.034903
"162.1671628",0.034476,-0.093897,0.0012385,0.0055461,0.023804,-0.023461,-0.016685,-0.0112
"128.0668833.1",0.060756,-0.028768,-0.0055483,0.0038166,0.043653,-0.015167,-0.0086126,-0.022504
"166.1325336",0.046277,-0.029199,-0.03392,-0.013914,0.077476,-0.032903,0.019303,0.032264
"413.1015296",0.08152,-0.020161,-0.003127,-0.0051404,-0.047234,0.020567,-0.0046802,-0.0030937
"131.0474563",0.036802,0.0004082,-0.10019,-0.0089949,0.079559,-0.028198,0.040193,-0.060349
"98.09381919.4",0.061199,-0.050603,-0.062113,-0.0063171,0.065828,-0.040752,0.0074807,0.06533
"175.0203482",0.016037,-0.053402,-0.001196,-0.0089504,0.028197,-0.024718,0.074749,-0.047329
"134.1146664",-0.0045514,0.017244,0.043707,-0.022117,0.019988,-0.0035422,-0.0027899,-0.001165
"444.1344379",0.048002,-0.017335,-0.0036992,-0.035058,-0.015327,0.093616,-0.051854,-0.033901
"374.9389558",0.06198,-0.081723,-0.013555,-0.01857,0.024462,0.027338,-0.01565,0.002801
"466.1003251",0.081539,-0.059972,0.015412,0.017852,-0.011822,0.0032606,-0.024049,0.015017
"292.199749",0.03996,0.035894,0.081283,-0.04931,-0.051194,0.022782,-0.030546,0.015275
"166.0563419",0.020866,-0.015827,-0.050389,0.028031,0.043265,-0.014649,0.057484,-0.070637
"498.1902172",0.088351,-0.044632,-0.01726,0.038778,0.014307,-0.029223,-0.01748,0.011938
"110.0955793.3",0.041674,-0.048349,-0.02669,0.027959,0.047699,-0.034106,0.098094,0.022181
"568.1080788",0.065523,-0.045328,-0.00052069,-0.022326,0.030804,0.011019,-0.025991,0.009958
"327.1982568",-0.046499,0.0036853,-0.037219,0.026778,-0.050633,0.055506,0.018228,0.056385
"488.6501745",0.020076,-0.015276,0.0032488,0.023772,-0.04242,0.0032806,0.04184,-0.096309
"196.8624554",0.037887,-0.00011147,-0.041638,0.044469,-0.050883,0.020048,0.065558,-0.0068153
"1009.418246",0.093421,-0.045101,-0.011524,0.033203,0.023858,-0.030111,-0.022756,0.0043423
"290.1820867",0.063547,-0.010493,0.063146,-0.048507,-0.024036,0.026108,-0.0015132,0.021001
"574.0549023",0.00094781,-0.085946,-0.009555,0.028196,-0.051157,0.017211,0.019,-0.02284
"58.06379676",0.031619,-0.03314,0.064706,-0.051824,0.047082,-0.0097156,-0.029793,0.052732
"119.0575201",-0.014885,-0.0093203,-0.039656,0.025014,-0.049378,-0.017701,0.036437,0.0054907
"347.093077",0.071962,-0.065608,-0.035271,0.01439,-0.02407,0.016961,-0.013516,0.0090609
"176.1401084",0.016746,0.016531,-0.12604,0.064515,0.017525,0.0019032,-0.017079,-0.012774
"132.1005557.1",0.0088066,0.025623,-0.11278,0.039921,-0.069684,0.045922,-0.056796,0.07419
"241.1529058",0.057951,-0.04502,-0.064853,-0.0025532,0.048286,-0.02602,-0.0056047,-0.044006
"608.5654653",0.023682,-0.022491,0.023165,0.024342,-0.044251,-0.0086606,0.053428,-0.091403
"664.5223733",0.034049,-0.018305,0.0031536,0.02011,-0.042375,-0.0012831,0.0928,-0.036301
"198.8582678",0.013178,-0.012939,-0.045879,0.034595,-0.041241,0.032215,0.07268,-0.038033
"200.1255208",0.045991,-0.03226,0.021279,0.039151,-0.066466,0.059239,-0.026984,-0.038009
"240.1009731",0.060727,-0.053171,0.01407,-0.012626,0.044607,0.02665,-0.08945,0.0033077
"223.1513692",-0.010354,0.01604,-0.12423,0.059082,-0.046259,0.05489,-0.043118,0.0070955
"137.1114623",-0.0031433,0.043401,-0.010356,-0.054068,0.028195,0.052157,0.012884,-0.04409
"223.1409794",0.038164,0.0086722,0.088622,-0.042565,-0.070769,0.057073,0.025579,0.039414
"806.326799",0.071373,-0.061232,-0.0045642,0.035007,-0.024228,0.010673,-0.044307,0.0051473
"151.1264972",-0.027019,0.047271,-0.049282,-0.062386,0.011772,0.047644,0.054094,-0.035443
"164.1394056.1",0.038084,-0.02984,-0.058188,0.01476,-0.03303,-0.010822,0.01529,0.077965
"428.2291977",-0.060945,-0.035955,-0.001169,0.041658,-0.05525,0.053611,-0.076538,0.015661
"382.1923486",0.05765,0.030983,0.059871,-0.045041,0.058269,-0.013856,-0.0073555,0.019844
"220.0917146",0.027778,-0.025223,-0.0002773,0.05101,-0.10157,0.024871,0.02122,-0.024974
"184.092563",0.068292,-0.056946,-0.034998,-0.0084906,-0.025822,0.038854,-0.041338,0.041107
"124.0376503.3",0.004704,-0.023013,-0.0058157,0.048495,-0.058754,-0.034213,0.059959,0.029105
"666.5212981",0.048248,-0.032661,0.032014,0.033381,-0.042893,0.039792,0.055066,-0.11144
"118.1977167",0.055832,-0.017904,0.054851,-0.035747,0.016241,-0.019307,-0.054887,0.035229
"133.1016941",0.090505,-0.035107,-0.070499,0.014261,0.043264,-0.036756,0.0153,-0.0056786
"295.2512999",0.054642,0.003889,-0.020666,0.034327,-0.053912,0.042267,-0.042228,-0.0070016
"372.7335177",0.044457,-0.01342,-0.0075697,0.025042,-0.058527,-0.016511,0.02573,-0.065458
"227.0436273",0.037166,-0.0089788,0.084689,-0.055804,-0.019662,0.0059074,-0.0043547,0.037328
"248.1588072",0.040092,-0.066501,-0.0091013,-0.018869,0.05527,-0.0081632,-0.057161,-0.013558
"548.6088582",0.030449,-0.02093,-0.0053241,0.041022,-0.0513,-0.012785,0.066898,-0.049166
"178.121044",0.013466,0.032121,-0.083579,0.056983,-0.084516,0.065209,-0.087027,0.043881
"87.02441186",0.056674,-0.022219,-0.066933,-0.018419,0.048378,-0.027427,0.026935,-0.069378
"782.4404496.1",0.017982,-0.04647,0.034903,0.012826,-0.10296,0.045184,0.031705,-0.017145
"258.1456547",0.036363,-0.013131,0.12371,-0.04171,-0.033622,-0.0032945,-0.011746,0.04562
"354.2368584",0.021632,-0.011883,-0.057283,0.021922,-0.065089,0.029665,0.028108,0.045625
"164.1126742",0.019091,-0.049413,-0.084414,0.027385,0.0061348,-0.032302,0.027839,-0.0027674
"140.1084383",0.034672,-0.0057252,-0.099473,0.052286,-0.04632,0.036821,-0.065622,0.080355
"138.0700749",-0.03751,0.059539,0.026549,-0.049973,-0.029395,0.049214,0.016294,-0.016755
"127.1280264",0.061258,-0.051432,-0.073778,0.036915,0.021711,-0.015526,0.057069,0.0091218
"126.020792",0.055176,-0.073912,-0.019112,-0.025972,0.066159,-0.010758,-0.0044896,0.0018284
"196.1312315.2",0.027937,0.01969,-0.091156,0.049865,-0.047889,0.043013,-0.032309,-0.025372
"186.1081109",0.014533,-0.083175,0.041197,-0.017021,0.00851,-0.018764,-0.025922,0.065171
"84.04305972.7",0.0046029,0.013163,-0.074453,0.040544,-0.079167,0.072613,-0.046864,0.036125
"377.0428488",0.0025094,-0.066296,0.064432,-0.015086,-0.059027,0.032295,-0.015526,-0.036809
"213.1209541",0.056237,0.0054218,0.031112,-0.076642,0.023458,0.037679,0.01068,-0.028571
"281.1832782",0.05268,-0.0012488,-0.019344,0.045958,-0.096883,0.051292,-0.028472,-0.011808
"58.06379676.1",0.03137,-0.040972,-0.069445,0.063325,-0.028309,-0.034277,-0.027006,0.10326
"432.6881537.1",0.0085695,-0.050529,0.0056668,0.030377,-0.09011,0.030528,0.059704,-0.0036481
"208.16464",0.068549,0.02527,-0.086116,0.037398,-0.026789,0.030663,-0.047695,0.00096328
"384.2005772.1",-0.054421,-0.029479,-0.034542,0.030622,-0.02614,0.01371,-0.0095095,-0.037636
"90.90124596.5",0.0044502,0.061604,-0.085431,0.063039,-0.014636,0.011895,-0.025723,0.015657
"99.07790244.1",0.021826,-0.045081,-0.076219,0.046963,-0.0052111,-0.040198,0.0048299,0.068619
"185.9563271",0.06188,-0.07433,-0.051753,-0.020066,0.042267,0.013237,-0.0076741,0.024255
"223.1981262",0.036585,-0.015634,-0.054612,0.061127,0.040338,0.019166,-0.060379,-0.044456
"551.1893361",0.090157,-0.045535,0.0053084,0.023571,0.039397,-0.018639,-0.040696,-0.025409
"193.1667708",-0.004974,0.0037276,-0.091523,0.066084,0.028896,0.010207,-0.041903,-0.037632
"150.0894202.1",-0.0055723,0.028417,-0.083547,0.066273,-0.070628,-0.0049031,-0.026662,0.05488
"188.1155531",0.06228,-0.021094,0.0073421,-0.053637,0.038176,-0.012868,-0.0031995,0.061634
"584.1341481",0.067448,-0.018682,0.0068767,-0.037774,0.028853,-0.004818,-0.027784,0.03491
"685.2719868",0.07666,-0.053579,0.036212,0.0021135,-0.025889,0.012385,-0.032233,0.031606
"281.1832782.1",0.044849,0.010231,0.075619,-0.019579,-0.072186,0.030557,0.050072,-0.00041066
"210.1462178.3",0.0023381,0.0031114,-0.12953,0.076976,-0.024456,-0.00062788,-0.01092,0.01907
"151.0581025",0.0084502,-0.0012663,0.07922,-0.066428,-0.034487,0.099843,-0.035543,0.012089
"185.1368179",0.047524,-0.050109,0.033959,-0.071466,0.014788,0.066253,-0.028807,0.023339
"228.1558786",0.04627,0.04033,-0.053374,0.012095,-0.052059,0.04919,-0.055623,0.068986
"192.1386401",0.0023347,0.037117,-0.10278,0.065589,-0.059524,0.046296,-0.067365,0.054143
"109.9423775.23",-0.014225,-0.017702,0.0081033,0.040496,0.0084448,0.035396,0.045193,-0.012052
"118.2355279",0.049845,-0.005759,0.047022,-0.045127,0.0086935,-0.017891,-0.043176,0.039996
"681.2995144",0.023755,0.026608,-0.049732,0.048234,-0.047987,0.0094738,0.0093381,-0.062364
"780.4378554",0.011103,-0.045701,0.028638,0.0079937,-0.11114,0.034481,-0.004338,-0.02334
"223.1409794.1",0.045083,0.036015,0.027195,-0.008816,-0.081671,0.066828,-0.029983,0.040277
"633.1559613",0.067846,-0.024158,0.045785,-0.033747,0.012208,0.018646,-0.029815,0.012881
"102.126384",-0.017395,0.00066655,0.062568,-0.092325,0.041232,0.015408,0.027259,-0.027953
"289.1226556",0.029926,0.0028835,-0.054521,0.035695,-0.050962,-0.012076,0.074865,0.031981
"289.1226556.1",-0.0042485,0.032836,-0.066397,-0.02264,-0.040976,0.052937,0.024295,0.02664
"501.1753101",0.071801,-0.059538,-0.01599,0.03442,-0.021921,0.018425,-0.051423,-0.010221
"86.22817896",0.056159,-0.04188,-0.030083,0.012243,-0.003911,0.023587,0.030942,0.014372
"571.3382633",0.0004569,-0.048365,0.075377,-0.039843,-0.068129,0.035258,-0.049373,0.013961
"606.5682173.1",0.0013884,-0.046245,0.035104,0.0064421,-0.092336,-0.0006797,0.054767,-0.014239
"189.1759235",0.041062,-0.01769,0.10029,-0.029131,-0.0040754,0.043033,-0.029047,0.008513
"406.7155423",-0.060451,-0.021484,-0.0071835,0.035159,-0.072343,0.08432,-0.065944,0.015134
"118.0843194.2",-0.0059114,0.0036683,-0.098564,0.02448,-0.024381,0.058331,-0.088734,0.079189
"93.06917958",0.047174,0.0054768,-0.092851,-0.012656,0.07899,-0.034799,0.01399,-0.05448
"197.165092.1",0.018423,0.027953,-0.084503,0.071262,-0.086695,0.04297,-0.063014,0.030398
"211.1051557",0.070166,0.028135,0.06901,-0.02651,-0.013312,0.029874,-0.016966,0.014073
"234.9770741",-0.02018,-0.010182,-0.018633,0.0052218,0.026007,-0.0047958,-0.096563,-0.0086039
"124.0841318.1",-0.0018338,0.013202,-0.085772,0.062949,-0.062581,0.061617,-0.10588,0.085786
"169.1312105",0.0051924,-0.028922,-0.088767,0.033607,0.013116,0.038366,0.077574,-0.010834
"263.0916671",0.076241,0.012493,-0.0057525,-0.023072,-0.028413,0.036117,0.073942,-0.1086
"208.1395534",0.010205,0.02378,0.055304,-0.074568,0.041888,0.0082099,-0.034087,-0.037606
"488.6501745.1",0.027704,-0.058699,0.030161,0.0096701,-0.092289,0.01718,0.019891,-0.026981
"782.4404496.2",0.051494,-0.014048,0.015193,0.014273,-0.079371,0.0050356,0.021866,-0.05168
"263.1424361",0.025187,-0.067448,-0.049523,-0.02141,0.022673,-0.021701,-0.030129,-0.011225
"208.1345363.1",0.0064843,0.03531,-0.083601,0.049754,-0.074881,0.073004,-0.10406,0.059075
"301.1061933",0.059776,-0.040431,-0.0071722,0.033565,-0.075993,0.069832,-0.062724,0.036226
"180.1503959",-0.0029626,0.040925,-0.085502,0.041924,-0.075597,0.07228,-0.070905,0.052123
"84.04305972.8",-8.6536e-05,-0.0083311,-0.11339,0.069041,-0.032658,0.0081065,0.021352,0.02129
"200.1599597.2",0.0098078,0.043427,-0.08881,0.057256,-0.084505,0.031885,-0.049413,0.027255
"162.1095966.1",-0.0091327,-0.037452,-0.051485,-0.017034,0.082928,-0.046142,-0.013605,0.0078005
"127.1201844",0.070553,-0.039495,-0.085344,0.022336,0.011445,-0.0048416,0.061454,-0.0038114
"280.2335562",0.063183,0.0091676,-0.051323,0.053064,0.047787,-0.028651,-0.027043,-0.05631
"361.0568201",0.02656,-0.092221,-0.013232,0.020747,-0.035785,0.025005,0.012651,-0.020171
"327.05988",0.016763,-0.067679,-0.0065225,-0.0067385,0.033238,-0.018086,0.091995,-0.015026
"790.4511545",-0.053625,-0.047523,0.012854,0.031821,-0.074362,0.047697,-0.061858,0.037693
"548.6088582.1",0.023335,-0.055509,0.052037,0.0096063,-0.086423,0.020099,0.053597,-0.056409
"192.1000784.1",0.056429,-0.011293,-0.076067,-0.013932,0.083534,-0.031459,0.011416,0.010837
"171.9788006",0.063983,-0.077557,-0.017235,-0.017103,0.020695,0.020144,-0.018167,0.0242
"565.2189484",0.032893,0.029172,-0.034172,0.046402,-0.042299,0.049828,-0.035023,-0.017716
"186.1081109.1",0.030982,-0.024897,-0.09772,0.066533,-0.033708,-0.010239,0.033781,0.034455
"664.5216941",0.019201,-0.034307,0.040711,0.010904,-0.091621,0.013254,0.077522,-0.045082
"787.0531814",-0.00046207,-0.074407,-0.028447,0.033438,-0.051735,0.038778,0.018015,-0.020463
"152.0299007",0.0035742,-0.018103,0.069478,-0.059563,-0.037662,0.11359,-0.046848,0.00089471
"780.4392849",0.025545,-0.03011,0.031225,0.01626,-0.083958,0.027375,0.055254,-0.052066
"798.4160044",0.042671,-0.038109,0.049299,0.0061854,-0.059148,0.019747,0.078088,-0.07538
"552.1133266",0.066864,-0.028551,-0.057643,0.02284,0.045927,-0.016329,-0.034539,-0.016693
"784.4358699.1",0.022101,-0.025611,0.035509,0.0078869,-0.09842,0.044403,0.069704,-0.060153
"245.0949928",0.0096714,-0.016627,-0.061685,0.029035,-0.051046,-0.038461,0.049456,0.079028
"344.2223878",-0.048336,-0.0021978,-0.035518,0.019865,-0.030049,0.036127,0.010458,-0.010543
"144.9785307.1",0.0017753,-0.0082241,-0.039789,0.02977,-0.0081936,0.05004,-0.0079114,0.021302
"146.0566617",0.069306,0.0014206,0.010004,-0.056916,0.056087,-0.019007,-0.019915,0.019518
"190.1241735",0.0066443,0.043153,-0.10237,0.05421,-0.059144,0.054972,-0.076529,0.058974
"172.0928337",0.036534,-0.02212,-0.025137,0.006224,-0.025214,0.054323,-0.0010379,-0.059034
"82.94359576.2",0.02238,0.0017353,-0.093264,0.017207,-0.037871,0.058351,0.035027,-0.031148
"125.1050375",0.019167,0.030102,-0.091849,0.063321,-0.077411,0.038378,-0.037928,0.082166
"111.0903256",0.0082137,0.033924,-0.061074,0.049655,-0.10108,0.071061,-0.022644,-0.0055574
"185.0280021",-0.0025955,0.0042577,0.023544,-0.048417,-0.047941,0.116,-0.077825,-0.046665
"362.2009055",0.047954,-0.037282,0.046452,-0.054116,0.028547,0.062091,-0.043495,0.018492
"133.0736108",-0.027652,0.057431,0.036012,-0.067664,-0.056458,0.063849,0.02032,-0.0081162
"112.038006",0.012836,-0.016586,0.087231,-0.075493,-0.014329,0.049831,-0.046336,0.047562
"127.0300191",0.025675,-0.06521,0.018139,-0.025864,0.027104,-0.038449,-0.05501,0.054964
"156.0394651",0.011008,-0.0027238,0.10081,-0.043441,-0.053264,0.046613,-0.042443,0.038237
"227.9405615",0.070541,-0.076219,-0.023072,-0.0001343,-0.0141,0.038085,0.0076894,-0.0087656
"567.0518929",-0.021022,-0.012785,0.019621,-0.027642,-0.037468,0.03883,-0.0046358,-0.058739
"170.9860336",0.070877,-0.08055,-0.0049539,-0.01604,0.013501,0.019997,0.014505,-0.0025945
"170.0596252",-0.00062013,-0.027689,0.059263,-0.076124,-0.023433,0.071946,-0.035258,0.061171
"376.9348137",0.053281,-0.089002,0.028578,-0.012455,0.022175,0.030281,-0.033367,-0.0082278
"164.0280392.1",0.026299,0.0035409,-0.032584,-0.047249,-0.036811,0.049093,0.071332,-0.060801
"225.11938",0.081505,0.025662,0.028809,-0.022727,-0.031469,0.0051579,0.0058544,-0.0015928
"125.0389209",0.0036972,-0.037822,-0.041305,0.051514,-0.0631,-0.039219,0.076973,0.001036
"154.0821142",0.048617,-0.030134,-0.038148,0.056305,0.035128,-0.048609,-0.025378,0.05415
"252.0746885",0.020212,-0.059156,0.042427,-0.029545,0.021129,0.013351,-0.079225,0.039734
"521.9312462",0.039659,-0.079325,0.049148,-0.019833,0.056894,0.013358,-0.045394,-0.00017892
"833.4697648",-0.035969,-0.053495,0.025305,0.047445,-0.076035,0.041674,-0.059724,-0.0042034
"552.0748365",0.013933,-0.075281,-0.071117,0.010942,-0.030386,0.0090248,0.029706,-0.0056391
"631.1187291",0.019596,-0.062789,-0.0079983,-0.0037122,0.03447,-0.030804,0.081833,-0.01762
"198.9710765",0.061495,0.024642,0.048618,-0.021679,0.018852,-0.032933,-0.046243,-0.0072642
"765.0694765",0.0037805,-0.076011,-0.058449,0.022416,-0.032052,0.030882,0.020804,-0.028454
"270.9735174",0.032453,0.013411,0.063551,-0.071016,0.028688,0.00093683,-0.089334,0.023717
"550.810313",0.060079,-0.083429,0.0089628,-0.0028895,0.0072682,0.047529,-0.012198,-0.036626
"492.8487835",0.054105,-0.090008,0.018689,-0.0106,0.014086,0.03847,-0.025599,-0.013903
